   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
20-08-2020, 2.000, 6.100, 7.900, 2.800, 8.500,10.000, 8.400, 9.400,10.100, 9.800, 9.800,10.000, 9.100, 6.300, 5.400, 7.400, 4.800, 7.100, 6.300, 8.700, 6.700, 7.500, 8.400, 6.100
21-08-2020, 4.200, 4.700, 4.900, 3.300, 4.700, 5.200, 8.700, 7.300, 9.100, 8.200, 9.400, 9.700,10.700, 8.500, 9.100, 6.700, 7.200, 9.400, 5.600, 9.300, 8.000, 7.600, 7.400,10.200
22-08-2020, 6.400, 5.000, 4.000, 3.700, 3.300, 3.800, 4.400, 5.000,      , 5.000, 5.000, 5.900, 4.400, 7.400, 5.600, 3.100, 4.600, 6.600, 7.500, 6.200, 7.400, 4.500, 5.600, 3.900
23-08-2020, 3.800, 4.500, 3.100, 3.300, 2.900, 3.400, 2.900, 2.800, 4.800, 6.300, 3.800, 4.500, 6.300, 5.300, 4.500, 4.800, 5.000, 3.300, 4.500, 4.400, 6.000, 4.700, 4.700, 4.400
24-08-2020, 4.500, 4.400, 2.700, 3.300, 1.600, 2.700, 6.200, 7.100, 4.600, 5.700, 4.600, 5.800, 7.600, 0.500, 3.100, 3.500, 5.400, 5.400, 6.600, 6.300, 6.200, 4.300, 2.700, 5.100
25-08-2020, 2.700, 3.400, 4.400, 5.800, 3.800, 1.600, 5.600, 3.600, 3.800, 1.700, 2.200, 3.600, 6.500, 9.200, 9.900, 8.100,10.800, 4.300, 6.200, 2.400, 8.200, 2.400, 2.300, 2.000
26-08-2020, 4.200, 0.400, 5.200, 4.900, 3.500, 3.400, 0.200, 2.000, 4.800, 2.400, 2.100, 4.600, 5.900, 6.900, 7.200, 5.500, 6.200, 6.200, 7.500,11.700,11.400, 7.400, 7.700, 6.500
27-08-2020, 5.400, 6.100, 6.000, 6.200, 3.900, 3.900, 4.500, 6.100, 6.100, 6.300, 6.500, 8.900, 7.800, 8.500, 1.700, 8.300, 7.400, 7.800, 5.500,14.500, 7.900, 6.900, 7.900, 7.100
28-08-2020, 5.800, 4.800, 3.300, 3.500, 3.400,10.900, 5.200, 5.600, 7.600, 5.000, 5.100, 4.800, 4.200, 6.000, 4.700, 6.000, 5.800, 5.500, 6.600, 3.800, 2.600, 2.900, 3.400, 3.400
29-08-2020, 2.400, 1.800, 2.700, 4.900, 4.100, 6.700, 4.800, 3.000, 5.200, 2.900, 4.500, 5.100, 7.100, 8.300, 6.300, 4.600, 6.000, 4.500, 3.400, 5.000, 4.600, 7.600, 7.100, 3.400
30-08-2020, 5.200, 4.800, 4.900, 3.800, 5.900, 3.300, 5.900, 3.700, 4.400, 4.400, 4.300, 6.500, 7.000, 6.700, 5.400, 6.600, 5.600, 5.600, 6.900, 5.800, 6.800, 4.600, 5.700, 3.800
31-08-2020, 3.100, 3.400, 2.700, 2.000, 2.100, 6.300, 7.000, 3.500, 4.400, 5.500, 3.900, 4.800, 4.200, 3.100, 4.500, 5.100, 5.300, 3.900, 9.000,10.500, 9.400, 8.900, 9.900,10.100
01-09-2020,14.200,10.200,12.300,13.100, 9.700,11.700,14.400,12.700,12.700, 9.900, 9.600, 5.900, 7.500,      , 7.600, 5.700, 9.700,12.500, 9.300,11.700, 8.100,10.100,11.000,12.500
02-09-2020,10.100, 7.600, 7.600, 9.700, 8.800, 9.200,14.400,14.600,12.000,11.500, 9.600, 9.200, 8.100, 7.800, 3.700, 8.100, 7.800, 9.500,11.300, 8.500, 7.600, 8.200, 7.900, 7.600
03-09-2020, 6.800, 2.600, 5.400, 6.300, 6.600, 6.100, 8.400, 7.100, 7.400, 7.300, 7.200, 8.600, 9.000,11.600, 8.800, 4.500, 1.900, 4.400, 3.100, 3.700, 4.500, 5.400, 4.000, 3.500
04-09-2020, 5.500, 3.200, 1.500, 3.300, 6.900, 7.100, 6.800, 7.400, 4.300, 4.600, 5.600, 5.800, 4.800, 5.800, 5.400, 4.600, 3.400, 5.800, 7.900, 9.100, 8.800, 7.900, 7.100, 6.000
05-09-2020,11.100, 9.500, 7.100, 6.600, 4.800, 5.300, 6.500, 7.000, 6.100, 5.200, 4.100, 4.700, 3.200, 4.600, 3.500, 3.400, 3.400, 4.000, 6.500,16.200,15.800,12.100, 7.500, 7.700
06-09-2020,10.400, 9.800, 7.400, 6.400, 7.500, 6.400, 5.800, 6.200, 4.200, 4.300, 5.600, 4.700, 6.000, 8.000, 6.100, 5.700, 4.000, 4.900, 5.900,10.500,11.500,12.500,11.600,12.800
07-09-2020,12.000, 9.900,11.000,10.300,11.400,10.400,10.300,11.400,11.800,12.000, 8.400, 7.500, 3.800, 3.800, 3.500, 7.700, 3.500, 4.700, 3.000, 5.300, 6.500, 4.600, 2.600, 5.000
08-09-2020, 5.800, 4.000, 5.100, 3.900, 3.700, 8.700, 6.500, 7.200, 5.000, 5.300, 4.700, 5.600, 3.000, 6.000, 2.100, 5.500, 6.600, 6.700, 5.600, 5.100, 3.100, 2.400, 3.300, 0.400
09-09-2020, 3.000, 2.400, 3.600, 4.600, 4.900, 4.100, 5.800, 5.700, 7.700, 9.400,10.000, 6.700, 7.200, 6.000, 7.300, 5.900, 5.800, 6.900,12.000, 9.800, 8.900, 6.600, 7.700, 3.400
10-09-2020, 8.100, 6.500, 4.600, 4.200, 4.300, 5.400,11.300,10.800, 9.800, 6.800, 6.300, 8.700, 8.800,      , 6.900, 5.000, 7.600,10.200,15.100,10.600,10.400, 9.000, 9.700,11.600
11-09-2020,11.500,10.900,10.300,10.800,14.700,14.100,13.300,11.900,14.000,11.000,11.000,10.900, 9.100, 9.400, 7.200, 6.100, 4.200, 6.000, 6.400, 5.200, 3.600, 4.300, 4.000, 4.400
12-09-2020, 5.500, 2.200, 4.600, 5.700, 2.300,-0.100, 3.600, 7.000, 4.200, 5.300, 6.600, 4.000, 5.200, 6.600, 6.000, 5.000, 6.300, 5.700, 7.400,12.400, 9.700, 8.400, 9.200, 7.300
13-09-2020, 7.000, 6.300, 2.500, 5.700, 5.900, 5.400, 7.100, 7.200, 4.500, 7.000, 4.400, 7.300, 5.700, 4.500, 7.000, 8.200, 9.900, 9.700, 7.100, 6.500, 6.200, 8.600, 9.400, 8.400
14-09-2020, 6.600, 6.800, 5.200, 7.500, 8.600, 9.600,10.400,15.300,14.400,13.800,14.000, 9.600,11.000,11.600,11.100,11.100, 9.300,12.400,10.700,15.200,30.400,31.300,29.800,31.200
15-09-2020,30.600,36.700,40.300,39.000,36.300,38.600,41.900,36.500,36.300,36.400,33.600,26.800,24.400,20.000,18.800,16.100,19.500,20.000,26.400,30.300,25.900,17.600,22.000,24.600
16-09-2020,20.500,18.400,17.900,17.100,19.200,29.400,30.900,28.200,29.000,25.600,19.900,15.000,12.900,10.300, 9.500,11.200,14.900,15.900,12.500,10.300, 8.500, 6.200, 5.200, 5.500
17-09-2020, 4.000, 4.600, 3.300, 3.400, 4.200, 5.400, 6.000, 6.300,10.900, 8.700, 6.600, 4.900, 6.300,10.100, 5.500, 7.200, 3.500, 4.200, 5.700, 6.400, 4.400, 5.200, 5.200, 2.500
18-09-2020, 3.900, 5.400, 3.400, 3.300, 2.100, 4.900, 6.100, 8.800, 6.200, 3.700, 5.900, 4.000, 9.000, 6.900, 6.600, 7.300, 4.600, 6.300, 9.000, 8.800, 8.800, 8.700, 8.000, 4.600
19-09-2020, 7.700, 6.300, 4.800, 6.200, 7.100, 6.400, 6.900, 7.700, 9.600, 7.300, 6.700,12.300, 9.900, 7.800, 5.400, 8.000, 7.400, 7.600, 7.800, 9.700, 8.400, 7.700, 9.600, 9.200
20-09-2020, 7.700, 7.800, 7.300, 8.700, 6.700, 6.600, 7.600, 8.700, 8.500, 9.200, 8.200, 8.400, 9.100, 7.100, 8.200,10.700,10.300, 9.400, 8.900,10.900, 9.800, 7.000, 7.800, 9.800
21-09-2020, 8.900, 5.400, 7.000, 8.500,10.500,12.300,15.900,18.500,15.500,12.900,16.100,23.400,17.700,15.600,14.400,13.900,15.100,17.200,16.000,20.000,20.800,21.700,23.000,17.700
22-09-2020,19.000,21.100,21.100,21.300,22.600,22.600,22.900,23.900,25.800,17.800,12.400,15.200,11.300, 7.500,10.400,15.000,11.600,13.100,11.800, 9.900,11.200,12.200,13.400,14.300
23-09-2020,13.700,12.700,10.300,12.600, 9.700, 5.600, 5.100, 5.100,10.100,10.100, 8.700, 6.300, 7.200, 7.800, 7.300, 7.000, 6.300, 3.800, 6.600, 5.300, 5.500, 2.300, 1.800, 1.600
24-09-2020, 2.200, 0.700, 2.100, 1.100,-0.300, 2.200, 3.900, 2.900, 2.900, 2.200, 6.200, 5.200, 5.200, 2.000, 5.200, 2.800, 3.400, 4.300, 5.500, 6.600, 6.000, 5.300, 6.400, 7.700
25-09-2020, 6.000, 3.300, 3.400, 5.500,12.300, 8.100, 3.800, 3.400, 4.300, 3.600, 1.300, 4.300, 2.200, 4.100, 5.800, 6.200, 0.900, 3.600, 3.100, 4.200, 3.400, 3.200, 1.300, 1.300
26-09-2020,-0.100, 1.300, 1.700, 2.400, 0.300, 2.800, 4.700, 2.300, 3.400, 3.100, 6.100, 5.000, 4.600, 5.100, 4.800, 7.700, 5.900, 7.200,10.500, 8.600, 9.100, 6.500, 5.300, 5.800
27-09-2020, 2.400, 3.400, 4.800, 6.300, 4.900, 1.200, 2.800, 2.400, 3.600, 4.000, 4.500, 5.300, 9.500, 7.000, 5.700,10.400, 9.700,10.500,10.400, 7.900, 8.000, 6.200, 4.600, 3.400
28-09-2020, 3.300, 4.100, 5.400, 5.100, 6.100, 9.100, 7.100, 7.700, 9.900,10.100, 8.700, 7.800, 5.500, 4.600, 4.400, 7.600, 5.200, 5.800,10.400,16.500,15.000,12.700,10.500,14.000
29-09-2020,13.600,13.800,10.900, 7.700, 9.200, 9.900, 6.100, 9.800, 9.300, 8.600, 9.500, 4.600, 9.800,11.400, 9.900, 9.300, 8.900,10.700,12.800,16.900,13.400,13.700,11.300,10.400
30-09-2020,13.200,12.900,12.300,11.200, 6.300, 5.500, 6.200, 7.400, 8.900, 7.500, 6.700, 4.500, 3.600, 7.500, 3.300, 5.800, 4.900, 5.300, 6.600, 5.300, 3.200, 3.900, 3.800, 5.400
01-10-2020, 2.000, 3.900, 2.100, 4.900, 1.400, 3.800, 6.100, 5.000, 6.900, 2.200, 3.500, 5.600, 1.800, 2.000, 3.000, 6.300, 4.200, 4.800, 4.600, 9.800, 5.800, 5.900, 1.100, 3.800
02-10-2020, 2.200, 2.600, 4.300, 4.400, 6.800, 3.800, 4.300, 7.100, 4.000, 2.800, 2.600, 2.300, 6.800, 4.200, 9.300, 7.900, 6.200, 6.200, 8.000, 6.100, 7.500,10.600, 6.700, 6.700
03-10-2020, 6.400, 6.600, 6.900, 8.700,11.600,14.600,12.800,15.700, 4.100, 2.500, 1.900, 1.900, 3.200, 6.400, 5.500, 7.000, 6.100, 7.400, 9.100, 6.100, 4.400, 3.300, 1.000,-0.100
04-10-2020, 0.100, 2.000, 1.500, 1.000, 1.400, 1.500,-0.200, 1.500, 1.800, 3.600, 2.100, 2.800, 1.500, 1.200, 1.800, 1.000, 4.300, 4.400, 5.500, 4.700, 5.700, 3.600, 3.700, 6.500
05-10-2020, 5.700, 7.300, 8.400,10.600, 8.000, 7.300, 4.600, 8.300, 7.600, 8.300, 8.500, 6.100, 7.100, 6.700, 4.200, 3.800, 4.700, 3.300, 6.000, 4.900, 3.800, 5.400, 3.400, 3.200
06-10-2020, 2.600, 4.600, 4.700, 3.700, 0.800, 1.900, 1.900, 4.000, 2.300, 2.900, 2.300, 1.700, 5.000, 3.400, 2.300, 3.000, 5.100, 2.200, 4.200, 5.300, 4.100, 2.200, 2.600, 2.900
07-10-2020, 1.300, 1.600, 3.500, 2.800, 4.400, 3.400, 5.800, 5.900, 7.700, 5.500, 7.000, 6.700, 2.900, 5.600,      ,      ,      ,      , 5.600, 5.200, 8.000, 4.800, 5.800, 3.200
08-10-2020, 0.400, 1.900, 5.900, 2.200, 3.500, 1.300, 5.300, 3.500, 4.900, 5.100, 5.500, 4.800, 3.500, 4.600, 3.200, 9.000, 6.600, 9.100,10.300,13.300,11.000,10.200, 9.400, 9.900
09-10-2020, 9.500,10.100,10.900, 8.200, 7.000, 7.400, 9.100, 8.800, 8.800, 6.600, 6.800, 5.100, 5.700, 4.600, 7.600, 4.400, 4.000, 5.200, 8.200, 8.400, 5.200, 6.600, 6.500, 2.800
10-10-2020, 4.100, 3.700, 4.400, 1.600, 2.700, 2.600, 3.400, 4.300, 4.900, 2.800, 5.900, 2.700, 3.800, 4.300, 2.900, 3.300, 4.300, 4.100, 5.100, 7.700, 5.200, 4.600, 1.800, 3.600
11-10-2020, 6.200, 3.800, 4.700, 3.400, 2.900, 2.900, 5.900, 5.700, 3.200, 4.300, 2.500, 3.600, 5.200, 5.400, 5.600, 8.200, 6.900, 6.900,10.700, 6.000, 9.400, 8.600, 5.100, 7.400
12-10-2020, 9.300, 9.500,12.800,10.000,10.100, 9.000, 9.300,12.300,10.100,10.400, 9.800, 6.900, 7.100, 6.700, 8.000, 4.600, 6.500, 6.400, 7.700, 6.900, 6.200, 7.100, 4.600, 5.000
13-10-2020, 4.700, 4.700, 4.800, 3.400, 3.400, 5.800, 7.500, 6.300, 8.200, 9.500,10.400, 7.900, 8.700, 5.000, 7.300, 2.500, 9.200, 8.200, 5.100, 4.800, 4.100, 4.800, 4.100, 4.600
14-10-2020, 5.300, 5.300, 5.800, 7.500, 7.500, 8.800,11.300,11.200,10.700, 6.700, 6.100, 5.100, 4.400, 4.100, 3.800, 7.500, 5.500, 5.900, 6.700, 6.500, 4.800, 4.000, 2.600, 2.200
15-10-2020, 3.600, 3.800, 2.900, 1.400, 1.400, 4.800, 4.500, 6.800, 8.100, 6.000, 3.400, 3.600, 7.100, 5.100, 3.600, 4.600, 7.500, 6.700, 9.400, 6.700, 6.000, 5.300, 5.500, 4.400
16-10-2020, 0.600, 3.700, 2.100, 2.000, 3.000, 4.400, 6.200, 7.200, 6.200, 4.900, 4.500, 5.800,      , 3.600, 5.800, 8.500,11.700, 7.500, 8.900,10.000, 8.900, 9.500, 2.700, 2.300
17-10-2020, 2.500, 3.000, 5.500, 4.000, 4.900, 4.400, 6.600, 5.600, 6.700, 3.900, 7.300, 7.500, 8.200, 8.200, 6.500, 9.100,13.500, 9.900,19.200,13.500, 9.600, 8.900,10.900,10.200
18-10-2020,14.100,15.300,12.900,13.300,12.200,13.200,13.400,10.000, 7.700,11.600,15.500,15.200,13.500,11.900,11.200,11.100,11.000,14.500,12.800,16.100,17.500,14.600,14.300,16.000
19-10-2020,15.200,16.300,14.000,15.600,13.800,13.200,16.900,14.500,13.100,14.200,13.400,10.000, 6.400, 7.800, 7.900, 6.400, 7.500,10.200, 9.800, 9.200, 6.700, 4.400, 7.700, 4.800
20-10-2020, 7.000, 7.100, 3.500, 4.600, 5.400, 9.100,11.800, 8.700, 9.400,10.200, 9.800, 8.900, 9.000, 6.800, 8.100,10.300, 9.400,11.400,12.300,15.300,18.100,12.800,12.200,10.900
21-10-2020,11.400,10.400,10.200, 7.600, 8.500, 9.000, 9.700, 7.700, 6.100, 9.000, 7.700, 9.600, 8.500, 6.900, 4.700, 4.900, 5.500, 7.000, 8.600, 4.500, 5.000, 5.600, 5.500, 1.900
22-10-2020, 4.000, 3.000, 3.900, 3.700, 2.500, 4.900, 5.100, 4.800, 7.200, 6.600, 4.900, 2.700, 4.000, 3.200, 4.000, 4.500, 5.800, 6.800, 8.400,10.400, 9.100, 6.500, 9.800, 7.700
23-10-2020, 4.400, 5.100, 5.300, 4.900, 4.700, 4.700, 7.800, 6.000, 5.600, 8.200, 5.600, 5.200, 3.800, 5.500, 2.400, 2.800, 1.000, 2.300, 2.700, 2.600, 6.700, 6.400, 6.000, 6.300
24-10-2020, 3.900, 4.500, 3.100, 5.300, 7.500, 4.100, 4.100, 3.400, 5.200, 4.400, 2.300, 4.700, 4.000, 3.100, 2.800, 2.000, 6.100, 3.400, 6.000, 4.500, 1.600, 2.200, 3.100, 4.400
25-10-2020, 1.200, 0.200, 3.000, 2.700, 2.900, 2.000, 3.400, 5.200, 1.800, 2.400, 2.300, 4.300, 3.600, 2.300, 4.700, 2.000, 4.400, 5.000, 3.900, 6.700, 7.000, 5.500, 5.600, 5.500
26-10-2020, 4.400, 3.500, 2.200, 2.300, 1.400, 2.800, 3.400, 5.700, 0.800, 3.200, 5.000, 6.800, 5.600, 6.800, 7.000, 5.200, 6.000, 5.800,11.200,10.800,11.700, 9.600, 6.800, 5.600
27-10-2020, 6.100, 5.200, 3.800, 2.400, 4.400, 3.400, 2.000, 5.100, 5.400, 4.400, 6.500, 4.300, 4.100, 0.700, 2.000, 4.700, 4.600, 3.600, 5.700, 7.300, 8.700, 8.100, 7.600, 9.600
28-10-2020, 6.400, 6.200, 2.600, 2.500, 2.900, 4.100, 4.900, 6.700, 3.600, 6.700, 7.100, 6.300, 6.300, 5.700, 6.100, 6.400, 4.700, 5.200, 5.800, 3.200, 5.500, 3.600, 5.300, 3.400
29-10-2020, 0.400, 3.500, 5.500, 2.700, 4.300, 3.000, 3.500, 5.400, 7.900, 7.500, 9.000, 4.400, 4.600, 5.700, 4.900, 6.800, 5.900, 7.400, 6.600, 6.400, 6.900, 7.300, 4.900, 3.700
30-10-2020, 3.500, 3.000, 4.300, 3.100, 3.900, 5.900, 8.000, 8.000, 8.500, 7.100, 5.300, 1.900, 3.800, 4.200, 4.900, 5.900, 6.800, 6.000, 6.900, 9.400, 7.400, 7.000, 3.900, 2.000
31-10-2020, 3.400, 3.800, 5.600, 4.400, 6.600, 6.800, 4.400, 8.100, 7.400, 6.900, 6.700, 1.500, 6.100, 2.400, 2.800, 5.800, 1.300, 6.700, 8.800,11.700,17.400,11.700, 6.500, 7.400
01-11-2020, 8.000, 6.400, 3.400, 3.400, 6.100, 6.700, 4.100, 2.200, 4.000, 3.500, 1.300, 6.400,13.200,12.300,14.900,13.500, 7.100,-1.900, 5.000, 2.700, 3.900, 5.300, 2.700, 3.200
02-11-2020, 1.600, 4.300, 4.000, 1.900,-0.100, 8.200, 9.700, 6.300, 7.400, 8.400, 2.900, 4.300, 5.900, 6.700, 1.300, 4.500, 4.700, 4.800, 8.400, 4.500, 1.500, 4.800, 3.700, 6.500
03-11-2020, 4.200, 5.400, 5.600, 5.600, 6.200, 4.100, 6.400, 4.200, 3.600, 0.300, 4.200, 3.100, 2.800, 5.600, 1.100, 5.800, 5.600, 8.200, 8.500, 7.500,10.100,11.800, 8.800, 8.400
04-11-2020, 9.300, 8.800,10.200, 8.600, 8.600,10.800, 7.800,11.100,14.000,14.000,17.300,18.100,11.600, 4.600, 7.400, 7.700,10.200,13.900,19.300,26.600,27.300,27.000,32.800,41.700
05-11-2020,43.400,36.500,34.900,31.800,32.300,32.000,30.800,20.700,20.600,20.900,25.000,32.900,35.200,31.500,25.500,29.200,27.900,32.100,47.500,80.000,121.900,120.200,133.200,136.000
06-11-2020,110.200,85.400,77.300,59.300,62.500,47.000,42.000,42.700,42.600,46.000,44.600,38.300,24.100,15.600,11.500,11.800,12.600,16.300,25.300,29.300,31.300,25.800,23.600,21.600
07-11-2020,18.800,18.900,15.500,20.400,19.000,16.400,20.900,20.100,24.200,24.200,26.600,25.100,28.600,29.200,24.700,23.700,22.900,30.100,38.600,45.300,58.500,67.900,71.400,63.400
08-11-2020,54.500,48.500,40.500,38.400,34.800,33.400,35.900,33.000,36.800,36.200,34.400,28.900,26.600,23.800,29.000,26.200,26.800,29.600,28.400,29.100,26.900,20.700,20.200,20.100
09-11-2020,23.600,18.400,15.400,14.200, 9.400,10.700,12.900,19.300,17.700,21.300,15.100,13.200,11.700,14.900,12.900,11.300, 9.500,14.400, 9.400, 7.400,10.500,10.400,10.600,11.500
10-11-2020,14.000,12.400,14.500,11.900,11.200, 5.700, 6.400, 7.800, 8.000, 8.400, 7.800, 9.600, 7.800, 7.300, 8.500, 9.900,10.400,10.300, 9.000, 8.700, 6.500,11.900,14.300, 7.400
11-11-2020,10.900, 9.800, 7.200, 7.600, 4.500, 3.200, 5.000,12.000, 8.100, 8.300, 7.600, 7.000, 6.300, 6.300, 5.600, 6.800, 8.700, 6.100, 7.200, 4.500, 4.900, 7.600, 6.700, 4.700
12-11-2020, 3.300, 2.400, 1.500, 1.500, 5.000, 2.700, 3.400, 1.700, 4.900, 2.100, 4.700, 5.000, 6.600, 3.000, 7.800, 5.400, 7.800, 5.600, 7.900, 8.200, 9.100, 5.700, 2.600, 6.200
13-11-2020, 5.600, 5.400, 3.100, 4.500, 3.700, 5.100, 6.000, 6.400, 4.000, 5.200, 4.400, 2.000,      , 3.200, 7.100, 5.300, 8.700, 9.300,12.200,10.400, 9.400, 8.300,11.500, 8.300
14-11-2020, 6.200,10.000, 4.500, 2.700, 3.800, 2.600, 6.300, 8.000, 7.700,11.400, 9.800, 9.500, 9.200, 6.500, 5.800, 7.600, 9.400,14.200,10.700, 9.800, 6.700, 8.800, 4.600, 5.100
15-11-2020, 7.500, 3.600, 3.600, 6.400, 2.000, 3.500, 1.700,      ,-0.800, 0.600, 6.400, 6.100, 4.600, 7.300, 8.500, 4.400, 4.500, 3.900, 6.400, 5.400, 4.200, 3.300, 4.600, 3.000
16-11-2020, 0.400, 1.700, 2.500, 4.300, 4.400, 2.800, 4.300, 7.800, 3.800, 5.700, 4.800, 5.500, 5.300, 7.200, 6.100, 4.400, 8.600, 6.600, 6.200, 4.000, 6.500, 4.500, 4.600, 5.300
17-11-2020, 7.300, 2.800, 2.800, 5.400, 4.000, 2.300, 4.100, 3.700, 3.700, 3.900, 3.400, 5.000, 7.300, 6.700, 7.800, 9.200, 7.600, 8.200, 5.900, 8.100, 4.000, 2.100, 7.700, 6.800
18-11-2020, 6.600, 3.800, 7.300, 5.500, 6.400, 6.000, 5.600, 8.900, 7.200, 8.300, 6.200, 5.500, 8.700, 4.200, 2.200, 4.200, 3.300, 6.300, 5.800, 3.700, 7.100, 5.700, 5.600, 6.500
19-11-2020, 4.300, 4.700, 4.800, 4.100, 5.300, 2.700, 4.700, 3.500, 1.600, 3.600, 4.300, 1.800, 9.500, 7.700, 7.700, 8.200, 4.600, 8.300, 5.800,10.100, 9.900,10.800, 8.200, 7.000
20-11-2020,10.500,11.000,10.100,10.900,10.600,10.800, 9.900, 7.300,10.300,10.400,11.200,10.400, 6.500, 6.800, 6.900, 6.500, 6.700, 6.500,10.200, 7.600, 9.400, 8.700, 2.800, 3.900
21-11-2020, 6.900, 3.400, 5.500, 2.700,-1.900, 0.900, 2.600, 1.400, 4.500, 1.600, 2.900, 4.400, 3.000, 3.400, 2.800, 4.300, 4.500, 7.900,11.200,10.700, 6.900, 6.200, 5.800, 3.200
22-11-2020, 3.700, 3.500, 3.400, 2.700, 2.200, 0.400, 3.000, 4.900, 3.000, 4.300, 3.400, 2.400, 3.800, 3.700, 5.300, 4.500, 5.200,10.300,13.100,20.000,19.700,20.700,19.800,18.800
23-11-2020,16.400,17.100,16.600,13.200,16.200,14.700,20.500,20.300,18.800,22.800,16.400,13.900, 9.500,13.300,10.700, 8.600,11.100,10.600, 9.800,10.800, 9.100, 8.200, 6.700, 5.100
24-11-2020, 3.600, 2.900, 2.800, 1.900, 3.600, 4.200, 3.900, 6.500, 9.000, 3.400,10.600, 9.700,11.100, 8.500,10.800,10.000, 9.600, 9.900, 7.700, 7.900, 8.200,10.400, 7.700,10.600
25-11-2020, 8.800, 7.900, 8.100,10.200,11.200,12.500,15.200,18.700,18.100,18.200,16.000,17.700,15.100,11.900, 6.500, 6.800, 6.800, 9.500, 8.000, 9.900,11.800, 9.800,11.000, 9.800
26-11-2020, 7.800,10.200, 5.000, 6.400, 7.000, 7.700, 8.600, 8.900, 8.400,10.200,12.000,11.400,12.100,10.700,15.100,15.000,13.000,16.800,18.700,11.000,14.200,18.300,18.800,20.700
27-11-2020,22.300,21.000,11.200,11.600,11.600,12.900, 9.500,10.100,15.100,21.900,24.700,22.800,19.600,23.200,26.800,24.100,23.000,21.600,25.100,27.400,26.100,27.300,27.100,26.600
28-11-2020,24.400,27.200,29.500,37.200,36.500,38.600,40.200,39.900,42.100,43.000,38.500,37.700,36.300,41.500,42.300,35.000,32.100,36.400,36.000,36.000,33.600,33.800,35.300,31.600
29-11-2020,29.500,32.000,26.700,23.500,23.300,24.900,24.500,24.900,24.700,23.700,22.300,26.300,23.700,24.000,25.000,28.200,31.200,29.000,28.000,31.700,32.500,35.500,32.100,17.200
30-11-2020,18.900,23.000,19.500,15.800,13.200,11.800, 9.100, 9.800, 7.100, 7.200,10.300, 9.200,14.000,17.500,22.700,18.000,16.800,12.600, 9.000, 5.500, 7.100, 3.300, 4.800, 4.000
01-12-2020, 2.000, 3.800, 2.200, 1.400, 2.300, 3.100, 5.800, 2.100, 4.000, 7.200,11.000, 7.800, 7.500, 5.100, 8.900, 9.000, 7.500,12.900,11.400,10.700,12.400, 8.700,11.400,10.200
02-12-2020,10.700, 7.600, 6.200, 8.100,10.600,12.100,13.500,16.800,16.100,21.600,18.600,24.100,24.200,17.800,18.700,14.900,16.900,16.400,16.900,20.000,18.600,17.700,15.900,18.300
03-12-2020,17.100, 9.400, 8.800, 4.000, 6.100, 3.800, 5.400, 5.100, 6.000, 6.400, 4.100, 4.400, 4.500, 3.400, 4.100, 3.900, 4.000, 4.900, 7.400, 7.100,10.000,11.800,17.000,17.900
04-12-2020,13.500,12.400,10.900, 7.000, 9.500,11.000, 9.800, 9.300, 6.600, 5.200, 4.900, 5.500, 3.700, 4.900, 4.800, 4.300, 8.900, 8.200, 6.800, 7.800, 8.300, 7.100, 7.800, 6.200
05-12-2020, 8.000, 3.600, 4.100, 2.300, 2.500, 3.400, 1.800, 6.700, 5.800, 8.000, 5.900, 7.300, 4.800, 5.100, 6.500, 7.200, 9.000,11.100,13.200,13.500,12.900,15.000, 9.600,10.900
06-12-2020,10.000, 6.300, 8.200, 9.900,10.800, 8.900,10.200,14.600,10.800,10.000, 6.700,10.500,12.700,15.900, 8.700,11.200,16.200,18.400,14.600,14.800,18.400,16.300,13.800,13.300
07-12-2020,10.400, 9.400, 6.900, 6.300, 6.100, 6.300,10.100, 8.000,13.600,16.600, 9.700,14.100,15.900,19.300,20.000,25.600,24.500,21.700,19.500,17.500,18.200,17.500,14.400,13.900
08-12-2020,16.000,16.400,17.000,16.200,16.800,18.200,19.700,22.100,15.900,18.500,19.600,19.900,24.700,22.900,18.900,20.100,20.400,32.100,24.100,21.100,18.300,20.000,16.000,15.300
09-12-2020,15.000,13.900, 7.700, 7.800, 5.800, 4.500, 4.200, 5.300, 8.600, 5.500, 8.700, 7.800, 9.100,11.400,12.800, 8.700,11.800,11.400,15.900,12.700,13.800, 8.400, 6.900,11.300
10-12-2020,10.600, 8.600, 5.400, 5.100, 6.800, 8.500, 9.600,10.700,17.800,15.100,12.500,17.500,11.200,10.200,10.100, 7.800, 9.100, 7.800, 7.500, 8.300, 6.700, 4.500, 5.300, 6.000
11-12-2020, 6.000, 4.700, 3.100, 3.300, 2.500, 1.600, 5.700, 5.000,10.400, 7.100, 9.200,12.300,11.800,12.600,12.000,12.400,11.300,14.600,18.500,21.000,21.600,19.400,15.000,15.900
12-12-2020,12.200,12.500,12.300,13.700, 9.900,12.800,11.000,11.400, 8.400, 3.500, 4.900, 5.300, 3.400, 4.400, 3.000, 6.400, 5.500, 8.000,20.800,10.100,21.200,11.900,15.200,12.200
