   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
07-09-2018, 1.700, 3.300, 1.100, 0.800, 1.800, 3.000, 4.000, 3.700, 2.900, 2.700, 1.100, 2.000, 2.900, 5.400, 1.900, 0.900, 3.400, 1.800, 5.700, 7.600, 8.300, 6.600, 8.200, 6.700
08-09-2018, 5.000, 6.600, 6.300, 5.300, 4.400, 7.700, 4.600, 3.100, 4.100, 4.300, 3.900, 3.100, 3.800, 6.600, 4.600, 3.100, 0.700, 5.000, 7.400, 4.700, 6.400, 4.300, 8.400, 4.000
09-09-2018, 4.200, 5.000, 2.400, 2.900, 0.300,-0.600, 2.700, 1.600, 3.500, 4.300, 2.700, 2.900, 5.200, 6.800, 7.200, 5.700, 5.400, 2.800, 3.300, 3.100, 5.800, 0.800, 0.400, 4.900
10-09-2018, 4.900, 3.000, 1.300, 3.600, 1.000, 3.300, 3.300, 4.400, 3.900, 4.200, 3.400, 5.100, 6.900, 6.800, 5.600, 4.300, 6.400, 6.300, 5.200, 7.900, 5.100, 2.100, 2.700, 4.100
11-09-2018, 4.000, 1.500, 1.000, 4.800, 3.500, 3.900, 2.700, 5.100, 6.900, 7.000, 8.300, 8.200, 7.200, 6.100, 7.400, 6.400, 7.000, 6.600,10.100, 9.300, 6.800, 2.000, 1.100,-1.000
12-09-2018, 2.500, 0.600,-0.900,-0.600, 2.300, 6.800, 3.400, 4.700, 5.400, 7.100, 6.700, 4.200, 4.600, 5.900, 6.700, 7.800, 3.100, 6.700, 8.200,12.100,11.600,13.500,15.200, 8.700
13-09-2018, 7.200,10.100,17.800,16.200,12.900,11.400,14.600,20.400,20.700,12.900, 7.100, 3.800, 2.100, 3.900, 2.500, 3.900, 4.300, 5.100, 5.000, 7.500, 8.000, 9.800,10.100, 9.500
14-09-2018, 8.300, 5.200, 5.600, 4.200, 4.100, 5.600, 6.200, 6.900, 6.000, 3.100, 3.900, 2.300, 2.500, 2.700, 2.200, 1.100, 2.100, 4.400, 4.500, 5.100, 8.000, 8.600, 6.900, 4.600
15-09-2018, 3.700, 3.900, 4.200, 3.400, 2.000, 2.200, 5.100, 6.300, 8.100, 7.300, 7.100, 9.100, 8.100, 6.500, 6.300, 3.800, 5.100, 7.500, 8.500, 6.300, 4.000, 6.500, 7.000, 5.700
16-09-2018, 4.200, 3.400, 3.900, 2.000, 5.100, 3.600, 0.300, 4.500, 5.200, 5.000, 5.700, 3.100, 2.700, 3.100, 6.400, 4.600, 5.100, 5.700, 7.000, 6.600, 6.600, 5.000, 5.700, 5.300
17-09-2018, 6.000, 3.900, 6.900, 3.000, 2.300, 4.500, 5.200, 7.500, 7.200, 4.000, 6.400, 5.300, 7.100, 9.400, 5.700, 6.800, 9.300, 6.200, 7.400,10.200, 9.100, 7.400, 6.500,11.100
18-09-2018, 8.600, 5.200, 3.300, 5.000, 3.400, 4.200, 0.900, 0.700, 3.700, 3.000, 8.200, 8.000, 4.800, 5.100, 5.500, 3.500, 8.500, 6.300, 7.200, 6.900, 5.100, 4.300, 5.100, 5.800
19-09-2018, 5.200, 4.700, 2.900, 5.300, 3.000, 5.000, 7.800, 7.500, 6.100, 8.000, 3.800, 6.900,10.200, 5.100, 8.200, 8.100,10.000, 7.400, 8.100, 5.800, 5.100, 5.000, 3.000, 2.000
20-09-2018, 4.400, 5.900, 3.900, 3.800, 3.500, 4.900, 3.500, 8.000,10.800, 9.300, 6.000, 7.600, 7.300, 7.500, 8.600, 6.200, 7.000, 6.500, 3.300, 7.800, 6.800, 0.200, 3.100, 4.000
21-09-2018, 4.100,-0.900,-1.700,-2.900,-3.200,-1.600,-2.100,-1.800, 1.600, 1.000, 2.400, 0.300, 2.100,-0.200, 1.400, 2.000, 4.100, 0.100, 4.400, 4.000, 6.200, 3.100, 2.900, 3.100
22-09-2018,-0.900, 2.800, 1.700, 1.300,-0.600,-1.400, 2.300, 6.100, 2.300, 3.600, 6.700, 5.300, 6.000, 7.900, 5.900, 7.900, 8.200, 8.700, 2.100, 6.900, 9.500, 8.800, 3.600, 1.100
23-09-2018, 5.800, 2.400, 0.700, 5.500, 6.300, 3.700, 5.600, 4.200, 3.300, 9.200, 4.500, 4.800, 7.200, 4.800, 2.100, 5.500, 5.900, 7.400, 6.700, 9.600,13.200, 7.300, 6.300, 4.100
24-09-2018, 1.500, 1.000, 0.400, 0.900, 3.700, 4.400, 7.500, 8.500, 9.000, 7.800, 5.800, 7.300, 7.100, 5.500, 6.800, 5.700, 3.500, 5.000,10.200, 9.600, 8.700, 9.400,14.900,16.000
25-09-2018,15.100,13.500,14.000,16.500,18.100,26.400,28.800,32.300,31.000,19.400,11.000, 8.600, 4.300, 7.700, 7.000, 4.700, 5.200, 3.100, 6.600, 5.700, 8.800, 8.000, 8.600, 8.100
26-09-2018, 7.800, 6.100, 6.300,10.100, 7.600, 9.300,22.100,15.000,12.500,11.600, 7.700, 7.500, 8.800, 6.500, 5.800, 5.800, 7.600, 9.900,15.100,16.800,16.100,15.200,14.600,16.600
27-09-2018,15.300,14.500,14.200,14.700,16.200,20.200,21.000,23.300,25.400,17.800,11.800,13.200,10.200, 8.600, 4.500, 4.200, 4.000, 6.800,15.200,19.300,21.000,10.100, 6.200, 4.300
28-09-2018, 3.200, 6.000, 6.700, 4.400, 1.500, 4.300, 3.700, 5.000, 3.200, 4.500, 5.200, 5.900, 5.700, 6.600, 4.300, 3.500, 5.800, 8.000, 6.400, 7.100, 5.000, 4.300, 4.800, 4.900
29-09-2018, 4.000, 3.400, 3.400, 1.300, 2.500, 3.500, 7.100, 7.700,13.900,10.300, 8.700, 6.400, 7.900, 7.200, 7.900, 6.600, 7.900, 8.500,13.800,14.900,10.700,      ,21.900,22.300
30-09-2018,20.000,21.900,18.600,15.900,14.700,12.200,11.800,12.700,13.700, 7.100, 7.700, 7.200, 6.800, 5.900, 5.400, 3.000, 8.100,10.600, 8.100, 6.500, 4.100, 4.100, 1.700, 0.500
01-10-2018, 1.500, 1.400, 1.300, 1.800, 3.100, 4.300,10.500, 6.800, 7.700, 4.400, 6.800, 6.100, 5.200, 2.400, 3.300, 5.400, 6.300, 5.100, 7.300, 8.400, 7.100, 3.900, 4.000, 2.800
02-10-2018, 1.900, 3.000, 1.500, 0.800, 3.600, 0.900, 4.500, 6.100, 6.300, 1.700, 2.700, 3.000, 2.200, 1.900, 1.400, 1.800, 1.100, 2.000, 3.000, 2.100, 3.300, 0.000, 0.400, 0.100
03-10-2018, 1.300,-0.600, 0.500, 0.200, 0.100, 0.900, 4.000, 5.500, 4.600, 3.000, 1.400, 0.600, 4.500, 1.400, 3.600,-2.100, 2.300, 6.100,14.000,21.800,23.900,16.700,14.700,14.900
04-10-2018,11.600, 9.800, 6.400, 9.300,10.300,12.900,11.600, 9.100,10.700, 9.100, 9.300, 9.900, 9.900, 7.100, 7.200,10.500, 5.600, 8.400, 8.200,11.000, 9.400, 8.800, 8.800,10.300
05-10-2018, 9.500, 9.000,12.300,14.900,14.900,21.000,26.100,27.000,34.900,31.200,26.700,21.000,18.300,17.300,13.300,15.000,14.800,19.600,21.600,20.200,20.000,18.000,18.900,18.900
06-10-2018,17.900,18.300,19.700,16.400,23.200,23.600,19.300,11.300, 4.000, 2.700, 4.200, 2.700, 1.500, 3.600, 2.700, 0.100, 1.200, 1.900, 1.800,-1.400,-1.300, 2.400, 2.900, 3.400
07-10-2018, 0.700, 1.900, 0.000,-0.100,-0.200, 2.000, 1.100, 2.700, 3.000, 6.100, 4.300, 4.100, 5.500, 4.000, 5.500, 4.000, 6.500, 8.100, 8.600,10.400,11.600,13.000,11.000,10.400
08-10-2018, 6.700, 5.700, 4.700, 2.300, 4.300, 5.300, 3.300, 7.000,12.200, 6.700, 3.100, 6.000, 6.700, 5.700, 0.800, 4.900, 3.200, 4.500, 6.000, 6.500, 7.200, 7.000, 6.300, 3.800
09-10-2018, 1.400, 2.700, 2.400, 1.300, 0.100, 7.800,10.700,16.200,11.700, 6.900, 7.600, 5.600, 6.400, 8.200, 7.200, 7.200, 7.000, 8.000,13.400,14.400,16.300,22.300,16.100,16.500
10-10-2018,21.000,20.500,22.000,23.600,23.600,24.900,27.200,32.000,36.900,32.100,30.500,27.600,28.200,30.600,31.200,42.500,43.900,47.600,48.100,57.500,57.600,52.300,42.900,36.200
11-10-2018,21.700,17.400,14.500, 9.100, 6.800, 5.600, 6.700, 8.100, 8.300, 9.600, 6.700, 8.000, 6.000,10.400, 9.800, 4.800, 6.500, 5.900, 4.100, 7.200, 7.400, 5.100, 7.700, 2.300
12-10-2018, 0.300, 2.700, 1.200, 2.100, 2.000, 2.600, 6.000, 6.400, 8.100, 2.500, 1.600, 3.700, 3.800, 3.500, 3.600, 3.900, 3.200, 5.200, 5.100, 4.500, 2.200, 3.300, 4.700, 2.900
13-10-2018, 4.000, 2.900, 2.300, 3.500, 2.900, 3.300, 4.400, 2.800, 4.200, 5.500, 5.000, 8.100, 5.800, 9.100, 8.900, 9.800, 6.500, 8.300, 9.600, 8.200, 5.600, 7.400, 6.600, 9.000
14-10-2018, 4.200, 4.100, 3.300, 1.400, 0.200,-0.500, 1.300, 8.200, 3.400, 2.000, 3.800, 5.100, 2.900, 3.400, 2.200, 4.900, 1.900, 3.200, 2.600, 1.500, 1.700,-3.000,-2.700,      
15-10-2018,-0.500,      ,      ,      ,      , 4.100, 8.100, 3.100, 2.300, 2.800, 5.400, 5.200, 7.100, 4.100, 9.500, 6.700, 7.100, 7.100,13.000,11.600,11.600,15.500,18.700,19.700
16-10-2018,17.800,16.900,16.600,16.000,14.600,18.400,24.000,26.000,26.300,24.400,20.300,14.100, 9.300, 8.900, 7.900, 8.300,11.700, 9.500,13.200, 9.100, 4.400, 3.900, 3.100, 3.300
17-10-2018, 2.200, 2.200, 2.700, 1.600, 1.800, 4.800, 5.300, 9.100, 7.200, 6.600, 6.000, 8.500,11.500,10.000,10.500, 9.900,11.600,10.600,12.500,12.100,12.500, 9.300,11.900,10.100
18-10-2018, 6.700, 6.400, 7.900, 7.100, 9.300, 7.100,10.300, 8.700, 9.100, 7.300, 5.300, 9.700, 5.900, 5.400, 6.000, 4.800, 6.500, 5.700, 6.600, 8.000, 7.100, 6.300, 7.700, 6.400
19-10-2018, 4.100, 5.100, 3.700, 2.500, 5.500, 5.500,11.200,10.700, 6.700, 6.700, 9.500,10.300, 9.900, 9.000, 7.100, 7.300,11.700,14.700,16.200,19.700,16.000,21.300,20.600,27.900
20-10-2018,31.700,32.400,32.800,32.200,26.900,30.300,30.300,33.700,27.900,32.200,26.800,21.300,18.000,12.300,13.600,11.600,14.400,17.000,21.300,24.500,30.200,32.300,34.500,34.000
21-10-2018,28.300,25.100,26.300,23.500,23.100,22.600,20.200,21.200,23.100,23.200,15.000, 8.800,10.000, 8.800, 7.200, 6.500, 8.600,14.700,35.900,13.100, 5.300, 6.000, 3.300, 2.500
22-10-2018, 0.900, 2.000, 1.300, 1.200, 1.000, 6.400, 7.000, 4.800, 5.100, 7.700, 5.900, 4.000, 6.700, 7.400, 4.600, 5.100, 6.900,14.200,11.300,21.000,17.200,15.600,15.200,10.300
23-10-2018, 9.100, 9.100, 3.500, 7.500, 5.300, 7.200, 5.700, 6.300, 9.500,10.100, 9.600, 2.300, 2.000,-2.800, 5.400, 2.700, 4.200, 6.000, 5.600, 4.200, 2.400, 4.000, 4.000, 3.000
24-10-2018, 4.300, 2.100, 2.300,-0.500, 2.500, 3.800, 5.200, 6.100, 7.700, 5.200, 7.600, 8.000,11.100, 7.600, 9.300, 6.800, 9.500,11.100,11.600,14.000,14.700,14.100,10.800, 9.100
25-10-2018, 6.100,10.300, 8.600, 5.800, 8.700,10.200,10.600,14.300,13.700,13.800,11.900,10.100,15.500,11.500,12.600, 8.200, 6.600, 9.100, 8.900, 8.000, 6.300, 5.100, 3.300, 3.500
26-10-2018, 4.100, 3.700, 3.600, 1.900, 2.900, 2.800, 2.500, 1.800, 2.500, 3.800, 2.900, 2.400, 1.500, 4.000,-0.700, 3.200, 2.200, 4.600, 5.400, 6.000, 2.600, 4.500, 1.200, 3.700
27-10-2018, 1.900, 0.700, 1.600, 1.200, 1.900, 1.900, 1.600, 1.600, 3.700, 3.100, 2.500, 5.900, 2.500, 7.200, 4.100, 6.700, 3.200, 2.100, 5.400,      , 5.300, 1.700, 4.000, 4.300
28-10-2018, 2.700, 0.600, 1.200, 0.700,-0.700,-1.600,-1.400,-1.500,-1.000,-0.900, 0.300, 2.400, 1.500, 3.700, 1.200,-0.900, 3.000, 2.700, 4.700, 5.300, 5.200, 1.900, 1.100, 3.400
29-10-2018, 1.500, 0.000, 0.300, 1.600, 1.300,-0.800, 1.700, 3.100,-0.600, 5.100, 4.400, 2.700, 3.000, 2.400, 4.300, 6.200, 4.300, 5.300, 7.700, 5.700, 4.800, 2.500, 2.600, 1.400
30-10-2018, 0.000, 2.100,-0.600,-0.600, 2.600, 2.300, 5.100,10.300, 9.000, 7.600, 7.900, 9.700, 7.800, 7.900, 4.700, 5.300, 6.800, 5.600, 8.100, 5.500, 7.600, 8.200, 6.600, 7.600
31-10-2018, 8.200, 8.200, 9.100, 9.000, 9.400,10.000,10.000,15.800,16.400,27.100,24.100, 7.700, 7.300, 8.600, 7.000, 9.200, 8.100,10.200,16.100,16.700,16.200,19.000,16.000,15.800
01-11-2018,14.300,11.100,10.200, 9.800,10.200, 9.500,13.500,17.300,12.500,16.100,12.700,14.200, 9.200, 6.200,10.600, 9.700, 8.400,10.600,11.900,15.100,17.800,15.900,16.300,19.100
02-11-2018,15.500,13.100,10.000, 9.400, 7.500, 7.500, 9.000, 8.000,12.000,11.700,12.500, 7.100, 5.400, 5.600, 2.700, 4.600, 6.100,14.300,20.000,23.700,39.200,31.100,22.600,18.700
03-11-2018,11.100, 9.200, 8.000, 5.400, 4.300, 3.100, 5.300, 6.600, 7.800, 7.300, 6.900, 5.100, 4.600, 4.300, 5.800, 4.200, 6.100, 7.500,10.500,14.900,26.600,31.100,21.700,14.400
04-11-2018, 7.500, 6.300, 5.800, 6.600, 7.000, 6.200, 8.400,10.900, 8.200, 6.100, 6.200, 6.700, 9.400, 9.800,10.400, 9.000,15.600,18.300,25.600,29.000,29.100,32.500,35.600,35.800
05-11-2018,27.000,28.800,23.100,23.400,25.700,24.700,29.600,30.600,35.300,37.900,36.400,38.200,35.600,35.500,31.400,28.900,35.300,35.200,45.800,71.500,89.000,89.500,83.900,75.800
06-11-2018,70.100,45.600,30.400,34.700,28.500,27.900,27.100,30.900,26.300,21.400,24.200,18.800,12.200,12.400,11.300, 9.300, 8.800,12.700, 6.700, 9.300, 7.100, 7.800, 8.800, 6.900
07-11-2018, 2.000, 6.200, 1.000,-1.000, 0.700,-0.900, 2.300, 2.700, 2.100, 6.300, 4.200, 4.300, 6.400, 4.900, 1.300, 4.400, 6.100, 4.900, 6.200, 8.800, 8.100, 6.200, 6.400, 4.900
08-11-2018, 2.100, 1.100,-1.800, 1.600, 0.000, 1.200, 3.800, 5.200, 8.200, 5.500, 4.900, 5.400, 4.300, 5.000, 5.000, 5.700, 4.200, 8.400, 8.300, 8.000, 7.100, 8.000, 7.900, 7.000
09-11-2018, 6.800, 7.200, 7.400, 7.600, 4.800, 6.000,10.300,13.200,14.800,11.800,11.900,11.500, 7.700, 4.100, 3.600, 4.800, 4.200, 6.900, 9.200, 4.700, 3.300, 1.100, 1.800,-0.300
10-11-2018, 0.500,-0.300, 2.400, 1.600, 1.900, 0.000, 3.300, 3.600, 6.600,10.700,11.900, 6.600, 6.500, 5.300, 5.500, 0.000, 0.800, 3.400, 7.600, 7.400,10.700,13.000, 9.100, 5.000
11-11-2018, 2.000,-0.900, 0.200,-0.600,-2.200, 1.400, 0.800,-2.200, 0.000, 1.600, 1.100, 0.700, 2.900, 1.800, 3.800, 2.200, 3.000, 5.200, 7.100, 7.800, 7.200, 6.400, 7.000, 3.500
12-11-2018, 2.600, 0.100, 0.900, 1.400, 1.600, 3.200, 4.500, 7.800, 7.300, 5.800, 5.000, 4.000, 5.600, 4.800, 5.500, 5.800, 6.800, 5.800, 5.000, 6.300, 5.200, 4.600, 3.200, 2.900
13-11-2018, 3.600, 3.100, 1.100, 0.600,-0.900, 1.200, 1.600, 3.400, 3.800, 4.800, 5.400, 6.100, 2.500, 2.400, 4.100, 7.800, 9.000, 8.000,11.100, 7.100, 8.000, 8.500, 4.200, 3.800
14-11-2018, 8.100, 7.600, 4.200, 4.400, 2.400,-0.100, 4.400, 4.300, 5.100, 7.800, 6.400, 3.100, 6.000, 5.000, 5.900, 5.900, 9.400,12.800,12.200,15.200,19.500,22.200,17.600,19.000
15-11-2018,15.900,20.100,19.400,15.600,13.400,12.800,16.500,21.700,23.600,18.600,17.400,22.400,19.900,21.700,22.400,20.100,21.900,22.700,22.700,24.100,25.500,19.500,17.800,15.500
16-11-2018,17.600,15.500,15.000,14.400,12.500,12.200,12.800,14.300,19.500,15.800,13.900,12.600,18.300,20.900,11.300,11.100,12.000,10.200,16.600,13.900,11.700,12.600,11.500,11.500
17-11-2018, 6.900, 7.300, 6.500, 4.200, 9.700,19.500,23.300,26.800,28.600,33.400,28.300,26.700,23.300,17.000,22.400,22.100,19.900,17.300,20.300,22.300,20.600,24.500,19.100,19.200
18-11-2018,14.800,14.200,11.200,10.900, 8.400, 8.900,13.700,12.100,13.000,16.700,15.100,12.100, 5.600, 6.400, 4.800, 7.800, 7.500, 9.600, 9.900,10.000, 6.000, 5.100, 1.900, 2.700
19-11-2018, 3.400, 3.400, 9.000, 4.000,-0.100,-0.300, 4.100, 1.600, 6.100, 4.900, 2.300, 1.700, 2.500, 2.900, 0.900,-0.800, 3.900,-1.700,-2.800, 1.600, 2.500, 2.400, 3.000, 3.500
20-11-2018, 0.200, 0.600,-0.200,-0.500, 0.700, 0.400, 3.000, 4.700, 5.500, 6.400, 5.000, 6.000, 6.500, 6.100, 7.300,10.700,12.500,14.100,16.700,21.300,20.000,13.200,15.200,16.200
21-11-2018,13.600,12.700,14.400,14.400,19.000,22.500,17.200,14.900,12.600,      ,      ,      ,      ,      ,15.500,18.300,19.800,23.300,27.700,33.600,33.200,37.600,38.000,37.400
22-11-2018,31.700,31.700,31.200,28.600,27.300,22.400,28.000,29.200,36.200,36.900,36.000,46.300,49.400,56.000,50.000,51.800,53.500,53.900,53.400,53.400,48.600,44.100,43.400,42.300
23-11-2018,40.900,38.800,35.300,40.300,42.200,41.900,43.700,46.100,46.100,43.200,36.700,33.400,36.000,37.700,32.200,30.700,33.300,30.400,28.100,31.100,30.200,29.500,32.100,31.200
24-11-2018,27.300,26.300,25.600,22.900,27.500,24.400,25.000,26.400,25.400,25.800,26.800,26.200,23.900,23.200,18.700,19.800,18.100,18.100,17.100,21.100,18.700,18.500,21.700,22.400
25-11-2018,21.400,21.500,20.800,19.800,21.300,24.800,25.100,20.400,20.300,19.300,16.600,16.100,11.800,12.200, 7.500, 8.100,10.000,11.100,14.600,12.600,13.300,16.000,14.300,13.800
26-11-2018,11.200,10.400, 9.100, 8.900, 6.300, 8.300,11.400,12.400,10.200,13.500,15.600,13.900,12.200,11.900,11.800,13.400,15.500,14.700,14.800,13.800,15.800,14.200,15.500,15.700
27-11-2018,16.300,17.600,15.000,16.700,15.700,18.400,22.200,33.000,33.300,26.000,21.800,19.600,18.700,22.200,21.400,12.400, 8.700, 2.800, 8.600, 8.000, 7.600, 9.900,10.300, 9.500
28-11-2018, 9.400, 7.600, 6.600, 4.300, 3.200, 0.100, 7.700, 5.500, 6.100, 5.700, 0.900, 6.400, 3.400, 7.000, 5.700, 5.600, 4.900, 3.000, 5.100, 8.300, 6.900, 8.900, 5.800, 6.700
29-11-2018, 5.000, 5.300, 0.700, 3.000, 1.000, 3.300, 3.600, 3.200, 7.600, 3.100, 6.700, 4.600, 5.700, 6.900, 5.200, 5.000, 6.600, 8.500, 8.100, 4.300, 5.000, 5.100, 4.600, 6.100
30-11-2018, 5.500, 4.100, 6.600, 2.100, 2.100, 4.700, 3.800, 7.700, 8.900, 7.000, 8.800, 7.100, 5.300, 7.700, 5.700, 8.300, 5.700, 7.200, 8.300,12.300,12.400,10.800,11.700, 7.800
01-12-2018, 5.200, 6.800, 4.300, 1.800, 4.200, 4.100, 2.800, 6.900, 4.100, 6.000, 3.700,-1.900, 1.700, 3.600, 5.400, 4.900, 6.000, 7.100, 9.600, 6.000, 8.200, 7.200, 6.500, 7.100
02-12-2018, 6.700, 2.400, 0.000, 2.600, 0.200, 1.400, 1.500, 0.100, 1.600, 0.700, 2.400, 3.900, 2.100, 1.200, 2.100, 3.600, 5.600, 3.900, 4.800, 2.500, 4.400, 4.200, 4.100, 1.500
03-12-2018, 3.200, 3.100, 4.800, 4.500, 4.900, 7.300, 8.600, 9.200, 9.100,11.200, 9.400,10.300, 5.700, 5.900, 4.900,      , 6.900, 7.500, 6.600, 3.500, 5.400, 6.400, 7.500, 4.800
04-12-2018, 5.100, 3.500, 7.600, 6.900, 8.100, 4.500, 7.000, 9.700,10.600,13.600,19.700,18.600,18.200,19.600,18.500,15.000,12.400,12.900,13.900,15.000,11.100, 4.700, 8.700, 5.900
05-12-2018, 7.900, 6.400, 3.300, 3.900, 3.100, 5.100, 8.700,12.200,17.400,10.800,10.900,11.000, 9.000, 9.200, 9.100, 8.400,11.000, 7.400, 8.800,10.000,11.400,10.600, 2.000, 5.300
06-12-2018, 2.000, 4.400, 3.100, 1.500, 6.500, 5.400, 5.000, 5.200, 3.600, 6.700, 6.100, 6.300, 4.700, 6.300, 5.200, 6.500, 7.500, 9.800,      ,      ,      ,      ,      ,      
07-12-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
08-12-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
09-12-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
10-12-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
11-12-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
12-12-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
13-12-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
14-12-2018,      ,      ,      ,      ,      ,      ,      ,      ,28.800,31.500,29.100,27.200,35.000,26.900,30.400,22.700,22.100,23.800,22.400,20.500,23.300,21.200,19.000,20.400
15-12-2018,18.400,24.300,24.100,21.700,18.500,21.200,19.300,21.100,19.800,20.300,21.900,19.600,21.200,20.700,16.900,      ,13.000,11.100, 7.200, 2.200, 4.400, 8.000, 8.400, 6.500
16-12-2018, 5.800, 3.500,-0.400, 3.100, 1.500, 2.700, 3.700, 3.600, 6.500,      , 9.900,13.200, 9.300, 9.700,12.200, 9.000,11.000, 9.800,10.600, 7.700, 7.600, 6.900, 5.100, 3.600
17-12-2018, 3.900, 2.400,      ,      , 0.600, 1.300, 4.200, 6.700, 5.800, 6.100, 9.600, 8.700,11.400,10.600, 9.100,10.900,11.800,13.200,10.000,10.900, 9.800, 9.400, 8.100, 8.300
18-12-2018, 5.400, 4.900, 6.000, 4.900, 5.400, 7.500, 6.000, 6.400, 5.700, 8.400, 6.600, 9.000, 6.000, 8.000, 6.600, 9.400, 6.100,10.500, 8.600, 6.400, 5.000, 1.400, 5.400, 5.800
19-12-2018, 4.000, 4.000, 4.600, 3.700, 1.400, 2.200, 1.600, 3.700, 3.400,15.800,12.500, 6.200, 7.800, 7.300, 6.900, 6.000, 3.600, 5.400, 6.500, 7.300, 6.900, 3.700, 3.100, 4.100
20-12-2018, 2.500, 2.700, 2.700, 1.800, 1.200,-0.200, 1.900, 1.800, 1.900, 5.600, 5.900, 6.800, 6.900, 6.100, 8.700, 7.700, 7.700, 8.000, 6.100, 7.400, 6.200,10.200, 7.500, 4.700
21-12-2018, 4.800, 0.900, 0.800, 0.100,-0.100,-1.500, 0.100, 2.400, 4.100, 3.800, 7.300,16.100,13.400, 9.100, 9.600,10.100,10.200,12.300,12.300, 9.200,13.500,14.100, 8.000, 6.000
22-12-2018, 3.600, 5.300, 3.400, 1.900, 2.300, 3.000, 3.600, 6.500, 4.800, 7.100, 8.900, 6.900, 7.000, 6.200, 6.300,10.300,10.000,11.900,10.700,10.900,11.800,11.800, 9.100, 9.400
23-12-2018, 7.400, 7.200, 7.000, 7.000, 5.100, 4.300, 4.100, 2.700, 2.900, 1.300, 2.600, 2.900, 3.900, 2.100, 1.400, 3.100, 3.100, 5.200, 4.600, 6.700, 2.300, 5.000, 2.600, 6.500
24-12-2018, 4.800,10.500,10.900,10.200,12.100,12.900,12.200,17.600,18.000,18.600,20.400,18.500,13.900,12.700,15.100,17.300,14.600,17.000,22.100,26.400,30.800,32.100,38.000,43.500
25-12-2018,37.300,32.600,22.400,24.000,26.400,22.800,18.700,19.600,17.100,16.200,11.400,14.400,16.200,13.100,10.500,11.100,11.700,13.900,12.100,16.500,15.600,16.800,16.700,14.700
26-12-2018,13.800,13.500,13.100,14.500,13.500,12.100,13.500,13.800,14.800,13.100,13.600,13.900,15.500,15.500,12.500,12.900,11.300,10.200,13.200, 8.600,11.600,16.300,20.700,24.000
27-12-2018,25.600,24.200,26.000,21.800,26.000,23.300,26.200,26.900,30.700,33.400,34.200,33.600,36.000,37.300,40.000,44.300,41.700,54.100,61.500,62.800,55.800,59.000,59.700,62.600
28-12-2018,58.200,55.500,47.800,42.900,40.800,38.900,37.700,39.200,37.200,37.800,33.800,28.600,21.800,12.200,12.100,13.000,11.600,11.700,17.300,21.600,22.900,25.800,25.200,25.600
29-12-2018,20.500,20.600,17.000,12.600, 7.100, 6.100, 4.200, 7.500, 3.800, 5.100, 4.400, 5.800, 1.700, 4.800, 5.500, 4.800, 5.900,11.700,12.900,11.600,13.900,21.600,14.600,14.900
30-12-2018,23.600,19.300,18.000,10.100, 9.000,11.800,12.200,11.600, 7.900, 4.300, 5.500, 5.800, 8.700, 8.900, 7.300, 9.200,14.300,13.300,11.000,11.200, 6.800, 5.500, 2.600, 1.500
31-12-2018, 3.300, 2.100, 4.100, 5.300, 4.500, 3.800, 8.200, 5.900, 2.100, 3.500, 2.800, 5.600, 3.900, 2.900, 3.200, 5.800, 6.600, 5.600, 8.700,10.300,11.500,10.700,11.800,15.000
