   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
26-08-2019,23.200,25.600,24.600,25.300,27.500,34.300,41.200,42.900,31.800,35.300,25.500,24.000,13.200,13.000,12.400,12.100, 9.000,11.900,15.600,21.200,23.500,27.900,24.500,25.400
27-08-2019,27.500,27.900,29.300,27.500,28.000,30.300,33.400,33.700,38.000,39.400,38.100,29.800,23.200,19.100,16.100,20.000,17.200,17.600,14.800,15.400,13.000,12.400,13.400,12.500
28-08-2019, 8.900, 7.100, 5.000, 5.600, 7.500, 8.600, 8.400,10.300, 9.900, 4.200, 8.900, 8.600, 5.200, 5.300, 6.700, 5.400, 5.200, 5.700, 6.000, 7.400, 5.900, 5.300, 6.200, 4.800
29-08-2019, 0.800, 0.700, 1.400, 2.100, 1.800, 2.500, 3.700, 5.100, 4.000, 4.300, 2.000, 5.200, 5.300, 3.800, 3.100, 5.700, 6.600, 6.300, 7.200,10.100, 7.700, 7.800, 6.800, 6.100
30-08-2019, 6.200, 3.600, 5.300, 5.700, 4.100, 4.500, 4.700, 5.400, 6.400, 7.000, 4.500, 8.000, 9.000, 6.100, 7.100, 7.400, 8.200, 8.500, 7.500, 5.500, 5.700, 8.100, 5.400, 4.800
31-08-2019, 4.100, 4.300, 5.500, 4.700, 6.300, 6.200, 7.600, 6.600, 6.400, 7.200, 9.100, 6.500, 6.300, 8.000, 6.100, 1.500, 4.800, 5.100, 6.500, 8.600, 5.900, 5.000, 5.200, 5.700
01-09-2019, 1.800, 2.600, 2.900, 1.700, 3.700, 6.100, 2.300, 3.400, 4.700, 2.200, 4.000, 2.900, 4.000, 2.400, 3.600, 2.500, 2.900, 4.300, 5.300, 8.900, 8.100, 7.800, 5.100, 3.500
02-09-2019, 5.600, 6.500, 5.400, 4.600, 5.100, 5.300, 5.300, 7.200, 8.900, 4.500, 5.100, 5.700, 4.200, 3.400, 4.400, 5.900, 1.800, 3.900, 1.900, 4.900, 3.600, 3.300, 3.100, 2.900
03-09-2019, 2.400, 1.100, 2.000, 0.400, 3.600, 3.400, 4.900, 4.700, 6.100, 2.300, 2.700, 5.200, 3.600, 4.200, 4.800, 4.800, 5.200, 4.400, 3.100, 5.500, 5.700, 5.600, 6.000, 4.400
04-09-2019, 3.300, 3.500, 2.300, 1.600, 3.000, 2.100, 3.000, 1.700, 3.100, 4.100, 4.600, 4.000, 4.700, 2.100, 3.500, 3.800, 2.100, 3.800, 2.800, 3.200, 1.500, 1.900, 2.900, 2.300
05-09-2019, 3.500, 4.800, 2.900, 3.200, 3.300, 5.700, 6.000, 2.700, 3.800, 3.100, 5.700, 4.200, 5.800,10.600, 6.100, 7.300, 5.900, 6.300, 7.700, 8.300,11.800,13.000,11.300,10.000
06-09-2019, 9.200, 5.700, 8.200, 6.000, 5.200, 5.600, 8.800, 7.000, 8.800, 5.300, 2.100, 4.400, 7.900, 4.800, 3.200, 2.800, 3.200, 7.100, 7.600, 7.400,10.100,13.600, 6.700, 3.600
07-09-2019, 5.100, 5.300, 4.300, 4.000, 3.400, 4.100, 5.700, 7.400, 7.500, 7.800, 6.500, 5.700, 7.700, 6.200, 6.900, 5.600, 3.500, 6.100, 6.900, 5.700, 6.200, 2.700, 3.900, 1.500
08-09-2019, 3.300, 1.800, 2.200, 2.600, 3.800, 6.400, 6.100, 4.600, 4.500, 5.500, 6.300, 0.700, 6.700,      , 5.600, 7.100, 6.900, 8.100, 8.800,11.200,13.500,15.500, 8.500, 5.900
09-09-2019, 9.300, 9.200, 9.100, 8.300, 9.100,10.400, 9.600,10.400, 8.400, 7.700, 7.200, 7.500,10.500, 8.300, 6.500, 5.500, 5.800, 6.700, 8.100, 6.600, 6.000, 6.900, 7.900, 6.800
10-09-2019, 8.300, 9.000,10.300,12.500,13.900,17.800,23.000,21.000,16.700,11.800, 9.500, 7.200, 5.800, 4.700, 6.800, 7.800,10.300,10.300, 7.200, 7.600, 8.900, 9.700, 7.500, 3.400
11-09-2019, 5.600, 4.000, 1.200, 2.800, 3.300, 3.900, 4.700, 5.200, 5.500, 5.100, 5.000, 3.800, 3.600, 3.300, 6.200, 6.600, 4.600, 6.500, 7.100, 3.800, 5.000, 6.700, 4.800, 4.300
12-09-2019, 1.700, 2.600, 3.100, 2.300, 3.800, 3.200, 5.100, 6.300, 7.300, 5.900, 3.400, 3.500, 3.400, 2.400, 2.000, 6.800, 5.400, 7.200, 5.800, 9.500, 7.200, 7.800, 7.000, 5.600
13-09-2019, 6.100, 5.400, 4.500, 2.700, 3.700, 6.400, 6.100, 8.500,14.300, 7.600, 5.700, 9.900,14.200, 6.400, 4.900, 7.800, 8.200, 8.000, 7.300, 9.200, 7.900, 4.900, 6.300, 6.700
14-09-2019, 4.900, 6.300, 4.200, 5.800, 6.100, 9.100, 9.100,11.300, 7.600,11.700, 6.000, 6.300, 5.400,11.500,11.300, 7.000, 8.500, 9.700,13.100,20.600,24.800,16.500,13.700,14.500
15-09-2019,15.800,13.600,13.100,11.700,12.000,13.400,13.000,12.600,14.800, 7.900, 7.600, 5.500, 5.400, 4.900, 6.300, 6.300, 6.600, 2.100, 7.700,13.600,13.200,10.500,10.000, 9.100
16-09-2019, 5.200, 8.800, 9.600, 9.900,12.600,12.400,10.300,12.300,12.300, 5.500, 8.200, 8.600, 7.000, 8.400,11.400,11.600,12.900,10.000, 8.100,10.900,10.600, 7.600, 5.300, 7.600
17-09-2019, 9.200, 6.900, 6.200, 5.400, 3.600, 7.400,14.500, 7.400, 7.600, 5.700, 4.600, 5.700, 7.700, 6.300, 4.500, 5.800, 7.100, 7.700, 8.200, 8.600, 6.400, 7.200, 5.900, 5.800
18-09-2019, 4.900, 5.100, 4.000, 3.800, 2.500, 5.400, 8.800, 7.600, 7.300, 4.800, 8.400, 9.000,10.300, 9.400,10.800, 7.900, 8.700, 8.800,10.100,10.100, 8.100, 8.400,11.300,10.900
19-09-2019, 8.200, 7.000, 5.600, 6.000, 7.500,11.500,13.700,11.700,10.800, 4.500,10.500,10.800, 9.100, 7.800, 7.700, 7.300, 8.100, 6.500, 6.900, 7.100,12.300, 9.300,10.000,10.700
20-09-2019,13.100,12.500,13.100,12.000,11.400,11.400,13.100,17.200,15.900,11.000,10.100, 9.600, 8.600, 7.700, 8.800, 9.100,10.100,12.700,11.200,10.800,14.100,13.300,11.300,10.800
21-09-2019, 7.200, 8.500, 6.900, 8.500, 7.000, 8.400, 6.600, 8.400,10.400, 9.500,11.800,12.000,10.500,12.300,11.600,13.500,15.600,16.800,16.600,19.300,21.300,21.300,22.000,20.100
22-09-2019,20.200,18.800,17.600,14.200,12.300,13.600,12.900, 8.800,12.200,10.500, 9.800,11.900, 2.800, 2.800, 4.400, 6.100, 5.400, 4.000, 7.100, 5.100, 4.000, 3.900, 3.900, 3.800
23-09-2019, 2.200, 2.700, 2.400, 0.900, 2.100, 2.600, 2.500, 3.200, 5.400, 4.000, 4.600, 5.400, 4.000, 5.300, 6.100, 4.300, 4.200, 4.800, 4.900, 4.700, 3.500, 2.400, 3.400, 2.900
24-09-2019, 1.800, 0.800, 2.000, 0.600, 2.000, 3.500, 4.000, 3.600, 6.100, 3.500, 5.200, 4.200, 4.600, 5.400, 4.600, 7.200, 4.600, 5.800, 7.300, 9.000, 9.300, 6.300, 4.300, 2.500
25-09-2019, 3.000, 1.100, 1.800, 0.800, 0.300,-0.700, 6.700, 3.500, 2.000, 2.200, 4.500, 1.000, 2.700, 5.700, 4.600, 2.200, 4.100, 8.400, 4.700, 6.900, 5.100, 7.800, 5.100,10.400
26-09-2019, 6.800, 3.500, 4.000, 2.800, 5.000, 2.300, 6.200, 2.100, 6.200, 2.700, 6.600, 5.900, 5.700, 3.200, 5.800, 6.700, 6.500, 7.300, 8.300, 6.800, 8.100, 6.000, 6.800, 5.200
27-09-2019, 4.400, 6.400, 4.500, 4.100, 6.000, 5.000, 7.300, 8.800, 9.300, 8.300, 4.700, 4.600, 6.600, 6.100,10.300, 7.800, 7.600, 3.800, 8.100, 4.600, 4.300, 6.000, 4.800, 3.100
28-09-2019, 1.200, 3.100, 0.000, 2.700, 0.600, 4.000, 1.200, 3.300, 4.200, 2.900, 4.700, 1.500, 4.700, 1.900, 1.400, 2.800, 2.400, 7.200, 2.600, 8.700, 5.100, 2.900, 3.200, 2.700
29-09-2019, 5.100, 4.000, 2.600, 2.700, 0.200, 0.300, 2.700, 1.100, 1.800, 4.000, 3.400, 3.800, 3.400, 3.500, 2.400, 2.000, 3.000, 0.900, 3.800, 1.100, 0.900, 1.900, 3.300, 2.800
30-09-2019, 1.900, 3.900, 3.800, 4.000, 3.900, 3.400, 4.700, 8.400, 7.500, 8.100, 7.700, 5.200, 6.400, 5.800, 5.900, 6.500, 5.900, 8.200, 5.400, 4.300, 3.700, 2.500, 0.000,-0.100
01-10-2019, 2.400, 3.100, 2.000, 5.100, 4.500, 5.700, 8.200, 9.400, 7.400, 8.700, 8.600, 6.000, 6.600, 5.900, 8.700,10.000, 6.200, 8.400, 7.400, 1.500, 0.800,-1.000, 3.100, 2.700
02-10-2019,-0.400, 0.500, 0.200, 1.200, 1.800, 4.700, 6.200, 5.500, 5.100, 3.100, 7.800, 3.400, 5.300, 5.900, 7.000, 8.600, 6.600, 6.900, 8.400,13.300,12.000,13.200, 8.800, 8.000
03-10-2019,12.800,13.100,13.200,16.300,15.900,16.400,18.400,20.500,23.500,21.900,15.500,10.100, 6.000, 8.300,11.300,10.900, 2.500, 4.600, 5.100, 5.600, 5.300, 7.600, 8.000, 4.800
04-10-2019, 4.600, 0.900, 4.600, 6.900, 7.000, 7.700,      ,      ,      ,      ,      , 7.400, 7.400, 7.700, 7.200, 4.700, 7.200, 7.200,15.100,13.000,17.800,18.500,21.000, 8.300
05-10-2019, 7.700, 7.200, 5.600, 7.000, 4.500, 5.000, 9.400, 7.100, 4.400, 5.700, 8.100, 9.600, 7.100, 7.600, 9.100, 8.300, 6.900,11.200,10.600,15.100,15.400,20.700,24.300,23.000
06-10-2019,23.700,23.500,17.700, 9.500, 6.300, 2.300, 1.900, 4.100, 4.300, 3.200, 3.800, 3.900, 2.200, 1.700, 1.600, 3.200, 4.000, 3.300, 4.100, 4.900, 3.400, 4.900, 3.500, 4.700
07-10-2019, 4.700, 5.400, 0.700, 2.100, 5.900, 8.500, 8.300, 5.600,11.800, 9.300,11.000, 5.700, 5.100, 7.100, 1.300, 3.200, 2.400, 5.200, 2.900, 4.000, 6.400, 4.900, 5.100, 3.100
08-10-2019, 5.800, 4.600, 5.800, 5.900, 6.700, 5.100, 6.800, 4.700, 7.200,10.700, 8.800, 7.000, 9.500, 6.300, 2.400, 4.400, 7.400, 4.100, 6.100, 6.800, 7.800, 5.500, 3.200, 3.600
09-10-2019, 3.600, 4.200, 2.900, 3.300, 3.300, 5.400, 5.900, 5.600, 8.400, 5.200, 2.900, 6.500, 2.800, 4.800, 2.400, 4.500, 5.200, 3.700, 2.500, 3.600, 3.600, 2.500, 3.300, 3.100
10-10-2019, 1.400, 0.700, 2.400, 3.000, 1.300, 1.700, 6.900, 6.400, 6.100, 7.600, 9.700, 7.100, 8.100, 8.100, 5.800, 4.600, 8.900, 7.500, 5.400, 5.200, 6.800, 5.000, 4.700, 5.500
11-10-2019, 5.600, 4.800, 3.200, 2.000, 2.600, 3.200, 6.000, 6.200, 3.500, 2.200, 5.800, 4.900, 6.800, 4.500, 4.200, 5.500, 6.400, 6.100, 4.200, 1.900,10.400, 7.300, 3.600, 6.400
12-10-2019, 3.300, 1.200, 0.600,-1.200, 4.500, 6.200, 3.700, 1.500, 1.100, 1.800, 5.400, 7.100, 5.300, 6.000, 5.500, 8.800, 7.800, 8.000, 7.800, 6.900, 7.100, 9.400,10.200, 9.500
13-10-2019, 8.600, 8.800, 8.400, 3.400,-0.100, 0.700, 5.300, 4.400, 5.000, 7.500, 9.200, 5.100, 1.500, 2.800, 0.100, 3.500, 0.800, 5.600, 2.100, 3.800, 6.500, 6.000, 6.900, 4.900
14-10-2019, 2.700, 1.600, 4.000, 3.800, 2.700, 8.000,11.000,12.700, 7.600, 6.900, 2.300, 7.100, 3.900, 6.600, 8.700,13.800,13.000,19.000,22.700,18.600, 8.800, 2.200, 7.800, 5.000
15-10-2019, 4.800, 2.200, 1.800, 3.600, 4.500, 4.000, 6.500, 8.700, 9.600,12.800, 9.300,10.200, 6.700, 4.800, 4.600, 7.400, 8.000, 6.900, 7.100, 7.500, 4.300, 4.100, 2.000, 4.800
16-10-2019, 3.500, 3.100, 3.100, 2.300, 4.500, 2.500, 2.200, 5.700, 3.100, 6.300, 4.100, 4.000, 7.600, 6.400, 6.100, 2.700, 7.700, 8.300,10.800,15.900,16.800,17.800,15.800,12.200
17-10-2019, 8.600,10.000, 6.300, 6.600, 7.100, 6.600, 8.000, 9.400, 7.500, 5.700, 6.100, 7.000, 5.500, 5.900, 4.400, 5.000, 5.500, 4.700, 4.700, 5.600, 5.200, 5.900, 7.400, 3.700
18-10-2019, 2.900, 8.100, 0.600, 1.100, 2.900, 2.600, 0.700, 1.000, 4.400, 4.200, 6.200, 5.000, 4.200, 5.400, 6.900, 9.200, 7.700, 9.900, 7.800, 5.500, 7.600, 7.500, 6.000, 3.400
19-10-2019, 3.700, 2.800, 2.300, 3.600, 2.300, 3.600, 2.500, 5.500, 1.900, 2.700, 1.700, 1.800, 1.900, 3.700, 4.300, 3.300, 2.500, 6.300,10.000,20.900,17.000,17.000,17.600,14.700
20-10-2019,16.000,14.700,15.000,14.800,15.000,13.200,11.100,16.400,12.200, 9.800, 9.800, 6.600, 7.900, 7.700, 6.800, 9.200, 7.000, 8.000, 7.200, 7.700, 6.800, 5.000, 5.600, 4.500
21-10-2019, 1.000, 1.600, 1.600, 1.900, 2.100, 4.600, 7.600, 8.600, 5.200, 5.500, 7.600, 6.800, 8.300, 8.600, 7.400, 6.100, 7.600, 9.300, 9.600,13.200, 9.400, 8.400, 8.200, 4.900
22-10-2019, 5.600, 7.000, 7.900, 9.400, 7.800,14.900,17.700,18.700,18.400,18.800,14.000, 8.700, 8.000, 7.200, 8.500, 7.900, 8.200,13.400,14.300,14.700,15.200,16.400,18.200,12.800
23-10-2019,11.000,17.300,18.000,16.600,16.100,18.300,20.700,16.800,22.200,20.600,27.400,24.500,30.700,22.500,15.600,15.200,18.000,16.800,22.800,17.300,22.600,25.100,22.200,21.800
24-10-2019,24.000,24.000,22.300,22.300,24.500,28.600,38.500,30.600,32.100,36.300,38.100,33.900,24.400,12.000,14.300,10.200, 8.800, 9.400,14.100,11.800, 8.400, 8.700, 9.200, 5.000
25-10-2019, 4.300, 1.400, 2.400, 3.400, 1.100, 4.300, 6.200, 8.700, 5.500, 8.100, 5.100, 7.400, 5.000, 4.400, 4.300, 3.300, 5.600, 4.800, 7.400, 7.100, 6.200, 3.500, 6.300, 5.100
26-10-2019, 3.100, 5.400, 3.000, 4.400, 4.200, 5.800, 5.500, 4.300, 2.100, 3.600, 7.100, 6.500, 3.500, 5.300, 4.700, 4.900, 6.300, 5.700, 8.300, 7.700, 8.000,10.600,10.100, 9.600
27-10-2019, 0.700, 8.300, 3.400, 5.400, 3.800, 0.900, 2.900, 3.500, 2.900, 4.800, 5.900, 5.300, 5.300, 7.400, 4.300, 7.300,11.300,10.800,18.700,38.800,32.800,20.000,11.400, 7.400
28-10-2019,12.600,21.500,33.300,41.700,27.900,14.900, 8.600,10.000, 9.100,16.000,12.400,13.200, 9.500,10.100, 7.700,12.600,10.500,11.200,12.000, 9.600, 6.800, 4.800, 5.300, 5.300
29-10-2019, 2.300, 2.400, 2.200, 1.800, 2.100, 1.800, 3.300, 4.300, 5.900, 6.300, 6.000, 2.600, 3.600, 6.400, 2.700, 5.700, 6.100, 3.800, 3.900, 7.000, 6.900, 8.400, 6.100, 6.600
30-10-2019, 7.300, 8.800, 9.800, 7.100, 9.500,11.200,12.600,17.000,18.200,16.500,10.300, 5.800, 7.100, 8.400, 8.200, 6.700, 7.800, 9.600,11.100,16.700,18.700,20.100,22.800,23.300
31-10-2019,22.700,22.600,20.700,21.500,22.700,24.100,26.300,27.900,28.900,29.000,25.800,23.800,28.000,24.200,24.500,26.800,28.300,25.100,29.500,31.200,30.800,33.600,30.800,28.900
01-11-2019,28.800,30.400,32.700,28.700,19.700,16.600,10.800, 8.200,10.000, 6.700, 6.000, 6.200, 6.800, 7.500, 7.000, 8.400, 5.600, 6.200, 7.200, 6.600, 6.100, 4.500, 3.500, 2.700
02-11-2019, 2.000, 1.200,-0.100, 2.500, 4.400, 5.300, 4.000, 8.300, 7.300, 4.800, 4.200, 1.800, 7.200, 1.200, 4.100, 2.900, 2.600, 2.500, 3.400, 5.900, 6.300,10.300, 8.800, 7.500
03-11-2019, 7.000, 5.100, 5.400, 5.400, 2.700, 4.000, 4.800, 5.500, 8.200, 5.600, 9.500, 7.000, 5.100, 7.400, 6.300, 7.700, 8.700,14.500,41.500,27.300,25.500,16.100, 6.900, 4.200
04-11-2019, 3.600, 3.100, 4.300, 4.000, 3.600, 4.600, 7.300, 4.900, 7.100, 9.700,11.000,10.800,11.700, 6.800, 5.600, 6.300, 8.100, 8.900, 8.700,14.500,22.700,22.500,19.200,13.900
05-11-2019,14.100,12.300,12.500,12.600,14.200,12.900,12.400,15.100,10.700,21.000,17.800,10.400,13.400,13.300,12.300,12.000,11.300, 9.500, 8.500,19.900, 9.900, 5.800, 7.000, 7.100
06-11-2019, 5.200, 7.700, 8.500,11.300,15.800,19.800,24.400,32.500,28.700,37.700,33.200,34.600,27.500,23.800,14.700,13.900,11.000,16.500,12.500,12.400,11.800, 8.900, 9.700, 7.500
07-11-2019, 5.100, 5.800, 2.800, 3.100, 2.600, 1.400, 2.700, 3.900, 3.200, 4.200, 4.300, 4.300, 2.500, 4.000, 4.600, 5.500, 6.000, 9.400, 7.900, 9.300,10.900,11.300,12.500,11.600
08-11-2019, 8.700,11.200, 9.800,10.600,13.500,20.300,20.300,26.700,29.700,29.100,22.700,24.100,15.300,11.300,11.300, 8.400,11.900, 7.600, 9.600,13.100,12.000,10.800, 9.700,12.200
09-11-2019, 8.900, 8.900,11.200,12.100,12.900,12.900,12.400,11.900,14.600,23.600,17.600, 8.300, 9.200,12.400,13.300,16.300,12.100, 9.600,14.800,12.400,14.800, 8.800, 8.000, 9.200
10-11-2019, 5.400, 5.500, 2.700, 4.800, 7.800, 7.200, 5.900, 3.400, 4.600, 5.100, 4.900, 5.400, 8.400, 8.400, 8.600,10.200,14.700,17.300,29.400,29.600,18.100,16.100,21.800,14.000
11-11-2019,13.800,12.700,10.500, 8.700, 8.900, 3.900, 2.100, 4.600, 2.800, 3.000, 3.000, 4.800, 5.800, 3.900, 5.200, 3.000, 3.800, 5.200, 6.700, 7.400, 7.500, 9.500, 7.500, 5.300
12-11-2019, 3.900, 3.100, 2.100, 3.500, 0.100, 2.100, 3.000, 2.800, 5.600, 3.500, 5.300,      ,-0.300, 3.400, 4.800, 7.700, 4.100, 4.800, 7.300, 7.600, 7.800, 7.000, 4.600, 3.200
13-11-2019, 4.000, 2.300, 2.200, 2.600, 3.200, 2.400, 5.800, 5.700, 5.100, 6.800, 8.900, 7.000, 8.700,      ,      ,      ,10.400,10.700,11.300, 9.600, 9.000, 6.800, 6.100, 5.500
14-11-2019, 5.900, 1.400, 0.300, 0.600, 1.600, 1.100, 0.500, 3.100, 5.800, 5.100,13.500, 9.800, 6.800, 6.100, 6.300, 5.900, 7.400, 9.400,10.100,12.700,13.700,11.500,11.000, 9.400
15-11-2019, 9.900, 8.000, 8.400, 8.800, 6.400, 9.300,11.300,13.700,14.000,14.200,12.300,13.200,12.100, 9.400, 8.100, 9.500, 8.100, 8.000, 7.500, 7.400, 6.100,12.000,14.800,14.600
16-11-2019,15.700,17.200,14.900, 9.500, 8.800, 8.400,      ,13.400,14.700,10.600,14.100,12.900,13.600,20.000,16.700,17.400,20.800,18.500,17.400,21.900,22.500,25.300,23.600,23.700
17-11-2019,23.600,26.900,32.100,26.200,25.500,21.100,23.600,25.200,30.900,27.600,23.000,15.100,19.100,12.300,13.800,13.700,21.700,23.200,25.100,30.200,31.500,25.200,25.000,14.400
18-11-2019, 2.900, 1.300, 2.500, 2.200, 0.200,      ,      ,      ,      ,      ,      ,      ,      ,      ,10.900, 8.600,10.200, 6.300,13.800,15.100,11.200,15.600,14.000,16.900
19-11-2019,18.100,20.200,19.600,20.900,20.100,21.100,23.000,24.100,23.700,23.500,18.200,17.300,20.900,21.300,20.200,15.000,16.400,19.800,20.300,24.100,30.900,30.300,32.100,27.600
20-11-2019,22.000,11.800, 7.000, 3.900, 4.400, 6.500, 7.700,11.000,10.800,13.600,10.400,11.200, 6.500, 9.400, 4.300, 7.300, 8.400,13.400,14.400,17.700,18.200,16.600,18.400,17.000
21-11-2019,18.400,20.900,20.300,17.800,19.100,21.300,20.100,22.200,24.700,27.200,29.200,26.000,26.900,25.400,28.600,32.100,30.100,26.500,26.200,23.900,26.900,27.500,25.700,24.000
22-11-2019,20.600,14.700, 5.700, 1.400, 3.400, 1.700, 2.100, 5.600, 7.000, 7.600, 7.600, 6.400, 6.400,10.100, 8.200, 8.100, 9.900, 8.800,12.100,10.500, 9.800,10.900,13.600,11.400
23-11-2019,11.200,13.000,11.700,11.500, 9.000,10.000,11.400,17.100,16.900,16.000,19.300,20.300,18.100,18.600,13.800,12.000,14.200,17.600,17.900,17.700,18.100,21.200,20.700,18.500
24-11-2019,22.800,20.300,20.300,18.900,20.500,20.200,18.100,21.100,27.400,30.000,19.500,21.300,17.800,17.600, 9.900,10.900,11.300,12.700,10.800, 9.500, 8.100, 6.700, 8.100, 6.100
25-11-2019, 5.700, 4.200, 4.000, 5.100, 6.800, 6.500, 6.300, 9.500,10.500, 5.800, 6.500, 7.400, 6.900, 9.500, 9.900, 8.100, 9.200, 5.800, 7.800, 7.300, 8.800, 7.400, 6.000, 4.900
26-11-2019, 7.000, 1.000, 4.000, 3.300, 2.700, 3.700, 2.800, 3.800, 2.900, 4.200, 4.500, 4.300, 3.500, 6.200, 2.200, 5.900, 2.700, 6.500, 5.500, 7.100, 5.900,12.100,10.300, 8.200
27-11-2019, 5.000, 2.500, 1.500, 1.300, 0.300, 1.400, 4.100, 6.300, 4.700, 5.600, 3.400, 6.900, 6.800,11.000,10.400,12.700, 6.700, 8.500, 6.400, 7.800,10.600,11.200, 9.400,11.900
28-11-2019,13.700,12.100,11.400, 9.900, 8.400, 5.000, 4.300, 7.600, 4.100, 4.800, 9.600, 7.600, 8.400, 7.300, 7.000, 8.300, 9.000,10.300, 6.900, 5.500, 4.500, 3.000, 4.800, 5.200
29-11-2019, 6.600, 5.400, 3.500, 4.200, 3.700, 3.600, 6.900,11.500,10.400,13.100, 7.300, 9.400, 9.600, 5.800, 7.400, 8.700,16.100,15.200,10.800,11.400,14.200,17.800,24.000,24.000
30-11-2019,22.000,17.200,17.800,15.500,13.200,14.500,12.700,13.700,15.300,19.400,16.100,23.100,19.200,15.800, 8.600,11.100,11.600,17.300,16.000,19.300,17.700,15.700,12.700, 7.700
01-12-2019, 6.100, 7.700, 6.000, 4.300, 5.300, 7.200, 5.800, 3.000, 3.300, 1.900, 2.900, 2.000, 2.100, 2.900, 6.600, 7.500, 6.400,12.400,12.600,14.600,14.800,18.100,13.300, 8.700
02-12-2019, 7.500, 7.200, 8.400, 9.200,11.200,12.300,18.100,20.900,17.900,24.900,20.500,21.500,17.500,18.900,16.600,13.300,16.600,22.500,25.500,26.100,30.000,30.000,27.100,24.400
03-12-2019,22.700,27.600,25.000,22.100,19.100,20.100,14.900,14.300,18.900,18.900,21.300,23.900,16.000,13.500,10.400, 6.800,11.600,13.800,17.900,15.400,14.800,12.800,14.900,13.800
04-12-2019,13.400,18.000,17.900,18.000,18.800,21.300,21.200,22.000,18.400,26.300,32.100,30.900,19.600,19.100,18.100,18.500,19.900,28.500,34.700,32.700,43.100,50.200,49.100,57.500
05-12-2019,41.900,30.000,29.400,26.300,25.100,27.000,27.800,28.800,29.200,24.300,19.800,21.300,27.400,18.400,12.600,14.500,12.500, 7.800, 3.400, 7.600, 4.000, 7.000, 4.200, 4.600
06-12-2019, 2.500, 0.300, 0.600, 2.600, 2.300,-1.100,-1.200, 2.000, 4.400, 3.700, 1.200, 2.200, 3.000, 3.000, 4.500, 3.000, 4.400, 5.600, 5.200, 3.700, 5.600, 4.300, 5.600, 4.100
07-12-2019, 5.500, 3.900, 5.200, 1.600, 4.100, 2.700, 4.600, 1.800, 3.200, 6.900, 7.600, 3.000, 5.800, 5.500, 6.900, 5.400, 6.800, 5.000, 5.300, 7.200, 7.000, 5.400, 6.000, 3.400
08-12-2019, 1.400, 3.400, 2.600, 4.400, 0.900, 1.800, 4.500, 4.200, 7.100, 9.500, 8.000, 6.800, 3.300, 6.400, 5.700, 2.900, 1.100, 3.700, 5.100, 7.000, 3.800, 4.500, 5.000, 3.900
09-12-2019, 3.600, 1.800, 1.300, 1.400, 2.500, 3.200,-0.300, 1.800, 2.600, 5.100, 3.500, 7.100, 7.400, 7.400, 6.800, 9.900,10.200,10.300, 6.300,11.400,16.100,15.200,16.300,13.600
10-12-2019,15.200,12.700, 7.500, 6.800, 7.600, 7.000, 6.100, 5.800, 6.100, 5.200, 5.900, 7.800, 6.100, 5.100, 5.700, 5.200, 3.300, 3.600, 3.600, 0.900, 0.400, 3.800, 7.900, 3.600
11-12-2019, 2.600, 0.500, 3.100, 4.300, 3.200, 2.700, 3.500, 7.500, 5.500, 7.200, 8.200, 9.200, 5.100, 4.900, 3.100, 5.500, 5.900, 8.100, 5.100, 6.400, 8.500,10.000, 8.500, 7.400
12-12-2019, 6.600, 6.500, 5.000, 3.400, 3.200, 3.400, 2.000, 5.400, 7.800, 4.600, 6.200, 6.200, 5.500, 4.800, 4.200, 4.200, 4.000, 4.000, 6.300, 7.700, 5.400, 7.100, 6.700, 5.800
13-12-2019, 4.000, 1.900, 1.000, 0.300, 1.800,-0.200, 0.800,-0.300, 3.000, 3.300, 6.500, 5.000, 6.000, 6.800, 8.000, 7.100, 4.600, 3.100, 9.300,11.300, 8.300, 8.700, 8.300, 7.700
14-12-2019, 2.200, 5.100, 2.300, 0.700, 0.000, 3.600, 0.700, 2.300, 5.600, 2.700, 6.200, 4.600, 2.900, 1.000, 6.900, 8.400,10.600,10.700, 8.900,11.100, 9.400, 5.100, 6.700, 1.200
15-12-2019, 4.900, 1.900, 2.100, 2.900, 0.200, 2.000, 1.700, 4.200, 2.800, 3.600, 2.400, 4.100, 4.500, 5.300, 3.300, 6.400, 4.000, 6.300, 7.100, 6.100, 6.200, 3.100, 7.500, 3.200
16-12-2019, 0.700, 1.700, 1.100, 1.700, 0.600, 4.000, 4.300, 2.400, 4.000, 3.600,      ,      ,      ,      ,      , 5.500,10.700, 9.100, 5.700,11.400,12.800,16.000,17.100,14.100
17-12-2019, 9.800, 7.300, 3.700, 4.500, 4.800, 3.500,10.100, 3.800, 6.700,10.900,11.900,11.600,12.600,12.100, 8.600,12.800,10.800,13.900,18.700,17.200,19.300,13.000,16.700,19.700
18-12-2019,18.700,17.500,17.900, 8.000, 8.600, 4.200, 4.100, 6.100, 6.000, 7.700, 6.700,11.300, 7.000, 7.200, 7.300, 8.300, 6.300, 4.900, 7.700,10.900, 7.400, 8.500, 7.100, 4.700
19-12-2019, 6.000, 5.700, 5.900, 5.400,10.100, 9.600,11.700, 9.400, 8.200, 8.600, 5.200, 8.000,11.600,10.900, 9.200, 5.900,10.600,10.900, 8.900, 8.700, 6.700, 6.600, 5.500, 5.100
