   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
25-08-2019,44.000,38.500,44.900,53.800,56.900,68.300,66.100,71.600,59.900,43.200,23.800,16.400,14.200,10.800, 8.800,13.700,11.100,10.200, 9.300,21.200,19.400,24.100,26.300,24.700
26-08-2019,19.100,22.200,22.300,28.200,37.300,41.200,46.900,49.800,43.700,33.700,28.200,21.900,14.600,10.900,11.000,15.500,10.500,10.700,12.300,15.200,12.300,16.400,14.900,25.700
27-08-2019,26.300,33.000,32.900,29.200,27.500,30.700,32.000,34.400,42.800,47.400,36.200,28.700,23.100,17.300,16.600,17.200,15.400,12.300,14.400,14.200,10.600,12.300,11.600,12.700
28-08-2019,12.700, 7.500, 5.500, 6.000, 5.500, 7.800, 4.000, 6.000, 6.000, 4.400, 5.000, 7.200, 3.400, 7.800, 4.500, 2.200, 3.800, 7.000, 1.300, 7.400, 4.100, 5.200, 4.300, 0.700
29-08-2019, 0.700, 0.000, 0.700, 1.800, 1.400, 4.400, 3.800, 3.900,      ,      , 1.400, 4.400, 1.800,-0.800, 3.000, 3.100, 3.500, 5.200, 5.000, 7.800, 6.800, 7.400, 6.800, 5.100
30-08-2019, 3.700, 4.000, 1.900, 5.400, 1.800, 3.400, 3.600, 4.700, 2.100, 6.900, 4.300, 8.300, 9.500, 4.200, 6.300, 9.500, 8.700, 7.000, 5.500, 7.000, 7.400, 5.800, 7.800, 6.400
31-08-2019, 4.500, 5.100, 7.800, 5.800, 9.600, 4.100, 8.600, 9.400, 8.600, 9.200, 1.500, 8.800, 5.300, 5.000, 7.100, 5.400, 2.200, 5.400, 5.600, 4.700, 2.800, 3.800,-1.200, 1.000
01-09-2019, 2.600, 3.000, 1.700, 4.000, 1.100, 1.900, 2.000, 5.000, 1.300, 2.900, 2.600, 2.500, 1.600,      ,      , 2.200, 1.400, 0.700, 0.700, 4.900, 3.100, 2.700, 4.000, 0.400
02-09-2019, 4.900, 6.300, 2.700, 4.100, 5.400, 4.000, 5.700, 6.100, 4.700, 8.800, 7.000, 3.100, 5.100, 3.500, 5.500, 1.900, 3.600, 6.200, 2.900, 1.600, 5.400, 5.600, 0.500, 0.900
03-09-2019, 1.500, 3.200, 3.000, 2.100, 7.100, 2.600, 1.700, 3.500, 1.700, 6.100, 1.600, 2.500, 3.700, 3.300, 4.200, 2.200, 4.700, 5.200, 4.700, 4.500, 8.300, 4.100, 3.500, 2.800
04-09-2019, 3.300, 3.400, 1.000, 2.600, 1.900, 0.900, 1.800, 4.500, 2.300, 2.200, 5.400, 2.900, 0.500, 2.400, 3.700, 6.400, 4.000, 3.000, 4.800, 0.600, 2.700, 2.900, 1.400, 2.100
05-09-2019, 4.000, 5.800, 4.800, 3.100, 4.600, 2.200, 1.400,-2.400, 2.800, 5.300, 1.800, 1.400, 5.300, 3.000, 1.300, 4.700, 3.400, 5.500, 3.500, 4.900, 7.700, 7.600, 8.400, 7.700
06-09-2019, 5.900, 8.700, 7.000, 6.900, 3.800, 3.000,-0.100, 8.100, 9.100, 2.700, 4.600, 9.000, 7.100, 7.300, 4.800, 6.400, 3.400, 6.200, 3.700, 4.800, 7.000, 8.100, 7.600, 4.100
07-09-2019, 3.300, 3.900, 5.200, 1.800, 3.900, 4.500, 3.700, 5.300, 6.000, 4.300, 3.600, 3.000, 5.600, 5.000, 2.800, 1.400, 4.800, 3.500, 7.100, 4.500, 5.200, 2.300, 4.600, 2.600
08-09-2019, 4.100, 5.000, 5.600, 2.200, 3.900, 6.300, 1.100, 4.700, 3.500, 4.400, 3.200, 1.300, 6.900, 5.500, 3.600, 2.400, 2.300, 3.000, 4.800, 6.300, 6.900, 8.400, 7.000, 9.600
09-09-2019, 7.300, 7.700,10.800,12.100,16.000, 9.600, 4.900, 7.400, 7.100, 4.900, 7.400, 6.400, 9.800, 6.600, 5.700, 6.000, 9.500, 6.000, 7.200, 6.400, 7.500, 8.000, 6.100, 8.500
10-09-2019, 5.900,10.200,10.200,11.500,12.400,18.100,19.900,22.900,20.900, 9.300,12.000, 6.300, 4.600, 1.500, 2.700, 3.700, 7.200, 9.500, 7.600, 6.300, 7.700, 8.300, 3.400, 4.200
11-09-2019, 4.300, 2.500, 1.400, 1.300,      , 1.600, 0.500, 1.400, 2.900, 8.200, 5.000, 3.100, 2.000, 1.500, 5.900, 5.600, 2.900, 1.500, 3.600, 5.000, 6.100, 5.900, 4.300, 3.200
12-09-2019, 5.000, 5.000, 4.700, 5.000, 2.400,-0.100, 5.800, 4.900, 2.900, 0.200, 3.100, 3.000, 1.600, 4.500, 4.900, 2.400, 4.700, 7.400, 4.100, 9.300,11.100, 7.600, 7.000, 6.100
13-09-2019, 7.900, 4.100, 4.500, 3.400, 0.400, 0.700, 7.600, 7.500, 6.000, 6.200, 4.600, 4.200, 4.000, 4.600, 3.600, 4.100, 5.100, 8.000,10.500, 7.500, 9.600, 4.700, 8.500, 4.600
14-09-2019, 3.300, 3.700, 5.900, 5.500, 5.000, 5.200, 7.200, 7.300, 7.900, 5.800, 3.600, 6.400, 6.200, 8.600, 8.200, 5.800, 8.100, 9.200, 7.800,11.300,15.200,19.600,15.500,10.200
15-09-2019,13.300,12.600,11.900,10.500,12.400,10.400,12.700,14.200,11.100,10.600, 6.100, 5.800, 6.300, 8.500, 5.600, 5.300, 5.700, 3.500, 9.100, 5.200, 7.500, 7.600, 6.300,10.000
16-09-2019,10.400, 9.700,10.200,11.300,13.100,14.400,13.700,12.100,14.200,12.800, 6.900, 5.400, 4.700, 9.600, 6.000, 8.900,14.800, 7.900,10.500,10.700, 7.900, 5.300, 8.400, 6.800
17-09-2019,11.300, 6.400, 5.700, 4.400, 2.500, 7.200, 6.600, 6.100, 6.100, 4.600, 0.700, 1.600, 2.400, 5.900, 6.200, 6.500, 6.800, 9.600, 9.600,10.400, 7.400, 5.500, 5.100, 5.200
18-09-2019, 3.100, 5.700, 4.800, 5.600, 4.700, 3.900, 6.200, 8.100, 5.900, 5.900, 7.500, 6.600, 7.700,10.300,10.900, 8.200, 9.600, 9.500,11.100, 8.300,10.900, 6.700, 8.200, 9.300
19-09-2019,11.600, 7.500,10.200,10.600,13.900,11.800,10.600,13.400, 8.700, 9.200, 9.300, 8.500, 6.400, 7.200, 7.600, 7.400, 9.200, 3.900, 3.100, 2.400, 8.000, 5.800, 7.200,13.000
20-09-2019,16.300,15.100,14.600,12.500,12.900,13.400,15.000,18.400,12.600, 9.300,11.500, 9.400, 9.100, 6.300, 8.400, 9.400, 9.700,11.000,12.500,13.700,14.200,17.700,12.800, 9.500
21-09-2019,10.800, 9.800, 8.100, 6.500,10.500,10.500, 9.300, 9.200,12.200, 9.300,10.500,12.500,10.600,14.100,14.700,12.700,12.800,16.500,15.200,20.900,24.800,24.400,21.700,22.700
22-09-2019,24.900,22.600,18.500,17.000,13.200,13.100,11.300, 9.600, 9.800,12.200, 9.700,10.200, 4.500, 1.200, 2.300, 7.100, 6.100, 5.600, 7.300, 6.700, 5.000, 2.000, 4.400, 3.400
23-09-2019, 3.500, 5.400, 3.500,-2.200,-1.000, 2.300, 4.900, 3.600, 5.300, 2.100, 2.900, 4.600, 6.400, 7.400, 6.400, 8.100, 2.900, 2.300, 5.300, 5.100, 1.800, 2.500, 2.400, 2.100
24-09-2019, 1.500, 1.000, 2.700, 1.700, 2.800, 3.000, 0.700, 3.500, 1.900, 5.200, 4.400, 4.400, 6.800, 7.400, 5.400, 8.800, 4.900, 6.100, 8.900, 9.700, 9.100, 5.800, 3.200, 3.800
25-09-2019, 1.800, 3.300, 3.300, 0.300,-1.100, 3.100,-1.300, 3.800, 3.200, 1.300, 1.000, 4.700, 3.400, 6.700, 5.500, 3.400, 4.800, 5.200, 4.300, 5.000, 6.500, 6.000, 4.900, 5.400
26-09-2019, 3.500, 4.600, 3.100, 0.400, 1.800, 1.300, 4.400, 1.800, 4.800, 3.600, 4.900, 9.300, 5.500,11.000, 8.400, 4.600, 8.000, 9.100, 8.600, 8.800, 5.800, 2.500, 4.600, 5.000
27-09-2019, 6.500, 6.300, 4.900, 7.700, 4.300, 5.700, 7.000, 9.600, 6.800, 4.800, 8.400, 4.900, 9.300, 3.700, 6.400, 1.700,12.800, 7.700, 6.000, 6.400, 5.400, 6.600, 4.600, 4.000
28-09-2019, 3.800, 2.700, 3.400, 3.600, 1.900, 4.500, 3.800, 1.500, 2.200, 0.900, 3.700, 1.700, 0.400, 4.300, 2.400, 2.300, 2.500, 6.600,10.700,10.400,11.300, 4.000, 6.000, 1.500
29-09-2019, 5.000, 7.700, 6.700, 3.100, 0.800, 2.100,-0.800, 1.300, 4.600, 1.200, 2.800, 4.900, 5.000, 4.300, 6.400, 3.200, 3.100, 0.600, 0.700, 2.100, 0.900, 0.200, 0.100, 1.900
30-09-2019, 1.200, 1.700, 1.200, 2.000, 1.400, 4.900, 5.000, 4.400, 6.000, 4.400, 7.700, 5.800, 5.200, 5.500, 5.100, 4.500, 7.800,11.000, 9.500, 3.800, 5.200, 1.400, 0.500,-0.200
01-10-2019, 2.200, 1.400, 5.300, 6.000, 3.800, 3.700, 6.500, 8.100, 6.800, 8.000, 4.800, 6.500, 7.000, 8.700, 6.400, 5.700, 5.400, 5.900, 7.200, 4.800, 1.200, 2.200, 2.800, 2.000
02-10-2019,      , 0.600, 2.200, 2.700, 4.600, 1.200, 4.600, 2.400, 5.500, 2.400, 2.000, 4.100, 1.200, 3.600, 4.200, 6.900, 2.100, 7.700, 7.600, 8.200, 9.100, 8.900, 7.900, 6.200
03-10-2019, 9.200,11.800,13.900,11.600,15.200,18.100,16.900,20.200,20.200,14.500,13.200, 6.400, 5.700, 8.100, 7.600, 7.700, 9.800, 8.300, 5.500,10.300, 8.000, 9.000, 1.900,-1.400
04-10-2019,-2.100,-2.400, 4.100, 9.800, 6.800, 8.300, 9.800, 7.800,10.400,10.300,12.800,12.100, 9.400, 7.000, 6.900, 5.900, 5.000, 8.100,14.600,12.500,12.700,14.100,16.000,10.800
05-10-2019, 9.600, 8.700, 8.200, 7.700, 4.200, 6.500, 7.300, 8.800, 6.500, 9.200, 8.300, 5.400, 4.700, 5.200, 8.300, 7.900, 8.300, 9.800, 9.100,14.000,18.000,23.300,26.300,25.600
06-10-2019,27.000,24.300,18.600,11.900,10.100, 0.600, 3.000, 2.100, 5.800, 4.300, 7.300, 5.000, 2.000, 4.700, 2.700, 0.800, 3.100, 2.700, 4.500, 5.200, 5.700, 5.100, 3.800, 4.700
07-10-2019, 1.500, 3.500, 5.200,      , 4.900, 5.700, 8.100,10.800, 4.400, 7.300, 8.300, 3.300, 6.700, 2.400, 0.600, 4.700, 1.900, 8.100, 4.600, 6.700, 3.600, 2.300, 6.300, 1.300
08-10-2019, 6.000, 7.000, 9.200,10.300, 8.900, 9.300, 8.000, 2.500, 8.900, 8.600,10.200,10.900, 7.000, 7.200, 8.000, 4.700, 4.200, 4.800, 4.500, 5.700, 6.000, 4.200, 5.400, 3.600
09-10-2019, 3.400, 5.800, 2.800, 4.200, 3.500, 4.600, 2.200, 5.700, 4.800, 2.600, 5.000, 2.200, 1.400, 2.000, 3.800, 3.800, 3.500, 3.500, 6.600, 4.900, 4.700, 1.800, 4.600, 0.700
10-10-2019,-0.100,-1.400, 3.200, 0.000, 2.700, 3.500, 5.500, 6.700, 5.300, 4.800, 7.400,10.500,12.700, 6.500, 6.600, 7.800, 7.900, 9.900, 8.100, 6.000, 4.600, 3.100, 6.300, 4.900
11-10-2019, 6.300, 5.300, 5.800, 5.100, 2.900, 6.700, 6.900, 5.000, 1.400, 4.900, 1.300, 4.500, 3.900, 3.600, 6.100,11.200, 4.500, 5.800,-0.100, 0.600, 1.800, 7.300, 2.300, 2.700
12-10-2019, 0.500, 1.000,-0.400, 3.500,-2.200, 1.100, 2.400, 6.100, 4.000, 4.300, 2.400, 2.800, 5.300,-0.300, 8.100, 7.000, 7.300, 7.700, 9.300, 7.500,12.900, 5.200, 0.800, 5.900
13-10-2019,11.300, 6.600, 7.400, 4.000, 3.100, 4.900, 3.900, 6.900,10.500,11.600,13.700,12.800, 4.200, 4.800, 1.400, 3.600, 0.900, 4.300, 3.700, 5.700, 3.000, 4.800, 1.600, 3.300
14-10-2019, 1.600, 4.000, 2.800, 1.000, 5.000, 5.000, 8.600,10.600,11.200, 6.800, 8.500, 3.100, 8.200, 3.500, 6.900,10.900,17.200,15.700,15.700,14.400,10.700, 6.300, 4.200, 0.500
15-10-2019, 0.500, 0.200, 3.500, 1.100, 3.000,-3.300, 2.900, 6.100, 7.800, 4.700, 3.200, 6.700, 5.100, 4.600, 4.200, 6.200, 8.100, 8.100, 4.500, 7.700, 7.800, 5.100, 4.800, 4.900
16-10-2019, 3.100, 4.900, 2.900, 3.200, 3.900, 0.800, 0.500, 1.700, 3.500, 6.200, 5.700, 5.800, 4.300, 3.500, 5.700, 7.500, 4.100, 3.300, 6.600,10.500,15.800,10.400, 9.500, 9.500
17-10-2019, 6.000, 6.100, 6.100, 5.100, 5.500, 6.300, 6.600, 7.500, 5.900, 5.100, 3.600, 4.100, 9.700, 5.500, 2.500, 4.500, 4.300, 3.500, 5.000, 5.900, 5.800, 3.700, 4.000, 1.000
18-10-2019, 4.700, 7.900, 2.900, 1.600, 1.900, 0.700, 2.400, 0.600, 2.700, 5.800, 6.300, 6.200, 6.200, 4.400, 7.900, 8.200, 7.700, 7.600,10.600,10.700,10.400, 9.000, 7.800, 3.300
19-10-2019, 4.300, 2.000, 3.900, 5.600, 3.600, 3.800, 3.600, 5.300, 5.700, 2.800, 1.800, 3.000, 0.600, 1.300, 0.100, 3.900, 4.000, 7.200, 7.400,11.000,13.700,15.900,15.700, 9.000
20-10-2019,11.400,11.300,12.400,10.300,11.600,13.200,12.500,10.200,10.700,10.500, 5.300, 7.900, 8.600, 9.300, 6.400, 4.800, 7.200, 9.000, 6.300, 6.200,10.000, 9.300, 6.500, 6.500
21-10-2019, 3.900, 2.300, 5.800, 2.200, 2.000, 1.300, 4.200, 4.200, 4.600, 5.200, 3.900, 8.600, 6.000, 3.700, 4.600, 5.900, 3.100, 6.300, 4.600, 6.300, 3.900, 4.900, 5.400, 5.500
22-10-2019, 4.300, 5.600, 5.800, 8.300, 9.700,12.700,14.200,14.700,18.400,15.700,11.500, 7.100, 1.200, 3.100, 5.100, 7.600, 9.900, 8.300,10.000,14.100,12.700,14.500,14.400,10.800
23-10-2019,18.800,26.600,27.400,24.600,21.900,18.500,22.200,19.100,20.500,23.700,18.600,25.300,22.700,17.500,15.800,15.100,14.100,13.800,16.700,20.200,26.000,25.700,25.600,25.300
24-10-2019,24.000,25.400,27.500,26.300,26.300,29.300,21.400,28.300,27.700,30.300,34.500,32.400,24.200,14.700,13.000, 9.000, 4.600, 9.800, 8.300,10.900, 6.700, 9.300, 7.400, 5.300
25-10-2019, 2.100, 6.600, 0.600, 0.800, 2.600, 2.800, 3.000, 2.400, 4.700, 8.000, 3.100, 7.100, 4.100, 4.800, 4.100, 6.500, 7.800, 3.800, 8.500,10.900,11.700, 4.400, 4.600, 6.000
26-10-2019, 5.700, 7.800, 7.500, 5.900, 6.400, 8.700, 5.100, 7.900, 3.300, 6.900, 5.300, 7.200, 6.500, 5.600, 5.000, 7.100, 4.300, 2.700, 1.900, 4.500,-1.700, 3.700, 8.600,11.400
27-10-2019, 8.800, 7.400, 3.700, 1.200, 3.000, 5.000, 0.400, 2.300, 2.400, 2.700, 3.300, 1.700, 1.100, 1.900, 3.500, 6.100, 6.600, 6.700, 8.600,19.500,27.500,18.100, 8.100, 6.500
28-10-2019, 4.400, 7.000, 6.800, 9.900, 8.800, 8.000, 6.800, 5.400,15.200,19.200,17.100,16.400,12.000, 8.900, 6.100,12.500,12.800,16.200,15.600, 7.300, 7.300, 4.700, 5.000, 8.400
29-10-2019, 4.300, 4.400, 5.300, 7.200,-0.200, 3.500, 2.000, 4.000, 1.800, 4.300, 9.800, 4.800, 3.900, 4.100, 3.000, 2.400, 5.000, 4.500, 7.500, 8.600,10.600,12.600, 8.600, 9.900
30-10-2019, 6.800,10.400, 8.600, 8.900, 7.300,11.000,15.400,12.000,17.700,14.100, 9.900, 5.800, 9.100, 8.900, 6.900, 3.900, 9.100,10.900,10.500,16.500,21.600,22.600,23.000,28.000
31-10-2019,24.500,23.500,24.100,21.400,20.400,24.600,24.400,27.000,32.900,33.100,31.200,26.200,23.900,28.000,25.800,25.700,25.600,24.600,26.600,30.100,37.800,37.300,35.000,32.300
01-11-2019,29.000,29.400,27.900,29.400,19.600,16.400,12.200, 9.500, 5.000, 0.800, 2.500, 4.900, 5.300, 6.500, 8.000, 6.600, 7.300, 6.300, 8.900, 8.800,10.400, 9.500, 2.500, 3.600
02-11-2019, 3.200, 2.600, 3.100, 2.900, 3.900, 5.800, 3.300, 9.700, 8.800, 6.000, 3.200, 2.400, 2.600, 3.300, 2.100, 1.700, 1.700, 3.000, 4.600, 5.700, 9.200,10.700,10.000, 7.800
03-11-2019, 8.600, 8.900, 9.200, 4.000, 7.100, 4.700, 6.000, 2.900, 6.800, 8.300, 8.800, 5.500, 3.500, 4.300, 2.400, 4.300, 7.900, 5.200, 8.300,10.900,16.700,14.700, 5.100, 5.000
04-11-2019, 2.400, 0.900, 2.700, 4.700, 2.000, 4.500, 1.600,-0.100, 6.500, 8.200, 8.400,10.500,10.600, 4.300, 4.900, 4.100, 3.200, 4.900, 7.600, 9.400,10.200,15.200,26.800,20.400
05-11-2019,15.300,15.600,15.300,14.000,15.400,12.100, 9.800,10.600,10.700,11.800,14.100, 9.800,10.600, 7.800,11.100, 9.300, 4.500, 7.100,12.500,11.300, 9.900, 7.300, 5.200, 6.400
06-11-2019, 6.700, 6.300,10.300, 7.900,13.100,19.800,22.100,26.900,30.200,33.200,33.900,28.100,28.700,20.000,13.500, 6.700, 9.800,17.200,13.400,11.200,12.500,11.300, 6.800, 7.700
07-11-2019, 6.700, 3.900, 0.300, 0.100, 0.700,-1.000, 0.500, 3.800, 2.800, 4.500, 3.200, 3.600, 2.300, 4.500, 1.900, 2.000, 3.600, 8.100, 6.600, 8.700, 9.100,12.000, 6.800, 7.400
08-11-2019, 7.400, 2.700, 6.200, 9.700, 7.800,13.100,15.900,19.800,29.600,24.200,16.100,15.700,12.200, 6.300, 7.400, 6.700, 6.300, 5.900, 8.300, 4.300, 3.100, 3.600, 8.000, 9.700
09-11-2019, 8.100, 9.400,13.700,11.700,15.500,13.100,13.000,16.200,16.600,17.400,13.000, 9.300, 6.000, 6.000, 6.500,11.600, 7.600, 5.300,16.800,12.800,11.500, 8.500, 7.800, 5.500
10-11-2019, 5.400, 7.100, 6.900, 4.600, 1.400, 8.100, 4.800, 5.600, 4.600, 6.500, 6.700, 9.100, 4.000, 9.100, 8.800, 7.300, 9.300,19.600,16.600,27.400,22.000,18.100,20.600,18.000
11-11-2019,11.200,14.600,10.400, 7.500, 9.900, 8.200, 3.800,-0.200, 0.600, 1.800, 5.900, 1.900, 2.100, 3.500, 5.300, 4.700, 5.000, 3.100, 1.900, 6.400, 9.500, 8.400, 8.200, 7.400
12-11-2019, 3.300, 3.200, 3.400, 4.400,-2.600, 0.300, 2.000, 0.700, 3.400, 3.300, 4.100, 4.200, 3.600, 7.700, 6.200, 6.300, 3.400, 3.600, 6.200, 7.100, 6.400, 5.400, 7.700, 6.700
13-11-2019, 3.000, 2.300, 3.000, 3.200, 2.900, 1.600, 3.900, 4.000, 4.600, 5.600,10.300, 4.900, 3.100, 4.800, 7.900, 5.800, 7.500,13.400,10.400,12.700, 9.100, 4.700, 6.900, 4.000
14-11-2019, 4.800, 2.300,-0.700,-0.100,-0.400,-1.300, 1.900,-0.700, 0.700, 5.700, 3.200, 1.100, 1.000, 5.100, 1.500, 4.400, 7.400, 7.200,11.200,13.100,19.900,19.000,15.100,12.500
15-11-2019,10.300, 9.400, 6.100,14.700, 8.900, 7.600, 6.800, 8.100, 9.900,11.200,15.500,15.100,15.900, 8.600, 9.400, 5.200, 8.800,10.500, 9.900, 9.000,15.500,15.000,15.800,17.500
16-11-2019,19.200,16.200,12.500, 8.600, 5.100, 7.200, 9.300, 9.600, 8.000,13.300,20.700,17.100,15.600,13.900,17.800,14.800,13.800,15.700,17.200,15.600,18.800,20.500,22.100,18.500
17-11-2019,15.100,19.200,21.600,19.000,17.500,20.400,23.000,28.000,28.200,32.000,28.800,22.600,18.700,15.400,15.900,17.200,16.700,23.100,30.300,34.400,32.200,32.000,28.400,29.100
18-11-2019,13.100,-0.200, 2.200, 1.700, 2.000, 2.100, 7.000, 6.100, 6.700, 4.800, 4.500, 6.300, 3.200, 4.700, 6.000, 4.100, 9.100, 4.600, 6.500, 5.600, 5.700, 7.100, 5.800,11.500
19-11-2019,14.100,17.100,14.500,20.100,20.200,19.900,16.900,19.500,16.500,26.000,16.300,20.500,18.100,19.600,15.900, 9.300,13.100,19.700,22.300,24.000,22.200,24.600,31.000,16.500
20-11-2019,10.500, 6.200, 2.800, 5.400, 6.100, 6.100, 9.300, 4.200,10.800,14.300,14.400,10.400, 7.400, 3.300, 6.100, 4.000, 7.400,10.400,15.200,15.700,16.300,16.900,12.800,17.900
21-11-2019,20.100,18.600,19.500,19.300,16.800,17.100,20.300,23.900,22.500,24.400,22.800,28.100,27.500,26.300,32.800,31.900,35.400,27.800,29.700,30.300,31.600,30.100,28.300,24.900
22-11-2019,19.600, 7.700, 8.000, 1.700, 0.700, 1.400, 0.600, 1.400, 6.000, 7.600, 5.400, 6.900, 8.500, 8.300, 6.000, 5.300, 3.800,11.100,11.600,11.400,12.800,10.800,11.200,13.200
23-11-2019,10.800,11.600,11.500, 9.800,10.200, 7.000, 9.700,13.500,11.100,12.500,20.500,17.800,18.300,17.300,15.900,17.200,13.200,16.200,16.000,18.400,21.300,18.200,18.200,18.200
24-11-2019,17.800,20.500,18.100,19.700,24.000,21.100,22.700,19.300,27.500,29.500,19.600,18.300,17.900,15.000, 7.600, 7.800,11.700,14.200, 7.400, 8.600, 8.700, 7.900, 7.100, 6.200
25-11-2019, 5.900, 6.100, 5.500, 6.800, 3.800, 5.900, 5.200, 2.200, 7.100, 7.900, 8.600, 7.000, 5.100, 7.200, 2.800, 3.100, 3.900, 6.100, 9.500, 8.200, 5.900, 5.400, 5.800, 1.700
26-11-2019, 1.600,-0.700, 1.300,-0.500,-1.900, 4.300,-0.800, 1.300, 0.200, 0.500, 0.300, 5.500, 3.500, 6.800, 6.200, 8.900, 8.600, 2.900, 7.800,10.100,10.400,11.100, 7.600, 7.600
27-11-2019, 5.300, 0.600, 2.000, 1.100, 2.700, 0.600, 0.300, 1.400, 0.900, 1.400, 4.200, 4.700, 5.200, 4.500, 6.500, 8.200, 5.900, 8.300, 5.800, 8.800, 9.900,11.700,11.100,14.200
28-11-2019,15.000,11.000,10.700, 9.900, 7.200, 5.900, 5.500, 6.300, 7.500, 8.500, 7.500, 6.900, 5.600, 5.400, 7.000, 9.500, 5.900,12.900, 9.600, 5.100, 6.400, 3.700, 6.700, 4.000
29-11-2019, 3.200, 1.800, 4.600, 1.400, 1.600, 2.800, 3.300, 5.700, 6.800, 6.100,13.300, 7.000, 7.900, 6.100, 6.600, 3.600, 3.300, 8.600,13.700,16.300,22.400,19.600,18.500,20.800
30-11-2019,25.000,26.500,24.800,26.700,23.300,22.400,21.200,19.600,20.200,21.000,23.500,20.200,21.600,13.700, 9.500, 7.500, 4.800,14.000,22.200,20.200,20.700,18.000,17.700,12.200
01-12-2019, 9.100, 6.800, 8.000, 7.400, 5.000, 6.800, 7.300, 6.200, 2.700, 5.800, 6.700, 0.300, 0.100, 4.600, 2.800, 4.200, 3.400, 6.000, 9.000, 9.400,13.600,12.700,12.400, 6.500
02-12-2019, 8.500, 7.300, 5.800, 7.500,10.800,10.700,14.000,12.800,13.600,24.000,27.300,28.300,23.700,18.000,16.900,12.100,17.400,17.700,18.400,20.600,20.600,19.900,13.700,21.800
03-12-2019,24.000,24.700,18.900,24.500,19.600,19.200,12.300,13.500,11.500,10.100,20.300,21.700,17.800,12.100, 8.400, 8.700,10.100, 9.700,11.000,12.800,18.200,16.200,15.600,12.500
04-12-2019,13.600,13.600,17.400,15.500,18.100,12.700,10.800,14.700,26.700,35.000,34.100,18.700,13.800,18.800,19.000,19.900,17.900,18.400,27.800,26.700,28.000,33.900,51.700,52.800
05-12-2019,44.800,39.000,32.100,29.200,30.600,27.700,30.200,27.700,24.500,23.700,22.100,23.900,25.100,21.500,19.700,16.200,12.500, 9.500, 3.600, 4.300, 6.700, 4.200, 5.700, 6.400
06-12-2019, 4.100, 3.100, 3.700, 1.900, 1.800, 0.600, 2.000, 0.500, 2.200, 3.700, 1.800, 4.200, 4.500, 5.600, 4.300, 3.000, 5.100, 4.500, 4.700, 6.300, 5.400, 4.200, 4.900, 7.400
07-12-2019, 2.200, 3.100, 3.900, 0.400, 4.700, 3.900, 4.500, 5.600, 5.500, 3.500, 6.000, 7.000,10.100, 6.700,10.600, 7.800, 6.100, 2.500, 3.400, 8.400, 1.700, 8.300, 7.600, 6.000
08-12-2019, 2.600, 9.100, 2.100, 3.000,-0.700, 0.700, 6.200, 7.700, 7.800, 6.200, 7.900, 9.200, 2.200, 4.100, 6.500, 4.600, 4.500, 4.300, 4.500, 5.400, 4.500, 5.900, 4.000, 4.800
09-12-2019, 5.300, 0.700, 1.900, 1.700, 1.600, 2.200, 1.600, 2.900, 1.700, 1.000, 4.900,-0.200, 2.100, 5.300, 4.800, 2.900, 7.400, 6.200, 6.200, 8.700,13.200,14.400,14.600,14.800
10-12-2019,10.500,12.500, 8.300, 5.900, 4.000, 7.000, 6.100, 3.100, 8.800,10.800,11.400, 8.900,12.700, 8.200, 6.900, 7.300, 9.200, 2.900, 5.500, 1.700, 4.000, 1.800, 3.200,-1.200
11-12-2019, 3.900, 1.800, 4.400, 1.800, 1.700, 1.800, 6.300, 3.400, 5.500, 4.500, 9.600,10.300, 3.300, 5.800, 7.800, 6.800,      ,      ,      ,      ,      ,      , 7.300, 8.100
12-12-2019, 8.100, 6.900, 5.100, 4.600, 4.300, 3.400, 3.500, 4.000, 4.000, 6.000, 6.300, 3.300, 6.200, 5.000, 5.700, 5.100, 3.300, 4.200, 7.000, 5.800, 7.000, 7.800, 7.600, 6.400
13-12-2019, 3.900, 2.500, 0.000, 0.400, 1.700, 4.200, 3.300, 2.600, 2.900, 4.400, 6.000, 6.000, 7.500,10.700, 5.900, 8.100, 9.000,10.500,11.800, 6.300,10.700,10.700,10.600, 8.000
14-12-2019, 4.000, 5.500, 6.800, 3.000, 2.800, 3.100, 3.800, 7.400, 5.700, 8.200, 3.600, 3.900, 2.500, 7.300, 7.900,11.800,12.900,14.000,16.400,13.600,14.000, 8.600, 5.200, 8.500
15-12-2019, 1.100, 0.200, 1.700, 0.500, 0.800, 3.500, 3.600, 2.500, 4.900, 4.600, 4.400, 4.600, 4.400, 5.800, 6.400, 8.900, 8.500, 9.000, 9.500,10.000,11.500,12.900, 7.900, 6.500
16-12-2019, 1.500, 0.500, 2.800, 1.000, 4.400, 2.300, 4.600, 4.400, 3.000, 5.800, 4.000, 5.100, 7.200, 5.800, 8.900,11.800,11.300,10.600,11.600,13.500,12.400,18.200,19.000,13.100
17-12-2019,10.800, 9.200, 7.000, 2.700, 5.700, 4.100,10.500, 6.100, 9.200, 8.900, 9.000, 9.100, 8.400,10.600, 7.900,10.800,12.800,15.900,14.100,15.300,18.800,14.200,15.400,17.600
