   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
27-08-2018, 2.400, 4.100, 5.400, 1.800, 3.300, 4.300, 3.600, 0.800, 3.600, 1.600, 1.100, 1.100, 3.200, 2.600, 2.300, 3.300, 4.600, 4.800, 5.800, 5.200, 4.600, 2.400, 3.300, 3.500
28-08-2018, 0.700, 3.100, 1.300, 2.400, 3.300, 1.400, 1.700, 2.600,-0.200, 5.500, 5.900, 4.500, 7.900, 6.400, 7.600, 4.300, 4.200, 7.800, 6.000, 6.500, 7.700, 3.700, 6.600, 7.100
29-08-2018, 5.000, 8.700, 8.200, 6.700, 6.900, 9.400, 8.900, 9.000,11.200, 9.400, 9.100, 6.200, 3.200, 4.900, 6.100, 2.100, 6.300, 7.900, 4.800, 4.600,10.900, 6.900, 5.600, 6.200
30-08-2018, 4.500, 4.600, 3.500, 3.800, 5.000, 4.100, 6.600, 5.100, 6.100, 9.100, 6.600, 6.500, 9.600, 7.200, 8.400, 8.400, 7.900, 6.700, 7.200,12.000,10.200,10.700, 7.500, 6.600
31-08-2018, 5.800, 7.100, 5.400, 4.400, 5.600, 4.300, 8.700,11.800, 7.300, 8.400, 9.600, 9.200,13.400,10.300,10.900,10.600, 8.500, 9.300, 7.400, 9.100,11.200, 9.800, 8.900,11.900
01-09-2018,15.100,14.900,12.200, 8.300,15.400,16.800,16.500,15.200,14.200, 7.800, 7.300, 8.600, 5.800, 9.100, 8.000, 7.300, 8.100, 7.100,10.700,13.300,11.800, 7.600, 9.900, 8.800
02-09-2018,11.400,12.800,10.200,15.700,19.300,23.700,22.500,22.900,24.900,20.500,13.500, 8.800,10.100, 9.300, 8.200,12.600,12.900,11.700, 9.500,13.100, 7.300, 8.200,10.000, 8.900
03-09-2018,12.800,14.400,18.400,22.700,21.200,21.000,31.100,27.300,15.400,13.300,13.800,12.100,12.500,13.000,10.500, 8.300, 9.300,10.800,14.300,15.400,16.100,14.900,15.900,18.700
04-09-2018,22.000,22.400,13.100,12.700,13.300,15.500,20.600,20.000,17.700,13.300,10.700,10.200,16.100, 9.800,10.500,10.900, 9.800,11.000, 9.500,10.700, 8.900, 5.600, 5.400, 6.200
05-09-2018, 3.600, 4.100, 4.400, 5.500, 4.300, 7.300,10.000,10.900,12.600, 9.200,10.100,15.100,13.700,11.100, 9.800, 9.900,14.100,10.000,10.300,14.500,12.000,10.400,13.300, 8.800
06-09-2018,12.800,17.600,17.500,19.100,17.700,16.200,16.700,15.400,16.300, 8.400, 7.500,10.600, 7.000, 5.500, 3.200, 2.200, 4.500, 4.900, 6.300, 3.500, 2.900, 2.800, 4.900, 2.900
07-09-2018, 2.500, 2.300, 2.600, 2.100, 0.600, 1.300, 2.400, 2.300, 2.300, 6.100, 3.100, 1.700, 1.300,-0.500, 2.300, 3.600, 3.500, 5.600, 3.700, 4.100, 7.700, 6.000, 4.400, 5.200
08-09-2018, 5.700, 6.300, 7.400, 3.500, 6.200, 6.900, 3.000, 4.600, 3.900, 0.400, 2.700, 2.100, 4.400, 2.300, 6.200, 6.800, 2.800, 1.100, 3.800, 2.500, 6.400, 5.800, 1.200, 2.600
09-09-2018, 5.500, 1.600, 4.600, 1.300, 2.700, 3.600,-0.500, 2.000, 2.800, 3.400, 4.600, 3.100, 6.500, 5.200, 7.600, 5.700, 5.200, 4.300,-0.600, 1.500, 3.700, 8.600, 2.300, 1.100
10-09-2018, 2.600,-1.600, 4.300, 0.700, 3.000,-1.000, 4.400, 3.700, 6.200, 5.100, 3.900, 5.600, 5.300, 3.600, 2.800, 6.700, 7.800, 7.300, 4.900, 7.500, 5.900, 5.800, 5.100, 1.500
11-09-2018, 0.700, 0.800, 2.300, 2.300, 1.500, 5.500, 6.200, 6.700, 6.500, 6.400, 7.100, 8.800, 7.200, 6.500, 6.200, 5.500, 5.700, 7.300, 8.100,10.900, 7.500, 0.300, 1.300, 0.300
12-09-2018, 2.000, 2.100, 2.000, 1.800, 2.000, 5.400,-1.800,14.500, 4.300, 4.400, 2.600, 7.000, 5.700, 2.300, 0.500, 1.300, 4.900, 4.400, 9.700, 4.300, 9.100,14.300,13.000,14.800
13-09-2018,11.600, 7.600, 5.800,12.200,10.200, 7.400,14.600,14.000,14.800,12.000, 8.400, 3.600, 4.200, 6.300, 4.500, 1.000, 4.400, 1.200, 5.200, 1.500, 6.200, 6.400, 6.100, 7.400
14-09-2018, 7.000, 5.300, 4.300, 4.400, 3.400, 3.000, 3.600, 4.100, 3.400, 1.400, 1.700,-0.300, 2.100, 7.600,-0.200, 3.300, 1.900, 6.100, 4.800, 4.100, 7.000, 6.700, 5.200, 4.800
15-09-2018, 3.000, 1.800, 2.900, 3.000, 2.800, 3.000, 3.200, 4.700, 4.800, 6.800, 9.400, 5.400, 5.100, 5.400, 3.900, 2.700, 5.100, 8.000, 8.200, 9.600, 7.700, 6.000, 7.400, 6.600
16-09-2018, 3.500, 6.100, 4.400, 3.100, 1.900, 1.600, 4.900, 6.000, 4.700, 6.100, 7.600, 0.900, 7.400, 2.500, 3.400, 4.000, 4.600, 6.500, 7.500, 6.100, 7.300, 5.900, 7.100, 6.400
17-09-2018, 6.000, 8.700, 3.100, 2.500, 2.700, 3.400, 4.100, 3.800, 7.100, 5.600, 5.300, 7.500, 6.300, 8.400, 5.000, 7.000, 9.000, 7.700, 6.700, 9.600, 9.100, 8.400,10.000, 8.300
18-09-2018, 8.400, 8.300, 7.700, 8.100, 3.900, 1.600, 2.700, 4.000, 5.000, 3.300, 6.700, 6.500, 5.000, 4.500, 3.800, 4.300, 5.400, 5.700, 6.100, 8.600, 5.900, 8.100, 7.000, 5.300
19-09-2018, 5.900, 5.000, 4.900, 8.700, 6.300, 2.500, 9.100, 4.500, 7.500, 6.400, 5.900, 8.500, 8.100, 4.900, 7.100, 5.100, 7.300, 9.000, 7.900, 8.300, 7.800, 6.300, 5.200, 4.700
20-09-2018, 4.400, 2.300, 7.300, 5.400, 6.500, 4.700, 2.600, 5.900, 6.900, 6.900, 8.100, 7.800, 7.900, 4.800,11.000, 7.400, 6.600, 8.700,12.000, 8.100, 7.200, 7.800, 9.200, 3.300
21-09-2018, 4.000,-1.800,-0.100,-4.000, 0.600, 0.000,-0.100, 0.700, 0.800, 4.600, 2.700, 1.400, 1.600, 0.400, 2.200, 5.200, 2.400, 3.000, 2.700, 6.800, 3.900, 3.500, 5.400, 1.000
22-09-2018, 6.200, 1.700, 0.700, 2.400, 2.200, 6.600, 3.400, 2.700, 6.600, 4.300, 2.700, 3.600, 4.800, 1.100, 5.600, 4.700, 2.800, 6.300, 5.900, 8.400, 4.500, 4.800, 5.200, 7.800
23-09-2018, 0.700, 7.300, 4.700, 3.100, 0.200, 0.600, 1.900, 5.400, 5.300, 4.500, 3.800, 0.900, 0.000, 3.700, 4.400, 2.000, 2.400, 4.000, 6.700, 5.800, 6.000, 3.600, 6.800, 4.600
24-09-2018, 4.000, 4.200, 1.100, 1.200, 2.000, 3.100, 5.900, 4.700, 8.900, 3.700, 4.400, 1.900, 5.500, 4.300, 1.700, 4.800, 4.200, 5.600, 5.200, 9.700, 8.900, 9.900,17.600,20.400
25-09-2018,16.700,15.900,18.700,15.900,20.100,11.800,18.200,20.000,24.200,13.200, 9.400, 6.700, 6.800, 4.700, 6.000, 5.300, 5.400, 4.200, 6.500,10.800,11.500, 8.100, 8.700,10.600
26-09-2018, 6.700, 6.100, 6.400, 5.600, 6.600, 6.900, 9.400, 9.800, 8.300, 7.000, 8.200, 8.500, 6.600, 7.300, 6.300, 8.000, 6.000, 7.200, 8.000,12.200,15.100,14.400,13.100,12.300
27-09-2018,12.400,13.300,12.000,11.700,11.200,15.900,17.100,22.300,16.700,15.400,13.200,10.000, 8.600,10.000, 6.500, 4.400, 6.000, 8.100,11.300,13.000,13.600,10.300, 4.300, 4.100
28-09-2018, 5.900, 3.700, 8.200, 5.800, 3.000, 0.100, 2.300, 1.500, 4.900, 7.500, 2.300, 5.300, 2.700, 4.800, 1.800, 4.500, 4.800, 5.200, 6.600, 6.500, 7.400, 8.500, 6.200, 7.300
29-09-2018, 7.400, 9.900, 5.700, 5.000, 5.300, 3.300, 2.600, 5.100,11.100, 8.300, 6.400, 5.700, 6.400, 3.900, 7.800, 3.700, 7.200, 6.700, 8.400, 9.600,16.900,23.400,28.300,22.400
30-09-2018,17.400,19.400,17.600,12.600,12.800,11.400,11.300,10.500,11.500, 9.300, 7.300, 5.800, 3.800, 1.600, 3.400, 2.900, 6.000, 7.000, 4.700, 5.800, 3.000, 2.500, 3.600, 2.300
01-10-2018, 2.400, 0.200, 3.900, 2.100,-0.300, 2.000, 4.500, 0.900, 1.200, 6.000, 3.100, 2.000, 2.800, 3.100, 5.300, 0.400, 6.700, 4.400, 2.100, 5.800, 7.800, 6.700,-0.800, 5.500
02-10-2018, 4.800, 2.600, 6.800, 4.000, 1.500, 5.400, 4.500, 6.900, 6.600, 1.900, 3.900,-0.900, 2.100, 1.800, 2.200, 2.400, 1.000, 1.900, 2.700, 1.300, 2.300, 2.900, 0.900, 0.600
03-10-2018, 0.500, 3.100, 1.500, 0.700,-0.100, 1.800, 1.800, 2.200, 4.100, 4.000, 4.400, 4.300, 2.900, 2.300, 4.500, 5.400, 3.500, 6.400, 4.700, 8.700,17.600,16.600,13.800,11.400
04-10-2018,10.900, 8.500, 7.300,10.700, 7.500, 9.800, 8.600, 8.000, 7.700, 6.800, 7.000, 8.000, 7.700, 6.900, 9.300, 8.100, 7.700, 8.900, 8.900, 9.800,11.000,13.700,12.400, 8.900
05-10-2018, 7.200,11.000, 9.200,11.600,12.000,12.700,18.700,23.400,25.700,19.200,20.100,19.700,22.000,16.400,12.400,12.500,11.600,13.300,14.100,12.200,16.400,15.600,17.400,17.000
06-10-2018,16.600,17.000,18.400,18.600,23.600,25.900,23.100, 7.900, 4.700, 5.800, 6.600, 4.400, 7.000, 2.900, 5.800, 2.800, 3.900, 3.800, 4.000, 5.100, 2.000, 5.300, 2.800, 3.400
07-10-2018, 2.700, 2.500, 0.500, 0.800, 3.500, 3.000, 3.000, 0.300, 2.600, 4.200, 3.500, 2.600, 3.800, 2.800, 4.200, 2.800, 5.100, 4.000, 6.200, 8.400,12.700,12.100,10.900, 5.600
08-10-2018, 4.800, 1.000, 3.900, 4.900, 3.700, 3.600, 4.500, 5.000, 4.300, 5.800, 4.200, 1.800, 5.100, 2.700, 5.200, 3.800, 4.400, 2.600, 5.100, 8.700, 7.000, 6.500, 3.600, 3.400
09-10-2018, 3.400, 3.300, 3.700, 4.100, 4.300, 3.500, 7.900, 8.800,10.000, 9.300, 7.200, 7.800, 6.800, 8.400, 7.200, 6.000, 5.500,11.400,11.400,13.600,17.600,13.300,13.600,15.300
10-10-2018,23.100,24.400,22.900,25.300,26.700,26.800,31.500,34.700,35.500,32.000,28.500,25.600,27.400,29.000,29.700,34.800,42.600,44.100,47.200,57.300,55.300,53.800,39.300,29.300
11-10-2018,20.200,18.000,13.500,10.200, 9.400, 5.200, 4.000, 5.200, 4.100, 8.400, 8.800, 5.500, 9.300, 7.400, 9.100, 8.700, 6.800, 5.400, 9.600, 8.600, 7.300, 3.300, 3.100, 4.500
12-10-2018, 5.500, 5.000, 4.100, 2.600, 1.400, 5.900, 4.700, 4.000, 1.500, 6.300, 4.500, 4.400, 5.500, 1.200, 4.300, 7.000, 8.800, 4.900, 7.000, 4.900, 6.400, 7.200, 2.300, 5.600
13-10-2018, 4.700, 3.900, 2.500, 3.300, 3.600, 3.100, 2.100, 4.600, 4.100, 1.800, 5.700, 9.500,10.500, 7.800, 8.400, 6.900, 7.600,10.900,10.800,10.300,13.100, 9.300, 8.300, 9.900
14-10-2018, 8.100, 5.800, 4.400, 2.400, 3.600, 5.700, 3.800, 6.700, 5.700, 3.500, 3.800, 2.700, 2.600, 2.200, 1.400, 3.600, 4.100, 5.100, 3.500, 5.300, 1.800, 1.800, 1.000, 1.700
15-10-2018,-1.400,-0.700, 0.500, 2.200, 0.700, 2.000, 3.300, 9.700, 2.600, 4.600, 2.800, 8.100, 6.600,10.000, 9.100,10.100,10.500,11.700,17.000,13.600,13.000,13.300,15.500,18.400
16-10-2018,21.700,18.700,18.000,20.100,16.400,15.200,16.700,17.900,21.100,28.100,16.800,12.300, 9.600, 6.500, 7.700, 6.700, 8.500,10.800,16.000,11.200, 4.600, 4.700, 5.000, 3.500
17-10-2018, 2.300, 4.200, 3.400, 2.900, 1.300, 3.500, 5.600, 4.400, 5.800, 6.100, 4.600, 6.500,10.200, 7.300, 8.500, 9.600,10.500,13.500,15.900,15.700,16.000,13.400,14.500,12.100
18-10-2018,11.200,10.300, 8.700, 7.100,11.900,10.900,13.200,10.800,10.000, 9.400, 4.900, 8.700, 8.000, 5.300, 5.400, 6.100, 6.200, 8.000,11.100,10.000, 8.200, 7.300, 6.300, 7.500
19-10-2018,10.000, 7.100, 7.800, 5.500, 5.700, 5.900, 9.400,11.500, 9.200, 7.600, 8.800, 7.900, 8.000, 7.100, 7.600, 8.100, 6.100, 8.100,15.600,16.600,27.600,28.300,24.700,20.100
20-10-2018,32.500,25.500,29.100,29.000,25.500,23.200,23.400,28.900,30.500,31.300,20.200,20.900,18.000,11.900,11.600,11.700,13.200,11.400,15.800,21.100,23.700,28.300,28.200,27.300
21-10-2018,28.100,23.900,19.700,22.100,21.000,19.100,18.500,18.700,17.100,17.900,15.200, 9.600, 7.600,10.800, 7.500, 8.100,11.000,11.400,11.000,12.600, 4.400, 5.700, 2.100, 2.800
22-10-2018, 2.500, 4.400, 3.600, 0.700, 3.300, 4.200, 4.800, 3.900, 2.500, 6.900, 4.800, 4.800, 5.100, 9.900, 4.800, 4.500, 5.900, 9.000, 6.700, 9.400,11.400,16.100,14.600,21.400
23-10-2018,12.200, 6.500,11.800, 3.900, 5.400, 1.600, 6.100, 5.300,10.100,11.000, 8.700, 7.700, 8.000, 7.500, 3.700, 3.900, 7.400, 6.700, 5.000, 5.800, 7.300, 2.300, 3.700, 7.400
24-10-2018, 6.600, 4.400, 3.800, 1.300, 3.600, 3.400, 4.200, 6.700, 9.400,10.200,11.100,11.300,13.400,10.700, 9.100, 7.000,10.500,10.000,10.600, 9.500,12.000,13.300,11.800,10.900
25-10-2018, 9.800, 9.900, 6.700,10.100, 9.700,12.400,12.100,11.100,13.600,14.000,14.200, 9.500, 8.700, 9.900,11.700, 9.600, 9.700,12.600,10.100, 8.200, 7.500, 7.200, 5.300, 2.800
26-10-2018, 5.600, 3.500, 2.500, 2.100, 2.300, 2.400, 1.900, 3.700, 1.900, 1.700, 1.800, 1.200, 1.800, 1.800, 3.100, 2.400, 0.600, 4.600, 3.300, 4.700, 5.500, 3.500, 3.800, 5.100
27-10-2018, 2.600, 2.800, 2.500, 3.200, 0.100,-0.500, 0.600, 2.400, 1.900, 1.300, 1.600, 4.000, 5.800, 3.400, 4.100, 1.500, 2.700, 4.900, 2.400, 5.000, 3.800, 4.100, 4.900, 5.500
28-10-2018, 4.200, 4.400, 2.600, 3.800, 1.600,12.100, 0.400, 1.500, 2.700,-0.600, 3.400, 2.800, 2.400, 2.500, 3.600, 0.700, 3.100, 4.400, 7.200, 9.100, 5.800, 5.400, 3.900, 2.300
29-10-2018, 2.900, 0.500, 3.900, 2.200, 2.800, 0.700, 0.300, 1.100, 3.500, 4.100, 4.400, 6.000,10.500, 5.800, 7.600, 3.500, 5.200, 6.300, 6.700, 6.100, 6.100, 6.100, 6.500, 4.300
30-10-2018, 2.400, 3.200, 3.600, 0.400, 1.600, 3.800, 3.900, 8.000, 7.600, 5.700, 8.500,10.300, 8.300,11.000, 6.100, 8.300, 9.500, 6.400, 7.600,17.000,15.400,12.500, 8.800, 5.900
31-10-2018, 8.800, 9.300, 8.600, 5.500, 5.900, 7.900,10.800,16.000,31.200,24.900,12.800, 9.500, 9.400, 7.800, 5.200, 7.400, 5.800, 9.800, 8.300,14.800,18.300,18.900,15.100,18.100
01-11-2018,12.700,10.600,10.900, 9.900, 8.600,10.800, 8.600, 5.900, 9.500,12.700,12.000, 6.400,10.400, 7.600,14.100, 8.400, 7.500, 8.200, 9.400,12.000,12.500, 9.500,12.500,14.100
02-11-2018,12.500, 7.600,11.100, 7.700,10.300,10.100, 7.200, 9.500, 9.800,12.900,10.900, 6.400, 8.100, 4.000, 4.100, 3.500, 5.700, 7.200,10.800,16.200,31.100,30.000,22.900,19.800
03-11-2018,12.600,11.900, 9.900, 5.600, 6.100, 6.000, 3.000, 4.000, 8.000, 4.700, 6.500, 5.000, 5.500, 3.800, 6.200, 5.000, 7.000, 7.700,12.800,14.700,21.400,26.900,26.900,15.800
04-11-2018, 9.400,10.800, 9.700, 7.900,10.000, 9.300, 8.700, 6.700,10.000, 9.200,10.500, 7.700, 7.400, 8.000,10.100,14.400,15.400,17.100,23.000,31.800,33.000,28.300,29.000,33.400
05-11-2018,27.600,27.000,28.000,26.000,25.800,22.400,26.600,30.400,34.600,45.500,38.700,41.700,37.700,35.900,33.100,30.900,33.200,29.900,36.500,53.200,63.900,76.500,80.200,49.600
06-11-2018,39.700,31.400,28.600,23.500,23.100,19.600,18.900,19.000,20.400,19.600,18.100,13.600,12.300,10.300,10.400, 8.600, 9.500, 8.700, 8.800,11.000,10.000, 8.600, 7.300, 5.400
07-11-2018, 4.300, 1.800, 1.900, 3.400, 2.800, 1.000, 2.400, 0.300, 1.600, 1.100, 5.900, 5.000, 6.800, 6.600, 2.700, 5.900, 5.400, 6.300, 9.300, 7.500,10.100, 5.600, 1.900, 2.300
08-11-2018, 0.400, 1.300, 2.500,-1.700, 0.500, 0.600, 1.700, 1.000, 4.100, 6.100, 5.200, 5.300, 9.600, 5.200, 7.000, 6.200, 7.500, 6.300, 8.400, 9.300,11.900,11.600,10.900, 6.100
09-11-2018, 8.500, 5.700, 7.000, 9.500, 8.000,10.100, 7.800, 9.300,10.500, 7.800, 9.000, 7.500, 7.500, 4.600, 4.000, 5.500, 7.800, 6.600, 6.500, 7.700, 5.700, 4.600, 3.900, 0.300
10-11-2018, 1.200, 0.800, 2.000, 2.100, 1.300, 7.900, 3.000, 6.500, 6.100, 5.800, 8.900, 6.200, 7.300, 6.800, 7.200,11.800, 7.800, 6.000, 6.400,15.100,12.700,12.000, 8.000, 5.800
11-11-2018, 3.300, 0.000, 2.500, 2.000,-0.900, 4.300,-0.200,-0.300, 1.800, 2.500, 1.500, 3.100, 4.100, 4.600, 0.000, 4.500, 6.400, 8.200, 9.500, 8.700,12.900, 6.800, 5.900, 3.400
12-11-2018, 3.700, 1.200, 3.200, 0.700, 4.900, 0.200, 2.600, 2.100, 6.800, 3.700, 3.000, 7.200, 5.800, 6.800, 6.000, 6.500, 7.700, 5.000,10.800,11.400,11.400, 6.600, 4.300, 4.100
13-11-2018, 2.500, 0.700, 4.000,-0.900, 2.800, 3.300, 2.300, 2.800, 2.900, 4.000, 4.400, 3.100, 2.900, 6.500, 3.500, 5.100, 7.500, 6.400, 9.100, 7.000, 8.100,10.700, 8.400, 7.200
14-11-2018, 6.400, 3.700, 3.100, 3.200, 3.600, 2.300, 2.500, 4.200, 6.200, 6.100, 6.500, 6.100, 5.900, 6.300, 6.800, 5.100, 8.300, 9.000,13.400,17.600,14.900,16.900,18.200,17.700
15-11-2018,16.900,14.900,19.200,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
16-11-2018,      ,13.500,16.700,17.200,17.200,11.200, 7.500, 8.100,11.900,15.900,13.300, 9.800,14.200,13.400,11.200,11.200,11.000,13.100,15.500,11.100,16.300,12.900,10.700, 9.300
17-11-2018, 9.400,11.600, 8.300, 7.500,18.200,20.100,25.700,27.400,31.000,29.700,27.600,27.400,21.400,17.500,24.100,23.600,25.700,22.600,20.700,24.700,28.400,26.700,21.700,22.700
18-11-2018,18.800,18.600,15.100,11.500,15.000,15.200,12.800,16.400,18.700,15.500,17.400,12.200, 5.000,11.600, 9.100,12.700,10.800,13.700,14.900,13.900,10.300, 7.900, 8.800, 4.200
19-11-2018, 4.700, 8.300,11.000, 7.500, 2.400, 5.100, 2.600, 7.100, 5.300, 7.600, 2.800, 7.200, 4.500, 5.200, 5.200, 3.900, 3.100, 6.700,-0.300, 4.300, 2.800, 3.500,-1.500, 1.200
20-11-2018, 0.700, 0.200, 1.600, 0.700, 1.800, 1.600, 0.900, 5.400, 7.500, 8.600,11.200,12.100,11.300, 8.700,      ,      ,      ,16.800,21.200,21.800,18.400,18.100,16.100,17.500
21-11-2018,16.900,15.200,17.400,18.200,18.200,25.900,16.600,13.500,10.200,14.400,18.000,18.800,16.900,14.700,18.200,13.000,18.100,18.500,24.500,27.900,31.400,36.600,40.500,36.700
22-11-2018,33.200,34.200,31.500,30.000,30.400,30.000,29.900,31.400,33.400,34.100,39.300,51.300,52.900,54.100,53.900,56.800,55.800,50.500,49.000,41.600,49.500,48.800,40.900,39.300
23-11-2018,43.200,38.200,40.400,43.600,43.800,43.100,43.100,46.500,40.500,40.700,32.800,34.800,29.800,35.000,28.300,25.500,24.200,29.500,28.200,31.600,32.900,33.800,28.700,31.700
24-11-2018,29.300,29.200,24.100,23.700,25.900,25.500,24.300,24.000,24.000,23.300,25.600,26.600,24.200,24.500,21.300,18.700,17.700,18.800,20.200,22.000,20.900,21.700,26.100,23.900
25-11-2018,24.500,22.100,23.800,21.800,20.200,25.200,24.700,21.400,19.900,19.800,23.800,16.800,13.700,12.800, 8.700, 9.100, 8.500, 9.000,11.600,14.500,14.800,16.800,15.200,15.900
26-11-2018,14.300,12.100,10.600, 9.900, 5.800, 6.300, 7.200, 7.300, 8.700, 9.400,10.100, 9.400,12.100,11.400,17.500, 9.100,10.700,10.300, 8.800,12.800,13.400,15.400,10.500,12.300
27-11-2018,13.600,15.900,17.800,19.000,17.400,18.600,23.300,22.700,22.300,17.700,16.100,16.300,16.700,18.400,20.300, 9.200, 6.700, 4.700, 2.900, 5.700, 8.700, 9.400, 8.200, 7.100
28-11-2018, 5.000, 5.200, 3.900, 3.400, 0.400,-1.500,-1.700,-0.700, 1.400, 7.000, 3.200, 4.200, 5.300,11.000, 6.300, 7.600, 4.600, 0.700, 0.100, 3.800, 7.500, 9.400,      ,      
29-11-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
30-11-2018,      , 3.100, 4.000, 3.400, 3.500, 2.000, 3.500, 5.000, 5.300, 4.600, 8.400, 6.700, 3.700, 5.000, 4.200, 2.100, 5.000, 9.900, 9.600,11.500,14.800, 9.800, 7.300, 5.400
01-12-2018, 4.300, 4.300, 7.700, 3.700, 1.300, 6.000, 5.900, 4.600, 2.100, 3.100, 7.700, 6.900, 2.400, 8.900, 7.400, 6.900, 3.400, 6.100, 7.100, 5.100, 6.100,11.200, 6.500, 7.200
02-12-2018, 7.000, 1.200, 4.400,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
03-12-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
04-12-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
05-12-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,10.400,13.300,12.400, 9.800, 4.400
06-12-2018, 5.500, 6.100, 5.600, 1.600, 8.300, 2.900, 1.500, 3.300, 5.100, 3.400, 5.300, 6.900, 8.200, 7.300, 9.500, 6.700, 5.500,12.800,12.200, 7.100, 7.300, 8.500, 5.800, 5.200
07-12-2018, 6.600, 3.700, 3.600, 0.600,      , 1.100, 1.300,-0.700, 1.800, 4.700, 1.900, 5.600, 1.600, 8.200, 7.000, 9.000, 5.800, 7.800, 4.600, 6.300, 7.100, 7.800, 6.100, 4.700
08-12-2018, 3.500, 2.700, 4.000, 5.300, 4.200, 6.800, 2.300, 4.200, 4.100, 5.600, 9.400, 8.300, 7.000, 5.100, 8.200, 5.600, 6.300, 6.800, 9.100, 8.200, 7.500, 7.700, 6.700, 7.400
09-12-2018,10.500, 6.100, 5.100, 2.500, 4.900, 5.400, 4.200, 1.900, 5.200, 5.200, 2.900, 3.400,-1.200, 3.600, 3.200, 5.200, 4.000, 4.300, 6.500, 4.900, 2.600, 6.600, 4.600, 5.700
10-12-2018, 3.400, 2.300, 4.000, 4.000, 3.100, 3.100, 3.800, 7.100, 5.900, 6.300, 8.000,12.000, 8.100, 8.600, 7.300, 5.500, 9.800, 9.900,10.400,13.600,13.600,11.900,10.700,16.200
11-12-2018,13.800,11.200,17.200,17.200,17.700,16.200,15.900,25.500,22.000,39.200,21.700,19.200,19.900,18.600,14.100,10.700,16.000,22.400,29.000,29.500,30.400,25.000,26.000,24.300
12-12-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
13-12-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
14-12-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
15-12-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
16-12-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
17-12-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
18-12-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 7.100, 5.300, 4.500, 5.400, 4.600, 6.100, 6.700, 9.500, 1.400, 1.700
19-12-2018, 3.700, 0.500, 2.700, 3.800, 0.200, 3.600, 3.900, 2.400, 0.500, 2.600, 1.800, 4.100, 5.000, 6.400, 5.200, 5.300, 5.100, 4.300, 4.900, 6.800, 8.100, 6.000, 5.400, 3.900
20-12-2018, 3.100, 3.700, 2.300,-0.400, 1.900, 2.200, 1.700, 1.000, 2.100, 5.500, 6.600, 5.000, 6.800, 6.500, 5.100, 7.400, 8.000, 6.900, 8.800, 6.200,10.400, 6.200, 8.800, 2.700
21-12-2018, 3.400, 1.600, 0.700, 2.100, 2.200,-1.400,-2.700, 3.100, 2.400, 1.500, 5.700,12.500,12.500,13.600,10.800, 9.600,10.500,10.400,10.900,11.400,12.300,12.200, 9.600, 7.500
22-12-2018, 4.800, 2.900, 2.000, 2.700, 2.900, 1.300, 4.000, 5.300, 4.500, 7.400, 6.600, 6.000, 7.900, 5.900, 6.500, 7.300, 8.000, 9.400,12.200,10.800,11.200,11.600, 8.200, 9.300
23-12-2018, 5.600, 7.300, 5.800, 5.600, 5.100, 6.100, 4.200, 4.400, 2.100,-1.100, 2.500, 0.600, 2.500, 1.300, 5.500, 0.700, 2.100, 0.900, 2.600, 6.300, 1.300, 0.500, 4.200, 8.400
24-12-2018, 4.900, 8.600,10.700,13.500,13.000,15.900,13.500,15.400,16.700,18.800,16.400,17.000,15.200,15.200, 9.900, 7.500, 9.000,10.200,10.200,12.800,13.600,17.000,15.000,31.500
