"","count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","easting","northing","latitude","longitude","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
"11512",811115,"E",2019,"2019-09-09","11:00:00",6,"London",66,"Hillingdon","U","Minor",511896,186348,51.564916,-0.38706081,0,0,96,0,21,0,0,0,0,0,0,0,117
"11513",811115,"W",2019,"2019-09-09","14:00:00",6,"London",66,"Hillingdon","U","Minor",511896,186348,51.564916,-0.38706081,0,1,105,0,15,0,0,0,0,0,0,0,121
"11514",811115,"E",2019,"2019-09-09","16:00:00",6,"London",66,"Hillingdon","U","Minor",511896,186348,51.564916,-0.38706081,2,4,116,0,12,1,0,0,0,0,0,1,133
"11515",811115,"W",2019,"2019-09-09","09:00:00",6,"London",66,"Hillingdon","U","Minor",511896,186348,51.564916,-0.38706081,0,0,174,0,32,1,0,0,0,0,0,1,207
"11516",811115,"W",2019,"2019-09-09","10:00:00",6,"London",66,"Hillingdon","U","Minor",511896,186348,51.564916,-0.38706081,0,3,89,0,21,2,0,0,0,0,0,2,115
"11517",811115,"W",2019,"2019-09-09","13:00:00",6,"London",66,"Hillingdon","U","Minor",511896,186348,51.564916,-0.38706081,0,3,91,0,18,0,0,0,0,0,0,0,112
"11518",811115,"W",2019,"2019-09-09","15:00:00",6,"London",66,"Hillingdon","U","Minor",511896,186348,51.564916,-0.38706081,0,1,125,0,17,0,0,0,0,0,0,0,143
"11519",811115,"E",2019,"2019-09-09","10:00:00",6,"London",66,"Hillingdon","U","Minor",511896,186348,51.564916,-0.38706081,0,0,96,0,17,1,0,0,0,0,0,1,114
"11520",811115,"E",2019,"2019-09-09","14:00:00",6,"London",66,"Hillingdon","U","Minor",511896,186348,51.564916,-0.38706081,1,0,121,0,15,0,0,0,0,0,0,0,136
"11521",811181,"E",2019,"2019-04-25","08:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,26,0,4,0,0,0,0,0,0,0,30
"11522",811181,"W",2019,"2019-04-25","09:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,12,0,3,2,0,0,0,0,0,2,17
"11523",811181,"E",2019,"2019-04-25","07:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,12,0,3,2,0,0,0,0,0,2,17
"11524",811181,"E",2019,"2019-04-25","10:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,16,0,4,1,0,0,0,0,0,1,21
"11525",811181,"E",2019,"2019-04-25","14:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,11,0,3,2,0,0,0,0,0,2,16
"11526",811181,"E",2019,"2019-04-25","11:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,10,0,2,1,0,0,0,0,0,1,13
"11527",811181,"E",2019,"2019-04-25","15:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,1,0,31,0,4,1,0,0,0,0,0,1,36
"11528",811181,"W",2019,"2019-04-25","07:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,13,0,5,0,0,0,0,0,0,0,18
"11529",811181,"W",2019,"2019-04-25","18:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,10,0,2,0,0,0,0,0,0,0,12
"11530",811181,"W",2019,"2019-04-25","12:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,10,0,4,0,0,0,0,0,0,0,14
"11531",811181,"W",2019,"2019-04-25","10:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,11,0,2,1,0,0,0,0,0,1,14
"11532",811181,"W",2019,"2019-04-25","17:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,9,0,0,0,0,0,0,0,0,0,9
"11533",811181,"E",2019,"2019-04-25","17:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,23,0,4,0,0,0,0,0,0,0,27
"11534",811181,"W",2019,"2019-04-25","16:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,11,0,2,0,0,0,0,0,0,0,13
"11535",811181,"W",2019,"2019-04-25","15:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,24,0,2,0,0,0,0,0,0,0,26
"11536",811181,"E",2019,"2019-04-25","16:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,17,0,7,1,0,0,0,0,0,1,25
"11537",811181,"E",2019,"2019-04-25","18:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,2,0,26,0,8,0,0,0,0,0,0,0,34
"11538",811181,"E",2019,"2019-04-25","13:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,20,0,4,0,0,0,0,0,0,0,24
"11539",811181,"W",2019,"2019-04-25","08:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,32,0,3,0,0,0,0,0,0,0,35
"11540",811181,"W",2019,"2019-04-25","11:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,15,0,2,0,0,0,0,0,0,0,17
"11541",811181,"W",2019,"2019-04-25","13:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,10,0,6,1,0,0,0,0,0,1,17
"11542",811181,"W",2019,"2019-04-25","14:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,12,0,3,0,0,0,0,0,0,0,15
"11543",811181,"E",2019,"2019-04-25","09:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,20,0,5,1,0,0,0,0,0,1,26
"11544",811181,"E",2019,"2019-04-25","12:00:00",6,"London",168,"Barking and Dagenham","U","Minor",548516,186952,51.561898,0.1411662,0,0,11,0,3,0,0,0,0,0,0,0,14
"11545",811100,"W",2019,"2019-05-22","11:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,2,0,28,0,6,0,0,0,0,0,0,0,34
"11546",811100,"W",2019,"2019-05-22","10:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,0,1,21,0,3,1,1,0,0,0,0,2,27
"11547",811100,"W",2019,"2019-05-22","16:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,2,3,38,3,4,0,0,0,0,0,0,0,48
"11548",811100,"E",2019,"2019-05-22","11:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,0,0,21,0,2,0,0,0,0,0,0,0,23
"11549",811100,"W",2019,"2019-05-22","15:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,3,3,53,0,13,0,0,0,0,0,0,0,69
"11550",811100,"E",2019,"2019-05-22","07:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,1,0,17,0,3,0,0,0,0,0,0,0,20
"11551",811100,"W",2019,"2019-05-22","08:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,0,0,34,0,9,1,1,0,0,0,0,2,45
"11552",811100,"W",2019,"2019-05-22","12:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,0,2,13,0,4,1,0,0,0,0,0,1,20
"11553",811100,"E",2019,"2019-05-22","09:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,0,0,16,0,2,0,0,0,0,0,0,0,18
"11554",811100,"W",2019,"2019-05-22","14:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,0,0,21,0,6,0,0,0,0,0,0,0,27
"11555",811100,"E",2019,"2019-05-22","14:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,1,1,34,0,4,0,0,0,0,0,0,0,39
"11556",811100,"E",2019,"2019-05-22","08:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,1,0,33,1,3,0,1,0,0,0,0,1,38
"11557",811100,"E",2019,"2019-05-22","10:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,3,3,12,0,3,1,0,0,0,0,0,1,19
"11558",811100,"E",2019,"2019-05-22","13:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,0,0,16,0,6,2,0,0,0,0,0,2,24
"11559",811100,"E",2019,"2019-05-22","12:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,0,2,23,0,5,0,0,0,0,0,0,0,30
"11560",811100,"E",2019,"2019-05-22","15:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,0,0,32,0,5,0,0,0,0,0,0,0,37
"11561",811100,"E",2019,"2019-05-22","18:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,4,0,26,0,4,0,0,0,0,0,0,0,30
"11562",811100,"W",2019,"2019-05-22","07:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,0,1,17,1,8,1,1,0,0,0,0,2,29
"11563",811100,"E",2019,"2019-05-22","16:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,2,1,28,1,7,0,0,0,0,0,0,0,37
"11564",811100,"W",2019,"2019-05-22","18:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,1,1,25,0,7,0,0,0,0,0,0,0,33
"11565",811100,"E",2019,"2019-05-22","17:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,8,0,38,0,3,0,0,0,0,0,0,0,41
"11566",811100,"W",2019,"2019-05-22","13:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,0,1,22,0,9,0,0,0,0,0,0,0,32
"11567",811100,"W",2019,"2019-05-22","09:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,1,0,27,2,7,0,0,0,0,0,0,0,36
"11568",811100,"W",2019,"2019-05-22","17:00:00",6,"London",134,"Croydon","U","Minor",538290,163045,51.349665,-0.01559881,7,2,24,0,3,0,0,0,0,0,0,0,29
"11569",99901,"N",2019,"2019-07-05","13:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,4,35,2378,16,436,76,5,28,3,0,11,123,2988
"11570",99901,"N",2019,"2019-07-05","11:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,0,50,2468,12,478,87,9,20,6,10,16,148,3156
"11571",99901,"N",2019,"2019-07-05","15:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,2,43,2844,22,465,68,4,27,1,4,5,109,3483
"11572",99901,"N",2019,"2019-07-05","10:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,0,50,2691,15,572,101,12,30,4,1,20,168,3496
"11573",99901,"S",2019,"2019-07-05","13:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,1,58,3097,16,809,131,11,36,4,4,23,209,4189
"11574",99901,"S",2019,"2019-07-05","18:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,1,168,3854,17,421,45,1,1,1,1,6,55,4515
"11575",99901,"N",2019,"2019-07-05","12:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,2,42,2429,14,456,85,6,23,4,3,22,143,3084
"11576",99901,"S",2019,"2019-07-05","16:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,2,131,3498,11,775,72,3,13,1,4,7,100,4515
"11577",99901,"N",2019,"2019-07-05","08:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,5,119,2799,21,661,106,14,19,3,0,15,157,3757
"11578",99901,"N",2019,"2019-07-05","16:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,2,51,3028,23,464,46,1,4,0,2,7,60,3626
"11579",99901,"S",2019,"2019-07-05","14:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,1,63,3247,12,822,116,9,40,2,8,17,192,4336
"11580",99901,"S",2019,"2019-07-05","07:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,3,48,3653,17,687,93,8,19,5,3,10,138,4543
"11581",99901,"N",2019,"2019-07-05","14:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,3,53,2602,29,477,71,9,26,2,4,15,127,3288
"11582",99901,"S",2019,"2019-07-05","08:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,5,67,3687,24,561,90,12,23,5,4,10,144,4483
"11583",99901,"S",2019,"2019-07-05","10:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,0,53,2919,22,608,111,10,25,6,3,29,184,3786
"11584",99901,"N",2019,"2019-07-05","07:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,3,161,3114,24,1097,125,13,40,3,4,26,211,4607
"11585",99901,"S",2019,"2019-07-05","12:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,3,56,3051,11,700,117,10,25,7,7,23,189,4007
"11586",99901,"S",2019,"2019-07-05","17:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,3,148,3843,18,612,44,3,2,1,2,4,56,4677
"11587",99901,"S",2019,"2019-07-05","15:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,2,82,3384,21,914,100,8,15,8,2,17,150,4551
"11588",99901,"S",2019,"2019-07-05","09:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,2,44,3161,24,507,100,15,28,4,8,13,168,3904
"11589",99901,"N",2019,"2019-07-05","09:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,1,71,2604,14,614,89,9,24,4,4,31,161,3464
"11590",99901,"N",2019,"2019-07-05","17:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,6,79,3386,23,360,48,1,3,1,3,3,59,3907
"11591",99901,"N",2019,"2019-07-05","18:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,2,50,3162,17,280,32,0,0,2,2,2,38,3547
"11592",99901,"S",2019,"2019-07-05","11:00:00",6,"London",178,"Kingston upon Thames","A3","Major",519980,166210,51.382268,-0.2773186,1,45,2897,11,620,118,12,25,2,6,22,185,3758
"11593",810981,"N",2019,"2019-06-07","13:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,2,0,61,0,3,0,0,0,0,0,0,0,64
"11594",810981,"S",2019,"2019-06-07","12:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,0,1,87,0,11,1,0,0,0,0,0,1,100
"11595",810981,"N",2019,"2019-06-07","09:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,2,1,37,0,6,1,0,0,0,0,0,1,45
"11596",810981,"S",2019,"2019-06-07","07:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,4,1,41,0,4,0,0,0,0,0,0,0,46
"11597",810981,"N",2019,"2019-06-07","08:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,7,0,75,0,6,0,0,0,0,0,0,0,81
"11598",810981,"N",2019,"2019-06-07","12:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,8,4,98,0,6,0,0,0,0,0,0,0,108
"11599",810981,"S",2019,"2019-06-07","18:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,10,4,70,0,4,0,0,0,0,0,0,0,78
"11600",810981,"N",2019,"2019-06-07","10:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,1,1,26,0,6,0,0,0,0,0,0,0,33
"11601",810981,"S",2019,"2019-06-07","14:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,1,1,94,0,7,0,0,0,0,0,0,0,102
"11602",810981,"S",2019,"2019-06-07","15:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,4,5,80,0,7,0,0,0,0,0,0,0,92
"11603",810981,"S",2019,"2019-06-07","08:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,11,0,72,0,8,0,1,0,0,0,0,1,81
"11604",810981,"S",2019,"2019-06-07","13:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,4,6,99,0,12,0,0,0,0,0,0,0,117
"11605",810981,"N",2019,"2019-06-07","15:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,4,5,92,0,6,0,0,0,0,0,0,0,103
"11606",810981,"S",2019,"2019-06-07","11:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,4,8,58,0,10,2,0,0,0,0,0,2,78
"11607",810981,"S",2019,"2019-06-07","10:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,5,0,29,0,7,0,0,0,0,0,0,0,36
"11608",810981,"N",2019,"2019-06-07","07:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,8,3,32,0,6,0,0,0,0,0,0,0,41
"11609",810981,"N",2019,"2019-06-07","14:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,3,4,94,0,4,1,0,0,0,0,0,1,103
"11610",810981,"N",2019,"2019-06-07","11:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,1,2,34,0,6,0,0,0,0,0,0,0,42
"11611",810981,"N",2019,"2019-06-07","16:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,3,1,61,0,4,0,0,0,0,0,0,0,66
"11612",810981,"S",2019,"2019-06-07","16:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,11,2,86,0,4,0,0,0,0,0,0,0,92
"11613",810981,"S",2019,"2019-06-07","17:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,9,2,40,0,6,0,0,0,0,0,0,0,48
"11614",810981,"N",2019,"2019-06-07","17:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,14,6,71,0,5,0,0,0,0,0,0,0,82
"11615",810981,"N",2019,"2019-06-07","18:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,4,7,72,0,6,0,0,0,0,0,0,0,85
"11616",810981,"S",2019,"2019-06-07","09:00:00",6,"London",178,"Kingston upon Thames","U","Minor",518624,170041,51.416984,-0.29551509,0,4,68,0,8,0,0,0,0,0,0,0,80
"11617",811164,"S",2019,"2019-06-25","17:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,72,43,301,16,71,1,0,0,0,0,0,1,432
"11618",811164,"N",2019,"2019-06-25","18:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,18,20,252,14,26,0,1,0,0,0,0,1,313
"11619",811164,"N",2019,"2019-06-25","17:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,10,28,235,15,46,0,0,0,0,0,0,0,324
"11620",811164,"S",2019,"2019-06-25","07:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,7,9,119,17,48,3,0,0,0,0,0,3,196
"11621",811164,"S",2019,"2019-06-25","16:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,34,27,270,16,108,3,0,0,0,0,0,3,424
"11622",811164,"S",2019,"2019-06-25","18:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,142,61,282,19,47,1,0,0,0,0,0,1,410
"11623",811164,"S",2019,"2019-06-25","12:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,9,11,177,14,84,3,0,0,0,0,0,3,289
"11624",811164,"N",2019,"2019-06-25","10:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,25,13,152,13,68,4,0,0,0,0,0,4,250
"11625",811164,"N",2019,"2019-06-25","15:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,12,15,206,18,42,0,0,0,0,0,0,0,281
"11626",811164,"S",2019,"2019-06-25","13:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,7,13,171,17,74,8,1,0,0,0,0,9,284
"11627",811164,"S",2019,"2019-06-25","15:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,16,21,235,16,88,2,0,0,0,0,0,2,362
"11628",811164,"N",2019,"2019-06-25","09:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,64,52,211,17,64,3,0,1,0,0,0,4,348
"11629",811164,"S",2019,"2019-06-25","14:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,14,18,204,15,62,1,0,1,0,0,0,2,301
"11630",811164,"N",2019,"2019-06-25","11:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,16,26,137,14,40,4,0,0,0,0,0,4,221
"11631",811164,"N",2019,"2019-06-25","12:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,10,10,145,16,52,1,0,1,0,0,1,3,226
"11632",811164,"N",2019,"2019-06-25","16:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,11,25,190,15,47,0,0,0,0,0,0,0,277
"11633",811164,"S",2019,"2019-06-25","08:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,10,5,212,14,72,4,0,0,0,0,0,4,307
"11634",811164,"S",2019,"2019-06-25","09:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,4,7,155,20,72,3,0,0,1,0,0,4,258
"11635",811164,"N",2019,"2019-06-25","07:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,85,26,185,19,133,6,2,0,1,0,0,9,372
"11636",811164,"N",2019,"2019-06-25","08:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,155,49,242,16,101,1,0,0,0,0,0,1,409
"11637",811164,"N",2019,"2019-06-25","14:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,10,14,166,15,52,2,0,0,0,0,0,2,249
"11638",811164,"N",2019,"2019-06-25","13:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,10,15,136,14,52,3,0,1,0,0,0,4,221
"11639",811164,"S",2019,"2019-06-25","10:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,2,8,158,15,48,5,1,0,0,0,0,6,235
"11640",811164,"S",2019,"2019-06-25","11:00:00",6,"London",103,"Southwark","B215","Minor",533819,178016,51.485271,-0.07411446,4,8,164,16,65,6,0,1,0,0,0,7,260
"11641",942426,"E",2019,"2019-05-10","08:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,0,0,269,8,35,0,1,0,0,1,0,2,314
"11642",942426,"W",2019,"2019-05-10","10:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,2,1,277,7,29,2,0,0,0,0,1,3,317
"11643",942426,"E",2019,"2019-05-10","14:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,1,6,252,6,41,2,0,0,0,0,0,2,307
"11644",942426,"W",2019,"2019-05-10","17:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,0,2,296,8,43,0,0,0,0,0,0,0,349
"11645",942426,"E",2019,"2019-05-10","15:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,0,0,276,3,17,0,0,0,0,0,0,0,296
"11646",942426,"W",2019,"2019-05-10","08:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,2,1,362,6,34,1,0,0,0,0,0,1,404
"11647",942426,"W",2019,"2019-05-10","07:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,1,0,257,7,35,1,0,0,0,0,0,1,300
"11648",942426,"W",2019,"2019-05-10","14:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,3,0,261,9,29,1,1,0,0,0,0,2,301
"11649",942426,"E",2019,"2019-05-10","10:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,0,0,194,7,22,1,0,0,1,1,0,3,226
"11650",942426,"E",2019,"2019-05-10","11:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,0,1,229,6,34,3,2,0,0,0,0,5,275
"11651",942426,"W",2019,"2019-05-10","15:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,0,0,315,7,44,3,1,0,0,0,0,4,370
"11652",942426,"E",2019,"2019-05-10","13:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,0,3,229,7,26,2,0,0,0,0,0,2,267
"11653",942426,"W",2019,"2019-05-10","12:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,0,2,205,7,31,2,0,0,0,0,0,2,247
"11654",942426,"E",2019,"2019-05-10","17:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,0,0,298,6,38,0,0,0,0,0,0,0,342
"11655",942426,"W",2019,"2019-05-10","13:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,3,0,286,7,42,1,0,0,0,0,0,1,336
"11656",942426,"W",2019,"2019-05-10","18:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,0,0,285,6,28,0,0,0,0,0,0,0,319
"11657",942426,"E",2019,"2019-05-10","12:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,0,1,212,8,22,2,0,0,0,0,0,2,245
"11658",942426,"E",2019,"2019-05-10","18:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,0,3,222,5,15,0,0,0,0,0,0,0,245
"11659",942426,"W",2019,"2019-05-10","09:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,0,1,347,8,31,0,0,0,0,1,0,1,388
