"","count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","easting","northing","latitude","longitude","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
"4750",811104,"E",2021,"2021-06-23","07:00:00",6,"London",121,"Enfield","U","Minor",533923,199796,51.680967,-0.06431758,4,1,80,0,33,7,1,6,0,0,3,17,131
"4751",811104,"E",2021,"2021-06-23","08:00:00",6,"London",121,"Enfield","U","Minor",533923,199796,51.680967,-0.06431758,0,0,109,0,31,13,0,0,0,2,1,16,156
"4752",811104,"E",2021,"2021-06-23","09:00:00",6,"London",121,"Enfield","U","Minor",533923,199796,51.680967,-0.06431758,2,2,117,0,48,6,1,2,0,0,1,10,177
"4753",811104,"E",2021,"2021-06-23","10:00:00",6,"London",121,"Enfield","U","Minor",533923,199796,51.680967,-0.06431758,1,0,113,0,28,14,1,3,0,0,0,18,159
"4754",811104,"E",2021,"2021-06-23","11:00:00",6,"London",121,"Enfield","U","Minor",533923,199796,51.680967,-0.06431758,10,0,122,0,31,10,0,3,0,0,2,15,168
"4755",811104,"E",2021,"2021-06-23","12:00:00",6,"London",121,"Enfield","U","Minor",533923,199796,51.680967,-0.06431758,2,0,120,0,24,5,0,4,0,0,1,10,154
"4756",802948,"E",2021,"2021-09-22","11:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,0,2,153,11,37,12,0,0,0,2,5,19,222
"4757",802948,"E",2021,"2021-09-22","12:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,3,5,148,9,35,16,5,0,0,2,2,25,222
"4758",802948,"E",2021,"2021-09-22","13:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,9,5,194,11,33,17,2,0,0,1,1,21,264
"4759",802948,"E",2021,"2021-09-22","14:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,1,0,199,9,53,10,1,2,1,0,8,22,283
"4760",802948,"E",2021,"2021-09-22","15:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,6,4,319,10,45,14,2,2,0,0,3,21,399
"4761",802948,"E",2021,"2021-09-22","16:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,4,6,275,9,38,12,2,0,0,0,1,15,343
"4762",802948,"W",2021,"2021-09-22","17:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,9,3,251,9,26,5,0,0,0,1,1,7,296
"4763",802948,"W",2021,"2021-09-22","18:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,3,3,227,9,24,5,0,0,0,0,0,5,268
"4764",802948,"E",2021,"2021-09-22","07:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,7,0,154,12,37,9,1,1,0,1,2,14,217
"4765",802948,"E",2021,"2021-09-22","08:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,3,1,326,9,32,2,3,0,0,0,2,7,375
"4766",802948,"E",2021,"2021-09-22","09:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,5,1,170,10,30,12,4,0,0,2,2,20,231
"4767",802948,"E",2021,"2021-09-22","10:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,2,3,124,11,33,11,5,0,1,1,4,22,193
"4768",802948,"W",2021,"2021-09-22","11:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,0,1,153,13,43,9,1,2,0,0,2,14,224
"4769",802948,"W",2021,"2021-09-22","12:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,10,8,196,8,36,14,1,0,0,3,2,20,268
"4770",802948,"W",2021,"2021-09-22","13:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,1,0,205,12,27,14,3,2,0,1,5,25,269
"4771",802948,"W",2021,"2021-09-22","14:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,6,2,263,12,50,18,3,3,0,2,5,31,358
"4772",802948,"W",2021,"2021-09-22","15:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,9,5,281,17,34,4,0,1,0,0,3,8,345
"4773",802948,"W",2021,"2021-09-22","16:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,11,5,260,13,43,12,1,0,0,1,2,16,337
"4774",802948,"E",2021,"2021-09-22","17:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,7,2,308,12,19,4,0,1,0,1,2,8,349
"4775",802948,"E",2021,"2021-09-22","18:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,4,5,230,11,8,5,0,2,0,0,1,8,262
"4776",802948,"W",2021,"2021-09-22","07:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,1,4,179,9,34,2,2,1,0,0,3,8,234
"4777",802948,"W",2021,"2021-09-22","08:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,1,2,402,9,48,10,3,1,1,1,3,19,480
"4778",802948,"W",2021,"2021-09-22","09:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,7,1,208,9,42,6,4,0,0,1,0,11,271
"4779",802948,"W",2021,"2021-09-22","10:00:00",6,"London",106,"Bexley","U","Minor",549131,179423,51.494087,0.1468468,3,5,168,9,32,14,4,1,0,3,6,28,242
"4780",90243,"S",2021,"2021-07-14","18:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,20,37,423,33,57,7,0,0,0,1,0,8,558
"4781",90243,"N",2021,"2021-07-14","07:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,25,21,392,38,193,12,0,1,0,0,0,13,657
"4782",90243,"N",2021,"2021-07-14","08:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,20,7,462,36,108,15,2,1,0,0,1,19,632
"4783",90243,"S",2021,"2021-07-14","09:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,9,5,358,33,68,17,3,1,0,0,0,21,485
"4784",90243,"S",2021,"2021-07-14","10:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,7,14,294,32,69,12,6,0,0,0,0,18,427
"4785",90243,"S",2021,"2021-07-14","11:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,6,17,327,32,73,13,4,1,1,0,1,20,469
"4786",90243,"S",2021,"2021-07-14","12:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,10,15,367,30,76,13,1,0,0,0,0,14,502
"4787",90243,"S",2021,"2021-07-14","13:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,13,15,406,30,98,13,4,0,1,0,0,18,567
"4788",90243,"S",2021,"2021-07-14","14:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,11,19,403,35,95,17,2,0,0,0,0,19,571
"4789",90243,"N",2021,"2021-07-14","15:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,18,10,368,38,59,9,1,5,0,0,0,15,490
"4790",90243,"N",2021,"2021-07-14","16:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,20,18,443,38,87,7,1,3,0,1,0,12,598
"4791",90243,"N",2021,"2021-07-14","17:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,25,22,496,31,67,11,0,0,0,0,0,11,627
"4792",90243,"N",2021,"2021-07-14","18:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,23,27,426,32,48,7,0,0,0,0,0,7,540
"4793",90243,"S",2021,"2021-07-14","07:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,23,14,439,29,99,11,1,0,0,0,0,12,593
"4794",90243,"S",2021,"2021-07-14","08:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,30,11,463,43,77,10,0,1,0,0,0,11,605
"4795",90243,"N",2021,"2021-07-14","09:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,10,13,403,39,107,12,0,0,0,1,0,13,575
"4796",90243,"N",2021,"2021-07-14","10:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,4,11,298,31,75,18,0,1,0,0,0,19,434
"4797",90243,"N",2021,"2021-07-14","11:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,6,15,292,29,88,8,0,0,0,0,0,8,432
"4798",90243,"N",2021,"2021-07-14","12:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,6,17,358,33,79,12,2,1,0,0,0,15,502
"4799",90243,"N",2021,"2021-07-14","13:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,9,10,329,29,60,10,2,1,0,1,0,14,442
"4800",90243,"N",2021,"2021-07-14","14:00:00",6,"London",204,"Merton","A217","Major",527690,168748,51.403396,-0.16567573,11,13,332,31,72,9,0,0,0,0,0,9,457
"4801",88042,"W",2021,"2021-09-09","16:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,68,1868,5,644,121,6,11,3,9,13,163,2748
"4802",88042,"W",2021,"2021-09-09","17:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,85,2127,9,549,74,2,7,10,4,11,108,2878
"4803",88042,"W",2021,"2021-09-09","18:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,75,2185,10,413,70,0,10,4,9,11,104,2787
"4804",88042,"E",2021,"2021-09-09","07:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,81,1733,8,707,148,10,48,7,10,20,243,2772
"4805",88042,"E",2021,"2021-09-09","08:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,51,1457,3,587,126,8,27,2,15,25,203,2301
"4806",88042,"E",2021,"2021-09-09","09:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,38,1417,4,621,154,10,32,8,12,32,248,2328
"4807",88042,"W",2021,"2021-09-09","10:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,36,1839,3,677,168,24,35,10,15,36,288,2843
"4808",88042,"W",2021,"2021-09-09","11:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,33,1796,1,667,173,23,42,7,12,25,282,2779
"4809",88042,"W",2021,"2021-09-09","12:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,31,1653,0,602,144,22,40,4,17,34,261,2547
"4810",88042,"W",2021,"2021-09-09","13:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,41,1832,2,610,141,11,33,14,12,29,240,2725
"4811",88042,"W",2021,"2021-09-09","14:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,41,1680,5,568,148,12,34,5,15,19,233,2527
"4812",88042,"W",2021,"2021-09-09","15:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,53,1608,3,510,105,12,25,4,15,19,180,2354
"4813",88042,"E",2021,"2021-09-09","16:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,68,2098,0,560,60,4,9,3,10,17,103,2829
"4814",88042,"E",2021,"2021-09-09","17:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,94,2274,3,481,61,2,0,6,5,17,91,2943
"4815",88042,"E",2021,"2021-09-09","18:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,70,2375,4,353,59,2,1,7,14,7,90,2892
"4816",88042,"W",2021,"2021-09-09","07:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,79,1745,3,644,128,13,17,9,17,26,210,2681
"4817",88042,"W",2021,"2021-09-09","08:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,54,1745,10,543,130,6,42,7,15,26,226,2578
"4818",88042,"W",2021,"2021-09-09","09:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,37,1912,10,713,165,9,25,9,16,30,254,2926
"4819",88042,"E",2021,"2021-09-09","10:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,36,1417,1,641,159,22,40,5,18,48,292,2387
"4820",88042,"E",2021,"2021-09-09","11:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,32,1477,3,724,175,27,40,11,18,35,306,2542
"4821",88042,"E",2021,"2021-09-09","12:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,37,1681,0,643,164,28,36,4,21,53,306,2667
"4822",88042,"E",2021,"2021-09-09","13:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,31,1685,1,541,152,24,47,8,20,41,292,2550
"4823",88042,"E",2021,"2021-09-09","14:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,45,1851,5,592,146,14,39,6,15,32,252,2745
"4824",88042,"E",2021,"2021-09-09","15:00:00",6,"London",118,"Brent","A406","Major",522420,187180,51.57021,-0.23501475,0,43,1824,0,551,104,11,25,5,11,30,186,2604
"4825",811176,"E",2021,"2021-05-19","14:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,1,0,7,0,4,0,0,0,0,0,0,0,11
"4826",811176,"E",2021,"2021-05-19","15:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,3,0,22,0,2,0,0,0,0,0,0,0,24
"4827",811176,"E",2021,"2021-05-19","16:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,0,0,10,0,2,1,0,0,0,0,0,1,13
"4828",811176,"E",2021,"2021-05-19","17:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,2,0,11,0,2,1,0,0,0,0,0,1,14
"4829",811176,"E",2021,"2021-05-19","18:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,3,0,15,0,2,0,0,0,0,0,0,0,17
"4830",811176,"W",2021,"2021-05-19","07:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,0,0,23,0,4,0,0,0,0,0,0,0,27
"4831",811176,"E",2021,"2021-05-19","08:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,1,0,13,0,0,0,0,0,0,0,0,0,13
"4832",811176,"E",2021,"2021-05-19","09:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,0,0,11,0,1,0,0,0,0,0,0,0,12
"4833",811176,"E",2021,"2021-05-19","10:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,2,0,10,0,4,0,0,0,0,0,0,0,14
"4834",811176,"E",2021,"2021-05-19","11:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,3,0,11,0,4,0,0,0,0,0,0,0,15
"4835",811176,"E",2021,"2021-05-19","12:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,1,0,6,0,3,0,0,0,0,0,0,0,9
"4836",811176,"E",2021,"2021-05-19","13:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,3,0,12,0,5,0,0,0,0,0,0,0,17
"4837",811176,"W",2021,"2021-05-19","14:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,1,1,27,0,3,0,0,0,0,0,0,0,31
"4838",811176,"W",2021,"2021-05-19","15:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,5,0,27,0,5,1,0,0,0,0,0,1,33
"4839",811176,"W",2021,"2021-05-19","16:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,1,0,19,0,10,0,0,0,0,0,0,0,29
"4840",811176,"W",2021,"2021-05-19","17:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,1,1,16,0,4,0,0,0,0,0,0,0,21
"4841",811176,"W",2021,"2021-05-19","18:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,3,0,26,0,0,1,0,0,0,0,0,1,27
"4842",811176,"E",2021,"2021-05-19","07:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,1,1,13,0,5,0,0,0,0,0,0,0,19
"4843",811176,"W",2021,"2021-05-19","08:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,2,0,21,0,2,0,0,0,0,0,0,0,23
"4844",811176,"W",2021,"2021-05-19","09:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,3,0,14,0,3,0,0,0,0,0,0,0,17
"4845",811176,"W",2021,"2021-05-19","10:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,1,0,9,0,6,0,0,0,0,0,0,0,15
"4846",811176,"W",2021,"2021-05-19","11:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,1,0,12,0,4,0,0,0,0,0,0,0,16
"4847",811176,"W",2021,"2021-05-19","12:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,1,2,12,0,6,0,0,0,0,0,0,0,20
"4848",811176,"W",2021,"2021-05-19","13:00:00",6,"London",111,"Hounslow","U","Minor",510451,174247,51.456437,-0.41168612,1,2,21,0,6,0,0,0,0,0,0,0,29
"4849",803888,"E",2021,"2021-06-21","07:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,1,1,46,16,8,1,0,0,0,0,0,1,72
"4850",803888,"E",2021,"2021-06-21","08:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,3,1,85,14,13,2,1,1,0,0,0,4,117
"4851",803888,"E",2021,"2021-06-21","09:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,1,2,79,13,12,1,0,0,0,1,0,2,108
"4852",803888,"E",2021,"2021-06-21","10:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,1,4,49,13,19,1,0,0,0,0,0,1,86
"4853",803888,"E",2021,"2021-06-21","11:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,1,2,72,12,15,2,0,1,0,0,0,3,104
"4854",803888,"E",2021,"2021-06-21","12:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,0,6,66,13,20,5,0,0,1,0,0,6,111
"4855",803888,"W",2021,"2021-06-21","13:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,1,1,37,12,6,2,0,0,0,0,0,2,58
"4856",803888,"W",2021,"2021-06-21","14:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,1,6,34,13,4,1,0,0,0,0,0,1,58
"4857",803888,"W",2021,"2021-06-21","15:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,3,4,47,12,8,0,0,1,0,0,0,1,72
"4858",803888,"W",2021,"2021-06-21","16:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,0,3,38,16,8,0,0,0,0,0,0,0,65
"4859",803888,"W",2021,"2021-06-21","17:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,2,2,63,13,3,2,0,0,0,0,0,2,83
"4860",803888,"W",2021,"2021-06-21","18:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,0,2,35,11,5,1,0,0,0,0,0,1,54
"4861",803888,"W",2021,"2021-06-21","07:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,1,2,40,11,11,2,2,0,0,0,0,4,68
"4862",803888,"W",2021,"2021-06-21","08:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,5,1,69,15,11,2,1,0,1,0,0,4,100
"4863",803888,"W",2021,"2021-06-21","09:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,1,3,42,16,7,2,0,0,0,0,0,2,70
"4864",803888,"W",2021,"2021-06-21","10:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,0,0,26,13,9,1,0,0,0,0,0,1,49
"4865",803888,"W",2021,"2021-06-21","11:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,0,3,33,12,7,1,1,1,0,0,0,3,58
"4866",803888,"W",2021,"2021-06-21","12:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,0,4,36,13,9,7,0,2,0,0,0,9,71
"4867",803888,"E",2021,"2021-06-21","13:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,2,1,64,13,13,1,0,0,0,0,0,1,92
"4868",803888,"E",2021,"2021-06-21","14:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,2,8,86,13,10,2,0,0,0,0,0,2,119
"4869",803888,"E",2021,"2021-06-21","15:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,2,5,122,14,19,3,0,0,0,0,0,3,163
"4870",803888,"E",2021,"2021-06-21","16:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,2,5,146,15,35,4,1,0,0,0,0,5,206
"4871",803888,"E",2021,"2021-06-21","17:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,2,4,117,13,28,4,0,0,0,0,0,4,166
"4872",803888,"E",2021,"2021-06-21","18:00:00",6,"London",167,"Newham","U","Minor",540287,180905,51.509666,0.02012524,1,8,128,14,13,5,0,0,0,0,0,5,168
"4873",811119,"N",2021,"2021-10-06","07:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,4,0,6,0,0,0,0,0,0,0,0,0,6
"4874",811119,"N",2021,"2021-10-06","08:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,2,0,7,0,3,0,0,0,0,0,0,0,10
"4875",811119,"N",2021,"2021-10-06","09:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,5,0,6,0,2,0,0,0,0,0,0,0,8
"4876",811119,"N",2021,"2021-10-06","10:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,2,1,2,0,2,0,0,0,0,0,0,0,5
"4877",811119,"N",2021,"2021-10-06","11:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,6,1,4,0,3,0,0,0,0,0,0,0,8
"4878",811119,"N",2021,"2021-10-06","12:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,11,1,5,0,3,0,0,0,0,0,0,0,9
"4879",811119,"S",2021,"2021-10-06","13:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,3,1,3,0,6,1,0,0,0,0,0,1,11
"4880",811119,"S",2021,"2021-10-06","14:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,6,2,5,0,7,2,0,0,0,0,0,2,16
"4881",811119,"S",2021,"2021-10-06","15:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,9,0,8,0,4,0,0,0,0,0,0,0,12
"4882",811119,"S",2021,"2021-10-06","16:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,8,2,5,0,2,0,0,0,0,0,0,0,9
"4883",811119,"S",2021,"2021-10-06","17:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,10,0,5,0,3,0,0,0,0,0,0,0,8
"4884",811119,"S",2021,"2021-10-06","18:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,6,1,7,0,1,2,0,0,0,0,0,2,11
"4885",811119,"S",2021,"2021-10-06","07:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,2,0,7,0,0,1,0,0,0,0,0,1,8
"4886",811119,"S",2021,"2021-10-06","08:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,6,0,3,0,2,0,0,0,0,0,0,0,5
"4887",811119,"S",2021,"2021-10-06","09:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,5,0,9,0,1,0,0,0,0,0,0,0,10
"4888",811119,"S",2021,"2021-10-06","10:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,2,2,4,0,4,0,0,0,0,0,0,0,10
"4889",811119,"S",2021,"2021-10-06","11:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,1,0,4,0,5,3,0,0,0,0,0,3,12
"4890",811119,"S",2021,"2021-10-06","12:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,5,2,4,0,2,0,0,0,0,0,0,0,8
"4891",811119,"N",2021,"2021-10-06","13:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,1,0,3,0,5,0,0,0,0,0,0,0,8
"4892",811119,"N",2021,"2021-10-06","14:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,5,2,0,0,3,0,0,0,0,0,0,0,5
"4893",811119,"N",2021,"2021-10-06","15:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,9,0,7,0,1,0,0,0,0,0,0,0,8
"4894",811119,"N",2021,"2021-10-06","16:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,8,1,6,0,1,0,0,0,0,0,0,0,8
"4895",811119,"N",2021,"2021-10-06","17:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,21,1,3,0,2,0,0,0,0,0,0,0,6
"4896",811119,"N",2021,"2021-10-06","18:00:00",6,"London",103,"Southwark","U","Minor",531722,177778,51.483624,-0.10438649,8,0,9,0,2,1,0,0,0,0,0,1,12
"4897",811094,"E",2021,"2021-09-07","07:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,1,0,48,0,6,1,0,1,0,0,0,2,56
"4898",811094,"E",2021,"2021-09-07","08:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,4,0,114,0,9,0,0,0,0,0,0,0,123
"4899",811094,"E",2021,"2021-09-07","09:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,0,0,36,0,8,3,0,0,0,0,0,3,47
"4900",811094,"E",2021,"2021-09-07","10:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,0,0,60,0,5,1,0,0,0,0,0,1,66
"4901",811094,"E",2021,"2021-09-07","11:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,1,0,49,0,10,1,0,0,0,0,0,1,60
"4902",811094,"E",2021,"2021-09-07","12:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,1,0,50,0,7,0,2,0,0,0,0,2,59
