   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
28-08-2019,10.800, 8.900, 7.800, 7.400,10.500, 7.700, 9.300, 6.700, 7.800, 7.300, 7.800, 6.700, 6.500, 2.800, 6.000, 3.600, 7.100, 8.000, 5.200, 7.700, 6.700, 6.500, 5.700, 7.600
29-08-2019, 5.100, 1.200, 3.200, 1.500, 4.400, 4.900, 4.600, 5.700, 9.200, 3.300, 2.300, 5.100, 5.800,      , 1.600, 7.500, 7.400, 5.200, 8.800, 6.600, 8.700, 6.700, 7.900, 8.100
30-08-2019, 6.200, 5.400, 6.600, 4.200, 5.100, 3.100, 6.000, 6.200, 6.400, 3.800, 6.100, 7.500, 5.900, 9.100, 9.800,11.300, 8.700, 9.900, 8.800, 7.100,10.800, 9.600, 8.300, 4.200
31-08-2019, 7.800, 9.000, 7.000, 6.600, 6.800, 5.800, 7.200, 7.900, 8.900,12.400, 6.100,13.300, 9.200, 6.300, 9.100, 6.300, 4.300, 7.700, 4.900,10.600, 9.800, 2.100, 4.600, 4.500
01-09-2019, 7.000, 7.700, 3.700, 7.700, 6.400, 5.500, 5.900, 6.900, 4.700, 6.300, 4.500, 6.800, 2.800, 4.000,      , 5.800, 6.400, 7.100, 4.600, 6.100, 5.600, 6.300, 7.400, 7.400
02-09-2019, 6.800, 7.400, 6.400, 6.200, 3.900, 5.300, 7.800, 7.000, 8.800,10.600, 5.900, 2.900, 6.800, 4.600, 4.600, 8.800, 4.900, 4.100, 7.600, 5.900, 5.200, 3.700, 8.200, 7.100
03-09-2019, 5.300, 4.000, 6.700, 4.800, 5.600, 6.100, 5.800, 6.100, 4.600, 3.300, 5.600, 5.800, 8.700, 4.300, 7.000, 5.500, 4.600, 9.300, 8.200, 4.200, 6.000, 9.000, 6.300, 3.400
04-09-2019, 5.000, 6.900, 6.200, 3.700, 5.200, 4.900, 5.300, 3.600, 1.500, 3.600, 3.700, 5.200,      ,      ,      , 5.900, 4.600, 5.800, 5.300, 7.300, 8.700, 5.800, 2.000, 5.500
05-09-2019, 4.300, 4.700, 6.500, 5.200, 5.300, 6.000, 3.500, 3.700, 3.500, 3.800, 4.800, 3.500, 6.500, 9.800, 5.100, 7.300, 4.800, 6.100, 7.300, 7.200, 9.900,11.600,12.100,10.300
06-09-2019, 6.100, 6.000, 9.200, 6.500, 7.600, 8.900, 7.300, 8.000, 4.400, 3.000, 9.200, 9.900, 6.300, 5.500, 3.500, 4.000, 3.600, 4.500, 6.700, 6.300, 6.700,10.800, 9.200, 3.900
07-09-2019, 4.900, 5.700, 4.800, 6.300, 3.500, 5.700, 4.000, 6.000, 6.100, 5.700, 5.300, 6.400, 4.900, 3.400, 3.500, 2.100, 3.700, 4.600, 5.100, 4.500, 5.700, 7.700, 6.100, 7.300
08-09-2019, 5.800, 5.900, 7.200, 5.300, 2.800, 6.400, 3.500, 5.600, 6.300, 4.800, 3.800, 3.700,10.800, 2.000, 4.700,      , 6.000, 6.500, 5.700, 5.600,10.100,17.500,16.400,13.200
09-09-2019, 8.100, 8.300,11.000, 9.600,11.100, 8.200, 7.900, 9.400, 6.200, 5.900, 8.300,10.000, 9.100, 6.700, 9.000, 7.500, 6.200, 7.600, 5.300, 7.000, 8.800, 9.900, 9.500, 9.600
10-09-2019,12.400,13.700,10.500,11.900,11.100, 9.900,11.000,14.100,17.300, 9.800,12.700,11.500,10.400, 6.700, 6.900, 5.600, 6.800, 8.000, 8.300, 7.500, 8.700, 8.200, 7.700, 6.000
11-09-2019, 4.000, 5.400, 6.000, 5.600, 3.900, 6.500, 5.300, 8.500, 7.900, 6.700, 7.400, 7.100, 3.900, 5.000, 4.300, 4.700, 6.000, 4.700, 4.100, 1.900, 6.000, 4.800, 3.900, 3.100
12-09-2019, 3.000, 5.700, 4.800, 5.600, 4.500, 6.100, 6.300, 5.000, 3.400, 4.800, 3.800, 7.100, 3.500, 5.200, 1.800, 8.800, 7.700, 6.300, 3.800, 7.400, 7.400, 9.000, 8.300, 7.700
13-09-2019, 6.500, 7.900, 6.200, 3.200, 2.900, 4.300, 3.400, 7.500, 2.700, 7.600, 5.400, 7.800, 6.600, 4.100, 6.100, 7.300, 9.200, 6.400, 9.000, 7.400, 5.400, 4.800, 5.900, 9.900
14-09-2019, 6.100, 7.500, 8.800, 5.200, 4.500, 5.500, 4.500, 6.700, 7.000, 8.600, 4.600, 7.300, 7.200, 6.000, 6.900, 9.400, 7.400, 9.200, 8.600,13.600,14.300,11.700,11.000,11.500
15-09-2019,11.400,10.400,12.600, 9.000, 8.200, 9.900,10.800,10.200, 9.000, 8.800, 9.100, 8.000, 5.900, 3.300, 5.700, 6.400, 7.000, 8.000, 6.700, 9.200, 7.100, 9.900,14.200,16.100
16-09-2019,10.700, 6.800, 9.900,14.300,11.400,12.300,12.100,14.900,12.700,14.800,10.300, 8.000, 9.800, 6.900, 7.000,11.100,10.000, 5.800, 8.300, 6.800, 6.000, 7.000, 5.700, 5.600
17-09-2019, 7.700, 8.200, 9.400, 8.800, 6.900, 3.200, 8.900, 6.200, 6.200, 6.500, 2.500, 6.000, 5.500, 5.600, 9.900, 3.600, 7.300, 6.800, 6.500, 9.800, 9.500, 7.500, 7.500, 6.100
18-09-2019, 4.800, 5.300, 3.900, 5.500, 6.800, 7.300, 6.800, 6.900, 9.600, 7.100,      ,      ,      ,      , 5.300, 6.400, 8.500, 8.900, 6.500, 7.600, 7.200, 9.700,10.000, 9.400
19-09-2019, 8.900,12.300,10.100, 9.300, 8.100,10.200, 9.700,12.300,13.300, 9.900, 7.100,11.400, 8.600, 8.800, 9.600, 8.700, 5.000, 3.400, 5.400, 8.100, 6.100, 8.900,10.400, 8.800
20-09-2019, 9.700, 8.100,11.800,11.900,12.700,12.100,16.000,16.500, 9.400, 8.200, 8.000, 7.200, 6.800, 7.700,11.800,10.000,11.700,12.400, 9.700,10.300,12.700,12.800,13.000,11.400
21-09-2019, 7.800, 8.700,10.400, 9.400, 8.400,10.400, 6.900,10.100, 9.000, 9.000,10.400,11.100, 9.000,13.800,12.900,15.200,14.100,13.100,18.800,19.500,16.300,20.300,21.700,20.300
22-09-2019,17.100,17.200,13.800,10.900, 7.700,13.200, 7.500,12.600,10.000,11.500, 9.400,10.700, 8.700, 6.900,      , 7.200, 6.900, 5.000, 5.700, 6.400, 3.700, 3.600, 4.100, 4.700
23-09-2019, 1.200, 2.800, 2.800, 2.500, 3.700, 6.000, 4.700, 6.300, 5.700, 2.300, 4.900, 6.500, 8.400, 3.700, 6.900, 7.500, 9.300, 8.100, 6.200, 5.000, 2.500, 0.400, 3.800, 0.800
24-09-2019, 0.500, 3.600, 2.000, 2.800, 4.400, 4.200,-0.400, 3.100,-0.100, 2.600, 4.200, 0.700, 3.600, 7.100, 7.800, 9.400, 3.400, 4.700, 2.900, 3.700, 5.300, 4.000, 4.300, 1.900
25-09-2019, 2.700, 3.900, 4.100, 1.700, 0.400, 1.500, 4.000, 3.000, 3.000, 1.900, 3.900, 2.400, 3.200, 6.600, 2.400, 2.200, 4.400, 4.300, 4.300, 8.200, 6.300, 1.600, 4.200, 5.500
26-09-2019, 3.700, 4.000, 1.800, 1.100, 2.500, 2.400, 2.500, 0.000, 3.700, 2.400, 5.200, 1.600, 7.900, 7.300,11.000,10.400, 7.300, 8.700, 7.800, 8.400, 3.900, 8.300, 7.400, 6.100
27-09-2019, 5.200, 6.600, 5.900, 4.700, 6.500, 5.500, 6.200,12.300, 5.100, 5.500, 7.500, 3.600,10.300, 8.400, 6.100, 5.200, 8.900, 7.100, 5.600, 5.200, 3.400, 4.100, 3.200, 3.900
28-09-2019, 3.800, 3.600, 2.100, 2.800, 5.200, 3.500, 4.500, 4.300, 6.200, 4.400, 2.700, 3.700, 3.700, 3.700, 0.600, 6.200, 4.300, 6.000, 8.000, 7.100, 6.200, 5.400, 3.200, 2.000
29-09-2019, 4.900, 5.500, 6.400, 3.700, 2.300, 3.400, 1.300, 2.500, 1.400, 5.400, 5.200, 5.400, 3.300, 3.500, 2.600, 3.900, 2.300, 3.500,      ,      , 7.600, 4.000, 7.200, 3.500
30-09-2019, 3.300, 5.700, 4.200, 2.700, 4.900, 3.000, 6.000, 5.800, 5.300, 5.500, 2.900, 7.600, 5.800, 7.300, 5.400, 8.200, 4.900, 7.200, 4.500, 2.200, 1.900, 2.100, 1.500, 1.500
01-10-2019, 8.500, 4.200, 2.900, 4.700, 4.600, 3.600, 5.200, 5.900, 6.600, 8.900, 5.800, 2.100, 4.900, 7.700, 8.900, 5.400, 5.000, 5.200, 6.600, 0.400, 0.500, 1.400, 3.100, 0.900
02-10-2019, 4.000, 3.200, 2.700, 4.000, 1.200, 3.500, 5.000, 5.400, 2.700, 2.400, 6.100, 3.900, 5.300, 4.300, 2.900,      , 4.900, 3.600, 6.000, 5.700, 5.600,10.500,11.300,13.200
03-10-2019,10.600,13.100,11.600,10.800,13.500,10.900,14.100,16.700,15.400,12.700,10.200, 5.400, 1.900, 8.600,11.900, 6.400, 6.100, 4.200, 4.300, 6.700, 7.800,10.200, 4.900, 4.800
04-10-2019, 0.800, 2.400, 2.100, 3.400, 5.100, 7.300, 3.800, 4.900, 7.000,10.200, 9.200, 9.700,11.300,11.300, 6.800, 7.100, 6.700,10.500,12.100,13.400,12.600,11.800, 9.200,12.900
05-10-2019,10.700, 7.400, 8.000, 7.800, 7.800, 5.700, 3.200, 7.200, 8.600, 7.600, 8.500, 2.700, 4.200, 5.900, 6.600, 7.400, 7.000, 8.500, 8.700,15.500,15.700,25.100,25.800,26.200
06-10-2019,28.200,25.200,17.600,10.500, 6.400, 3.900, 4.800, 3.000, 3.400, 4.700, 3.600, 1.800, 8.000, 6.100, 5.500, 4.900, 4.400, 1.600, 3.300, 4.800, 4.700, 3.300, 4.300, 4.700
07-10-2019, 5.300, 3.500, 5.600, 4.300, 6.100, 4.500, 7.500, 8.200, 8.800,11.900, 9.100, 3.300, 3.300, 3.100, 5.800, 4.100, 5.000, 2.900, 1.300, 0.400, 1.200, 3.800, 3.800, 5.600
08-10-2019, 6.400, 6.400, 7.400, 5.600, 8.600, 5.200, 4.600, 8.100, 7.300, 5.700, 4.600, 8.600, 6.400, 8.000,11.000,      , 3.800, 3.200, 7.300, 6.500, 3.200, 4.500, 5.500, 5.400
09-10-2019, 6.000, 5.400, 4.700, 5.600, 6.800, 5.000, 4.500, 7.300, 4.900, 1.800, 3.900, 3.400, 3.500, 3.500, 4.300, 8.800, 4.100, 5.100, 4.500, 6.500, 2.400, 4.800, 3.500, 1.900
10-10-2019, 3.900, 3.900, 3.900, 6.100, 4.500, 2.600, 5.700, 2.700, 6.400, 5.300, 6.300, 7.300,12.400, 5.800, 9.200, 7.200, 7.800, 5.100, 8.400, 6.700, 3.400, 6.200, 6.000, 5.500
11-10-2019, 7.700, 6.100, 9.100, 7.000, 5.200, 1.600, 3.100, 2.700, 1.600, 1.600, 0.600, 4.300, 6.900, 2.500, 7.200, 4.200, 5.300, 4.800, 5.200, 1.900, 7.100, 2.000, 4.900, 2.400
12-10-2019, 3.400, 3.400,-0.800, 1.500, 1.500, 2.700,-1.000,-2.200, 2.300, 6.000, 4.400, 3.200, 7.100, 6.300, 5.800, 6.000, 3.100, 6.300, 8.500, 8.200, 5.600, 6.400, 8.500, 7.500
13-10-2019, 5.300, 2.400, 4.600, 5.800, 4.700, 3.900, 4.200, 5.800, 9.500,12.800,12.300, 8.600, 3.800, 4.200, 1.400, 4.800, 4.300, 4.300, 3.400, 6.200, 4.100, 5.900, 0.000, 1.200
14-10-2019, 2.900, 3.000, 6.900, 2.600, 6.900, 4.900, 6.300, 7.200, 7.800, 6.100, 6.100, 4.800, 4.300, 4.500, 7.500,10.300,12.300,18.100,11.500,11.400, 8.500, 5.400, 8.100, 6.200
15-10-2019, 4.300, 1.800, 4.200, 4.200, 5.000, 5.300, 6.700, 6.300, 6.000, 9.400, 8.900, 5.700, 4.300, 6.300, 3.300, 7.500, 6.500, 5.500, 8.200, 5.400, 4.900, 3.900, 2.800, 6.900
16-10-2019, 6.900, 1.200, 2.900, 1.500, 4.400, 3.900, 4.300, 1.200, 2.900, 3.600, 4.700, 5.100, 5.500, 7.500, 5.800, 9.700, 4.000, 5.900, 6.800,10.300,12.200,10.900,14.000, 9.800
17-10-2019, 5.900, 9.200, 8.900, 6.300, 4.200, 3.900, 5.600, 5.800, 5.800, 1.600, 6.200, 7.400, 4.800, 6.600, 2.500, 4.900, 4.200, 5.600,-0.300, 3.000, 2.700, 3.200, 4.300, 0.200
18-10-2019, 1.700,-1.300, 4.400, 1.700, 5.500, 2.700, 3.000, 2.900, 0.800, 1.500, 4.400, 9.700, 5.200, 9.500, 5.600, 8.800, 7.100, 5.600,12.200,10.100, 7.800, 9.700, 5.100, 4.100
19-10-2019, 4.000, 2.800, 2.900, 3.000, 1.500, 2.100, 1.800, 3.000, 2.200, 3.900, 1.100, 3.600, 3.300, 2.900, 3.800, 7.000, 7.300, 8.600, 9.200,11.600,12.400,14.400,11.200,10.100
20-10-2019,10.200, 8.200, 9.800, 6.300, 7.800,10.500,10.700,12.100,15.400, 9.200, 9.100,10.400, 5.500, 6.400, 2.800, 6.700, 8.000, 9.600, 6.200, 8.900, 6.600, 9.000, 8.000, 6.600
21-10-2019, 3.800, 4.300, 2.100, 3.900, 3.200, 1.800, 5.800, 4.200, 4.100, 4.000, 3.200, 3.400,      , 5.900, 3.600, 4.500, 3.500, 4.500, 4.600, 4.100, 6.200, 7.500, 4.200, 7.400
22-10-2019, 9.000, 5.100, 5.700, 6.900, 7.300, 6.300, 6.800,12.800, 0.000,12.800,11.400, 6.300, 9.100, 5.600, 8.300, 5.900, 6.300, 8.300,13.300,14.100,12.100,11.000,10.900, 6.800
23-10-2019, 5.500, 5.300, 7.000,14.200,17.800,16.900,17.500,22.600,21.500,21.800,17.500,15.400,13.500,10.800,13.700,11.900,12.400,15.400,20.000,13.800,14.400,20.700,13.700,17.100
24-10-2019,21.700,17.600,17.300,19.800,23.800,18.000,22.200,25.200,22.000,20.100,21.300,20.900,19.700, 9.000, 8.600, 9.000, 7.600, 6.200, 7.500, 6.200, 3.400, 4.000, 6.000, 4.200
25-10-2019, 2.700, 5.000, 3.300, 1.700, 4.600, 3.200, 2.600, 1.000, 3.400, 1.700, 2.300, 1.700, 3.700, 4.300, 1.400, 3.800, 8.100, 5.900, 6.500, 8.200, 6.700, 3.900, 6.300, 7.200
26-10-2019,10.000, 8.100, 6.900,10.100, 7.700, 6.800, 4.300, 6.900, 5.300, 6.300, 3.600, 5.100, 6.800, 6.300, 6.100, 5.200, 3.600, 3.100, 1.700, 4.400, 6.400, 9.800, 7.900, 5.700
27-10-2019, 5.900, 4.900, 2.500, 5.900, 2.800, 3.700, 3.300, 5.000, 1.300, 4.400, 3.800, 5.600, 5.200, 3.900, 5.700, 4.600, 4.800, 5.700, 8.200,13.600,38.300,28.400,15.600,10.500
28-10-2019,14.000,15.600,11.700,11.400,15.900,26.400,34.800,30.100,26.100,19.800,14.700,16.300, 8.100, 7.300, 7.500, 9.700, 9.300, 8.200,11.100, 7.800, 5.100, 5.200, 7.500, 5.200
29-10-2019, 5.100, 3.000, 2.800, 4.800, 2.700, 3.900, 5.600, 4.600, 4.500, 4.000, 2.000, 5.700, 4.200, 0.300, 2.900, 3.800, 5.800, 3.900, 5.600, 8.800, 8.400, 8.600, 9.200, 8.000
30-10-2019, 8.700,11.400,13.000,15.300,15.800,15.900,16.000,17.300,16.300,11.100, 8.100, 7.400, 6.000, 7.700, 6.100, 8.500, 8.200,12.200,15.400,15.700,17.500,20.500,23.500,23.000
31-10-2019,23.600,23.600,22.100,22.900,23.000,22.600,24.200,26.300,25.700,24.500,23.200,22.400,23.700,18.900,21.100,22.400,20.200,24.100,26.000,27.700,36.700,35.000,30.800,32.700
01-11-2019,30.400,27.600,27.200,24.300,19.600,14.100, 9.900, 6.100, 3.800, 1.000, 1.300, 2.900, 5.700, 0.700, 4.600, 3.500, 6.000, 6.100, 1.900, 3.600, 6.500, 4.200, 4.200, 3.400
02-11-2019, 3.400, 3.400, 4.000, 2.000, 2.700, 4.900, 6.400, 6.200,12.500, 6.300, 4.100, 2.400, 3.300, 3.600, 5.000, 2.700, 2.500, 2.400, 2.900, 6.200,11.000, 9.400, 9.000, 8.400
03-11-2019, 5.300, 5.200, 6.000, 6.400, 5.300, 4.100, 3.100, 4.000, 4.100, 5.200, 5.700, 5.600, 4.800, 5.500, 3.100, 7.600, 8.500, 9.900,14.700,18.800,22.700,16.400, 5.600, 4.200
04-11-2019, 4.000, 5.600, 5.400, 5.300, 4.500, 6.700, 6.000, 6.900, 3.600, 8.100, 6.400, 6.800, 8.900, 6.100, 3.600, 3.400, 4.000, 8.200, 9.700, 8.700,13.800,12.900,12.600,13.600
05-11-2019,12.800,15.900,12.300,11.900,10.500,13.800,13.000,12.600, 8.900,10.700,10.800,11.000, 5.000, 6.400, 7.800, 6.500, 5.300, 6.900, 8.500, 9.500,12.400,11.900, 7.400, 5.500
06-11-2019, 7.500, 8.500,12.100,12.500,16.900,15.300,17.200,16.400,25.500,27.100,33.000,26.600,19.900,11.700, 8.700, 7.800,11.500,12.400,12.800,11.600,10.000,11.100, 7.800, 4.400
07-11-2019, 3.800, 4.700, 2.000, 2.200, 1.300,-0.900, 2.500, 3.800, 1.900, 4.400, 5.200, 5.700, 2.200, 2.000,      , 2.800, 6.200, 7.800, 6.800, 8.300, 8.000, 6.800, 5.200, 5.600
08-11-2019, 5.600, 5.700, 3.500, 6.100, 9.500, 8.200, 8.700,10.500,18.700,19.900,20.800,14.900,17.400, 9.700, 7.300, 6.800, 6.700, 5.500, 9.900, 5.900, 3.900,11.100, 9.600, 8.500
09-11-2019, 8.100, 8.100,10.400,13.700,12.400,12.000,13.600,13.900,14.200,13.000,19.100, 6.900, 6.300, 7.700,11.000,10.600, 5.800, 9.000, 9.900,11.800, 8.500, 7.200, 4.700, 4.300
10-11-2019, 4.200, 4.600, 4.400, 2.800, 4.500, 9.400, 7.600, 7.500, 8.100, 5.300,10.800, 8.800, 5.900, 6.500, 7.100, 8.000, 9.400,16.900,27.200,38.000,26.900,21.800,23.000,21.300
11-11-2019,24.100,13.600,11.800, 9.400, 7.600, 5.600, 3.900, 3.600,      , 3.900, 5.400, 2.000, 3.400, 4.400, 4.500, 4.300, 7.800, 8.000, 8.200, 9.100, 6.600, 8.800, 6.300, 6.400
12-11-2019, 5.200, 3.200, 5.900, 3.600, 2.200, 3.900, 5.100, 2.800, 2.600, 5.200, 3.400, 5.800, 5.600, 2.400, 5.200, 4.500, 5.300, 4.500, 5.100, 4.000, 5.100, 5.500, 4.400, 5.800
13-11-2019, 5.700, 2.200, 2.100, 2.800, 2.900, 4.600, 5.900, 1.900, 4.400, 7.300, 7.800, 8.400, 5.700, 4.400, 7.500, 6.200, 6.200,12.800, 9.500, 8.900, 5.700, 5.700, 3.600, 3.900
14-11-2019, 3.300, 1.700, 2.400, 0.800, 0.900, 3.200, 2.300, 2.000, 4.000, 2.400, 2.900, 1.300, 2.500,-2.700, 5.100, 3.900, 5.100, 5.300,11.500, 9.300,10.800,13.500,14.500,13.700
15-11-2019, 8.400, 7.000, 6.800,10.800, 9.500,14.000, 8.400,10.000, 9.700, 8.300,10.400,11.800, 9.500, 8.900, 6.300, 6.800, 4.000, 3.300, 3.400, 7.300,13.500,14.900,14.500,18.400
16-11-2019, 8.200,10.100, 7.400, 5.800, 5.700, 5.000, 6.300, 7.400, 9.700, 8.600,10.000, 9.600,13.300, 9.800,10.800, 8.300, 6.600, 8.400,12.500,13.300,15.600,20.100,25.500,27.000
17-11-2019,23.300,18.800,16.300,14.800,20.400,19.600,20.300,17.900,19.300,22.200,25.800,19.800,13.300,14.500, 9.100,16.400,12.800,15.400,13.000,18.400,30.800,28.200,21.500,21.400
18-11-2019,21.300, 6.600, 4.200, 2.700, 4.200, 3.600, 4.300, 3.300, 5.300, 5.800, 8.300, 3.500, 3.200, 2.100, 2.200, 3.600, 5.200, 4.800, 8.500, 4.300, 7.100, 9.000,14.900,16.200
19-11-2019,15.500,14.800,17.700,16.000,15.700,13.800,15.600,16.000,17.900,21.600,18.500,12.700, 5.500, 7.400,12.900,19.100,20.100,20.200,22.500,30.000,45.200,34.500,22.500,16.300
20-11-2019, 6.800, 4.400, 5.600, 6.500, 5.200, 6.400,10.100, 7.500, 8.800,15.000,12.600, 6.700, 3.900, 5.000, 4.700, 4.000, 8.600,14.100,13.200,14.700,15.800,16.000,16.100,20.100
21-11-2019,20.200,19.100,20.500,21.700,19.900,21.500,18.000,19.600,22.100,22.500,23.300,22.600,26.400,24.500,26.700,19.800,24.800,23.400,24.000,21.500,27.300,26.900,21.900,18.300
22-11-2019,11.900, 7.900, 2.500, 2.300, 1.200, 1.800, 1.000, 2.300, 2.900, 0.500, 3.900, 5.900, 5.300, 3.900, 4.100, 4.500, 6.500, 4.300, 8.000, 8.800, 7.500, 7.300, 9.500, 9.500
23-11-2019, 9.600,11.700,12.600, 9.200,10.200, 7.500, 9.100,11.200, 9.300,12.200,13.600,11.300,11.800,12.200, 7.800, 9.300,10.900,13.900, 8.400,10.000,15.200,14.800,14.100,13.900
24-11-2019,16.200,14.700,12.800,14.500,14.200,14.100,15.100,18.400,15.200,16.200,14.400,10.100, 8.700, 9.400, 5.100, 6.100, 8.500, 8.000, 4.800, 5.000, 4.300, 4.400, 7.500, 6.900
25-11-2019, 6.100, 5.600, 6.800, 5.300, 6.300, 5.000, 5.400, 3.600, 4.800, 3.900, 4.600, 5.600, 5.000, 1.700, 1.800, 3.900, 3.700, 3.000, 2.800, 4.800, 4.200, 2.300, 4.400, 2.200
26-11-2019, 2.200, 1.300, 4.800, 0.500, 3.000,-0.300,-0.500, 3.600, 1.700, 0.700, 1.800, 2.700,-0.300, 4.400, 4.700, 3.400,-0.300, 7.000, 2.200, 3.500, 4.700, 4.700, 4.200, 3.800
27-11-2019, 3.300, 3.300, 1.500, 2.200, 1.800, 4.500, 6.700, 7.700, 2.900, 4.900, 3.500, 3.300, 3.400, 5.000, 4.700, 6.700, 8.100, 5.800, 4.900, 6.900, 7.200, 9.100, 8.700,10.100
28-11-2019,11.300,10.100, 9.100, 7.500, 3.800, 7.500, 6.700, 5.900, 4.400, 4.800, 6.800, 8.200, 8.000, 8.000, 6.500, 6.500, 8.400, 7.200, 8.800, 3.700, 3.100, 2.300, 4.400, 2.000
29-11-2019, 6.400, 3.700, 1.600, 5.300, 4.900, 4.200, 3.400, 6.300, 5.900, 8.400, 9.000, 9.000,11.000,11.000, 7.800, 5.800, 5.200, 9.300,12.600,10.300,12.000,20.700,19.400,24.100
30-11-2019,16.900,18.600,22.300,19.600,18.200, 8.500, 8.500, 8.200, 9.700,10.600,13.600,18.300,17.200, 9.100, 7.300, 7.000, 5.700, 7.200, 9.300, 9.500,17.100,16.300,12.700,10.200
01-12-2019,11.800, 8.900, 9.500, 5.700, 5.200, 4.900, 6.700, 4.300, 1.700, 2.800, 3.000, 2.600, 2.700, 1.600, 3.800, 1.900, 2.300, 5.000,11.300,12.900,11.500,14.900,15.000,13.100
02-12-2019,12.100,11.700,12.000, 7.600,11.000,14.200,13.400,19.800,18.600,24.200,23.800,22.900,27.100,26.400,26.200,25.500,17.700,21.000,21.900,21.100,24.400,24.500,23.900,23.300
03-12-2019,18.700,18.000,16.400,13.200,11.900,10.800,11.100, 5.500,10.100,12.800,12.200,14.900,11.700, 7.300, 5.900, 8.000,11.000,11.800,12.400,15.200,13.700,13.600,10.300, 8.500
04-12-2019,11.300,12.900,11.500,14.600,11.400,13.600,15.000,15.200,15.600,15.300,18.900,16.800,15.600, 9.600, 8.900,11.000,13.900,17.100,22.000,25.000,36.600,35.500,32.000,32.600
05-12-2019,32.300,30.700,28.900,24.900,25.400,23.600,19.900,17.600,19.100,19.700,13.600,12.900,11.200, 8.800, 9.100,11.500, 9.000, 6.200, 3.700, 6.100, 5.600, 6.300, 5.400, 4.400
06-12-2019, 2.600, 3.200, 2.400,-0.600,-0.900, 0.700, 0.800, 2.700, 0.700, 2.800, 1.100, 2.900, 2.900,-0.300, 4.400,-0.400, 3.000, 2.900, 1.500, 3.700, 5.900, 7.500, 6.600, 4.200
07-12-2019, 0.500, 4.300, 4.400, 4.700, 4.700, 1.300, 7.400, 5.700, 2.500, 6.900, 3.900, 3.700, 4.400, 3.400, 5.200, 6.100, 7.900, 5.800, 4.900, 2.400, 3.800, 1.700, 3.300, 4.700
08-12-2019, 6.500, 5.300,      , 6.200,-0.100,-0.400, 2.500, 6.300, 8.400, 4.900, 7.300, 6.100, 6.900, 6.000, 5.400, 0.900, 6.600, 3.700, 2.800, 6.400, 3.800, 3.200, 4.300, 4.200
09-12-2019, 4.400, 2.800, 2.100, 1.900, 1.900, 3.500, 3.900, 2.900, 2.300, 2.300, 2.100, 3.600, 2.500, 1.800, 2.300, 5.800, 6.100, 6.400, 5.900, 6.100,10.600,14.500,14.300, 9.900
10-12-2019,12.800,13.500, 4.900, 5.500, 4.700, 5.000, 3.600, 6.600, 6.000, 7.300, 6.800, 5.400, 4.100, 0.700, 4.300, 4.200, 1.800, 1.700, 0.400, 2.300,-0.100,-2.400,-1.600, 0.200
11-12-2019, 4.000, 4.200, 2.600, 2.800, 4.200, 4.700, 4.900, 4.700, 3.000, 3.200, 5.400, 5.900, 3.000, 0.600, 5.400, 3.900, 3.800, 3.400, 3.700, 6.000, 8.500, 9.200, 7.600, 4.600
12-12-2019, 4.200, 5.700, 5.300, 4.500, 4.200, 2.600, 2.200, 0.700, 3.500, 3.300, 3.000, 1.700, 1.100, 1.300, 1.600,      ,      , 2.400, 2.900, 4.500, 1.700, 5.100, 2.300, 2.000
13-12-2019, 1.300, 2.200, 2.200, 1.800,-1.300, 0.100, 3.000, 2.500, 2.800, 3.100, 3.400, 6.600, 4.300, 3.600, 6.700, 7.400, 8.400, 8.800, 9.600, 4.300, 7.000, 5.600, 6.800, 4.200
14-12-2019, 3.800, 5.400, 4.700, 1.200, 0.500, 3.400, 2.400, 2.600, 6.500, 5.800, 4.000, 5.900, 4.900, 9.900, 7.900, 8.900, 8.400, 8.900, 7.100,10.300, 9.700, 7.600, 3.600, 4.700
15-12-2019,-0.300,-0.800, 0.200, 0.300, 1.100, 5.000, 1.600, 2.800, 6.100, 3.400, 5.000, 1.200, 1.100, 5.400, 8.600, 5.000, 7.900, 7.400, 4.400, 6.200, 5.400, 8.500, 4.800, 4.700
16-12-2019, 1.300, 0.000, 3.100, 3.100, 2.200, 3.000, 1.400,-1.400, 2.400, 1.900, 0.000, 1.800, 4.900, 2.900, 5.300, 9.800, 6.200, 8.600,10.200,12.300,10.500,13.300,13.300,10.000
17-12-2019,13.300,10.300, 5.300, 4.500, 3.900, 2.900, 5.200, 7.700, 5.600, 8.200, 7.100, 5.400,12.200, 3.500, 6.700, 9.300,10.300,10.000,12.900,12.500,14.300,14.000,12.700,14.000
18-12-2019,14.400,10.900, 9.200, 3.400, 1.800, 3.400, 1.600, 3.000,-0.700, 0.200, 5.700, 8.700, 3.000, 3.300, 3.000, 6.400, 4.000, 4.200, 2.400,10.400, 8.300, 6.600, 4.500, 7.500
19-12-2019, 4.800, 5.700, 3.700, 6.700, 7.600, 7.400, 8.500, 6.200, 7.700,10.000, 6.300, 3.400, 5.900, 7.500, 7.200, 6.000, 7.800, 8.100, 3.500, 8.200, 5.500, 4.800, 4.500, 1.200
