   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
23-08-2020, 6.200, 5.900, 5.500, 5.900, 5.800, 4.900, 5.200, 8.200, 6.700, 8.700, 8.400, 7.600, 5.000, 5.500, 2.500, 6.700, 5.700, 1.400, 4.200, 5.600, 6.500, 7.500, 6.500, 6.600
24-08-2020, 4.900, 7.700, 4.800, 7.200, 5.100, 4.800, 4.900, 4.600, 2.100, 6.500, 6.500, 7.900, 1.100, 7.700, 5.400, 4.100, 7.100, 8.800, 7.200, 8.200, 5.900, 4.600, 2.800, 1.300
25-08-2020, 6.600, 2.300, 4.300, 6.200, 3.200, 6.600, 7.200, 1.700, 5.000, 3.200, 1.700, 3.600, 7.100,12.000,12.600, 9.200, 3.900, 8.000, 8.400, 4.100, 7.000, 4.100, 5.000, 6.200
26-08-2020, 5.400, 5.500, 4.500, 3.500, 4.300, 4.000, 6.800, 6.100, 7.300, 5.900, 5.300, 4.200, 6.800, 5.100, 7.500, 9.800, 6.000, 3.800, 7.000, 6.800,12.600, 9.700, 8.900, 7.100
27-08-2020, 6.600, 7.400, 6.900, 5.600, 7.100, 5.000, 5.400, 7.900, 8.300, 6.700, 9.700, 4.600, 7.000, 7.000, 1.900, 4.200, 8.900, 6.700, 7.000, 4.000, 9.600, 9.800, 6.500, 7.100
28-08-2020, 8.500, 5.700, 4.700, 3.500, 3.700, 5.200, 3.900, 3.000, 7.400, 5.200, 3.700, 5.300, 4.100, 4.600, 5.400, 6.200, 3.400, 4.800, 5.600, 6.600, 2.400, 3.600, 3.200, 4.400
29-08-2020, 5.000, 5.800, 3.500, 3.400, 3.800, 3.300, 6.400, 6.700, 6.800, 4.400, 4.300, 6.000, 5.100, 5.600, 6.000, 6.300, 5.200, 2.700, 5.300, 5.200, 3.800, 4.800, 6.200, 5.500
30-08-2020, 6.300, 5.200, 5.100, 5.300, 6.600, 7.900, 5.300, 5.700, 6.100, 9.000, 5.100, 6.700, 6.300, 5.200, 4.500, 5.400, 6.800, 5.300, 5.000, 5.900, 5.800, 5.400, 4.700, 5.000
31-08-2020, 5.200, 4.500, 4.700, 4.600, 3.400, 6.600, 6.600, 9.100, 4.600, 4.000, 5.600, 5.800, 3.600,      , 3.400, 5.000, 5.300, 3.900, 6.000, 6.100, 8.600, 8.500,14.100,16.100
01-09-2020,11.800,12.900,14.500,15.500,15.700,15.600,16.100,19.800,12.100, 6.600, 8.900, 4.600, 4.900,10.900, 8.800, 6.600, 8.700, 7.700, 8.000,10.100,12.300, 7.000, 8.000, 5.800
02-09-2020, 9.000, 7.200, 5.300, 5.600, 6.200, 5.700, 4.300, 8.400,10.700, 8.400, 9.200, 6.700, 8.800, 9.400,10.600, 7.500, 5.800, 7.800, 7.500, 9.200, 7.800, 9.600, 7.000,11.400
03-09-2020, 5.800, 5.700, 3.900, 5.100, 5.400, 5.400, 3.300, 7.700, 5.200, 7.500, 7.700, 9.000, 6.900, 9.300, 9.000, 7.900, 6.900, 5.500, 2.500, 4.100, 4.700, 3.000, 4.000, 3.500
04-09-2020, 5.300, 2.900, 1.400, 2.500, 5.000, 5.700, 5.900, 6.400, 8.600, 5.100, 6.800, 7.700, 6.400, 8.100, 9.300, 7.100, 7.200, 5.300, 8.900, 7.700, 7.600, 8.000, 9.300, 9.200
05-09-2020, 9.100, 8.900, 7.400, 6.200, 4.800, 3.600, 7.500, 6.100, 7.600, 4.700, 4.300, 4.600, 2.000, 2.500, 4.700, 4.600, 6.600, 6.600, 5.900,12.500,15.600,15.900,15.200,11.800
06-09-2020,11.700, 9.500, 9.300, 3.700, 5.400, 6.900, 5.300, 6.400, 7.200, 6.900, 8.000, 5.200, 3.900,10.000, 4.700, 7.100, 7.300, 5.500, 6.400, 8.900,15.400,15.700,14.100,12.900
07-09-2020, 8.700,10.800, 9.000, 8.300, 8.600, 6.100, 5.700, 9.000,10.800,11.400, 5.600, 9.400, 6.000, 0.800, 3.100, 6.500, 6.900, 4.300, 8.200, 7.000, 5.400, 5.700, 6.200, 8.100
08-09-2020, 4.000, 5.500, 4.500, 6.100, 5.000, 6.300, 6.600, 4.800, 7.900, 5.900, 4.500, 4.100, 6.200, 5.000, 7.900, 5.700, 5.900, 5.200, 3.800, 5.600, 4.000, 5.800, 4.200, 3.300
09-09-2020, 2.700, 2.800, 3.700, 4.200, 5.000, 6.300, 6.500, 7.000, 9.700, 4.700, 7.000, 8.900, 8.000, 6.500, 8.000, 7.100, 4.500, 6.400, 7.400, 7.100, 8.200, 6.700, 8.100, 9.400
10-09-2020, 8.600,      , 5.800, 4.100, 3.200, 5.400,      ,      , 9.900,10.500, 7.000,10.000,11.800, 8.400, 5.700, 8.200,10.000, 9.000, 9.300,11.700,12.200, 9.900, 8.000,13.800
11-09-2020,14.500,14.500,11.100, 9.800,10.000,12.600,12.400,13.400, 9.300, 8.400, 8.200, 6.600, 6.900, 8.600, 7.600, 8.000, 6.300, 9.200, 5.300,10.600,10.300, 8.300, 5.400, 6.900
12-09-2020, 5.100, 5.500, 7.600, 5.100, 4.300, 2.300, 5.000, 4.500, 6.300, 4.100, 7.200, 2.800, 5.800, 7.500, 5.500, 5.100, 6.300, 6.700,11.400,11.000,10.100, 9.800, 8.100, 7.500
13-09-2020, 7.700, 6.800, 9.600, 6.500, 7.000, 6.400, 8.600, 7.300, 5.000, 3.700, 6.500, 4.800, 8.600, 8.300,13.600, 8.100, 6.700, 8.200, 7.500, 7.900, 8.900, 7.300, 6.600, 7.000
14-09-2020, 7.600, 6.600, 8.400, 5.600, 5.800, 7.600, 7.300, 8.300,12.800,11.900,10.500,11.100,12.400, 8.100,11.800, 9.700,10.600,10.400,13.900,23.300,27.300,30.900,81.000,59.300
15-09-2020,56.700,46.100,45.100,45.300,46.500,46.000,42.900,42.900,47.500,45.800,33.700,24.600,19.000,17.200,21.500,20.500,17.300,17.600,21.600,24.200,25.900,28.900,29.100,31.500
16-09-2020,47.600,54.900,36.100,20.800,13.700,22.600,27.500,24.100,24.100,21.700,19.400,14.900,11.500, 8.600,11.000, 7.500,11.000,14.800,13.800,11.900,11.700, 7.400, 8.200, 6.900
17-09-2020, 6.500, 6.900, 6.700, 7.000, 6.900, 7.600, 8.500, 9.700,10.400,11.200, 9.200, 6.600, 4.800,10.000, 4.400, 5.200, 6.100, 5.600, 8.200, 7.500, 6.900, 6.200, 8.200, 4.700
18-09-2020, 5.800, 7.400, 7.000, 4.500, 6.500, 7.900, 5.200, 6.300, 7.300, 7.100, 7.000, 6.200, 7.800, 7.200, 6.800, 8.100, 7.500, 8.800,10.700,10.800,10.700,12.000,10.100, 8.700
19-09-2020, 7.700, 8.000, 7.200, 9.300, 7.000, 8.400, 7.000, 9.700, 8.700, 6.800, 9.100, 7.500, 7.000, 9.200, 9.600, 8.600,10.700,11.000,10.300,11.100,11.300, 8.000,10.600, 9.300
20-09-2020,11.100,11.500,11.000, 8.800, 9.400,17.100,10.300,11.900, 8.700, 7.600, 9.400, 9.300, 9.800, 9.600,10.200,10.600,10.000,19.200,11.700,12.900,13.300,13.200,14.100,12.600
21-09-2020,10.000, 9.600, 9.400,10.300,12.100,13.400,15.500,16.500,17.200,19.400,19.500,16.800,17.200,13.700,15.700, 8.700,12.000,14.000,15.800,16.700,19.700,17.900,17.700,16.700
22-09-2020,18.200,18.700,19.500,18.600,17.700,18.900,18.600,17.700,16.500,13.800,14.600,15.300,13.700,13.000,11.800,14.600,13.300, 9.400, 6.200, 8.600,12.800,11.100,10.400,12.900
23-09-2020,12.200,13.800,11.400, 9.200, 9.700, 8.800, 7.600, 9.300, 9.500,10.900, 5.100, 5.300, 6.100, 7.400, 6.800, 5.800, 7.900, 5.200, 7.100, 5.400, 5.400, 5.000, 5.900, 2.600
24-09-2020, 1.900, 3.800, 2.100, 2.600, 1.400, 5.900, 4.200, 3.300, 3.300, 5.500, 5.300, 3.500, 8.100, 5.700, 4.100, 6.200, 6.000, 4.400, 7.500, 8.700, 6.200, 6.400, 7.700, 7.800
25-09-2020, 9.100, 7.800, 5.000, 3.800, 8.400,10.100, 5.900, 6.200, 4.700, 6.100, 4.300, 6.200, 2.100, 4.900, 4.400, 1.500, 5.400, 6.900, 5.100, 4.500, 3.500, 3.800, 3.900, 2.500
26-09-2020, 4.700, 5.100, 3.300, 3.500, 3.900, 5.400, 5.300, 6.400, 5.700, 4.200, 3.300, 1.300, 2.600, 4.500, 4.400, 2.900, 5.200, 8.300, 9.000, 7.200, 6.300, 6.700, 7.700, 5.400
27-09-2020, 6.600, 5.200, 5.200, 8.000, 9.800, 6.900, 5.600, 7.700, 5.500, 5.100, 8.100, 6.700, 5.600, 4.400, 5.500, 6.800, 5.500, 7.000, 8.100, 9.200, 9.200, 9.700,10.400, 5.800
28-09-2020, 8.100, 6.000, 8.300, 5.900, 4.900, 5.900, 5.800, 7.000, 8.800, 9.500,10.600, 6.700, 8.100, 5.200, 7.500, 8.900, 7.600, 7.100, 7.500,12.600,13.800,14.000,12.900,12.200
29-09-2020,13.400,13.900,11.000,11.600, 8.900,12.000,12.900,10.400, 7.900, 6.400, 5.900, 4.500, 8.100, 6.400, 7.200, 8.800, 8.700, 7.400, 9.700,14.100,15.200,15.300,14.500,14.600
30-09-2020,15.400,12.500,10.700, 7.200, 8.600, 7.700, 8.400, 6.000, 5.900, 7.500, 5.600, 4.700, 5.800, 4.700, 6.200, 5.400, 5.500, 5.100, 4.100, 5.300, 5.600, 4.800, 4.500, 1.700
01-10-2020, 1.500, 2.900, 2.600, 3.300, 5.300, 4.900, 6.700, 6.300, 5.600, 7.100, 7.400, 0.500, 5.600, 7.900, 3.800,      , 5.000, 7.800, 7.800, 3.700, 9.700, 5.100, 4.900, 4.000
02-10-2020, 6.000, 4.400, 4.300, 7.900, 7.300, 4.800, 7.100, 2.600, 4.600, 3.300, 3.400, 4.900, 6.800, 6.000, 6.000, 5.200, 6.600, 6.500, 9.400, 7.400, 7.900, 6.700, 7.100, 5.000
03-10-2020, 9.300, 6.200,10.400,12.100,11.100,10.300,15.700,12.000, 5.000, 4.700, 4.500, 3.600, 8.700, 6.700, 3.400, 1.200, 6.500, 3.700, 4.700, 7.800, 5.400, 7.500, 3.400, 3.100
04-10-2020, 3.200, 1.600, 1.300, 2.400, 0.600, 1.700, 6.000, 4.300, 0.700, 3.200, 3.100, 3.900, 3.900, 2.000, 3.000, 2.300, 2.800, 3.700, 2.100, 2.400, 4.200, 6.200, 6.000, 9.500
05-10-2020, 8.700, 9.000,10.000,11.100, 6.800, 7.100, 6.400, 6.600, 7.100, 5.600, 6.900, 9.400, 6.600, 5.800, 5.800, 7.900, 5.700, 5.800, 5.700, 7.100, 4.800, 6.000, 4.800, 4.000
06-10-2020, 2.500, 7.100, 2.500, 2.300, 3.100, 2.200, 3.000, 4.800, 5.000, 2.500, 3.300, 6.000, 2.300, 5.600, 4.900, 5.700, 7.300, 5.600, 6.700, 7.600, 5.400, 6.600, 6.900, 2.200
07-10-2020, 3.700, 2.500, 1.600, 3.900, 2.300, 4.100, 3.600, 9.100, 3.300, 7.900, 7.200, 7.800, 6.900, 3.400, 7.000, 3.500, 7.400, 7.900, 6.900, 8.500, 6.900, 5.200, 2.200, 3.900
08-10-2020, 3.300, 2.200, 2.900, 2.900, 3.500, 8.900, 5.700, 5.400, 6.000, 3.500, 3.200, 4.500, 6.000, 4.000, 1.100, 2.400, 5.600, 5.000, 5.700, 7.400, 6.900, 8.500, 7.500, 8.400
09-10-2020,10.800,10.900, 8.800, 8.200, 8.000, 7.200, 6.700, 7.700, 7.600, 7.200, 8.000,10.400, 6.500, 3.800, 3.600, 0.800, 7.100, 7.200,10.400,10.700, 5.900, 9.200, 5.200, 7.000
10-10-2020, 5.500, 3.100, 5.000, 5.800, 5.000, 5.800, 4.300, 4.500, 4.600, 4.900, 4.600, 5.500, 5.000, 5.500, 5.100, 4.700, 4.200, 4.000, 4.900, 5.200, 8.300, 7.700, 6.300, 3.800
11-10-2020, 7.500, 3.200, 2.400, 4.700, 2.900, 4.400, 2.200, 3.400, 5.700, 3.700, 3.800, 3.400, 1.500, 4.500, 7.500, 1.300, 4.600, 7.100, 7.000, 5.000, 5.300, 7.100, 8.600, 9.600
12-10-2020,10.100,13.100,14.800,13.000,10.600, 8.700, 9.000, 7.800, 9.500, 7.000, 5.800, 7.500, 9.600, 8.400,10.500, 4.800, 4.500, 3.900, 7.400, 3.700, 2.100, 1.900, 2.700, 5.300
13-10-2020, 4.800, 4.200, 3.200, 3.300, 3.500, 4.200, 4.500, 5.900, 6.600, 6.900, 6.700, 7.700,10.300, 6.700, 7.200, 4.600, 6.400, 7.200, 5.700, 5.300, 5.800, 6.300, 4.700, 4.700
14-10-2020, 4.100, 6.200, 8.500, 6.500, 6.400, 7.500,11.800,11.600,10.600, 5.300, 5.200, 6.200, 6.000, 4.000, 3.100, 5.000, 3.000, 6.300, 6.200, 7.200, 4.400, 3.900, 4.200, 5.900
15-10-2020, 2.800, 2.500, 2.900, 5.500, 4.000, 4.900, 3.200, 5.900, 6.400, 4.100, 4.300, 5.300, 3.300, 5.000, 4.700, 0.800, 3.000, 4.700, 5.200, 4.400, 4.000, 5.700, 4.500, 2.800
16-10-2020, 3.600, 4.300, 2.300, 4.800, 4.700, 7.100, 4.700, 5.200, 5.000, 6.700, 6.400, 4.600, 5.000, 3.900, 4.400, 6.300, 6.900, 6.200, 8.900, 8.300, 7.000, 7.100, 6.500, 3.200
17-10-2020, 4.100, 5.000, 4.600, 5.900, 3.700, 5.800, 5.300, 6.000, 5.900, 8.200, 8.000, 6.000, 6.100, 5.300, 5.100, 7.000, 5.100, 6.400,10.400,10.200,12.800,10.200,11.000,12.600
18-10-2020,10.700,15.400,15.800,12.600,16.100,16.500,15.200,14.700,14.000,18.100,22.700,17.300,14.500,10.700,11.100,10.200, 7.100,10.000, 9.500,12.700,17.900,20.200,17.300,18.300
19-10-2020,13.800,12.500,11.800,10.800,11.000,11.100,14.700,13.700,11.900,16.500,16.400,10.600, 7.700, 7.200, 9.500,11.100, 9.000, 8.400, 8.900,11.900, 9.300, 5.800, 5.300, 7.400
20-10-2020, 9.300, 9.300, 6.100, 8.200,10.400,11.700,10.500,11.500,11.800, 7.300,12.100,12.800, 5.800, 8.100, 8.700,10.800,10.600,15.000,15.000,14.900,13.600,10.600,12.400,12.400
21-10-2020,12.300,10.800,12.100, 8.300, 5.100, 3.400, 5.100, 4.000, 5.000, 5.100, 4.000, 5.400, 6.100, 6.400, 3.100, 8.200, 5.500, 7.200, 4.700, 5.600, 4.800, 5.600, 7.500, 2.300
22-10-2020, 5.300, 2.800, 5.400, 5.100, 5.200, 3.800, 4.600, 4.500, 4.800, 3.900, 5.000, 4.200, 3.400, 2.100, 6.900, 7.100, 6.600, 8.100, 6.100, 6.300, 6.800, 5.700, 6.800, 7.700
23-10-2020, 5.000, 5.500, 4.600, 4.100, 6.800, 6.200, 6.000, 4.800, 2.800, 5.400, 4.800, 4.400, 6.200, 7.600, 2.600, 4.600, 7.100, 2.800, 5.800, 6.900, 8.100, 5.300, 8.300, 3.200
24-10-2020, 5.100, 8.900, 4.200, 8.300, 5.900, 5.400, 3.500, 5.500, 4.200, 3.800, 5.200, 6.200, 8.200, 2.200, 5.700, 7.600, 4.600, 7.900,      ,      ,      ,      ,      ,      
25-10-2020,      ,      ,      ,      , 1.700, 6.300, 5.700, 3.800, 3.700, 7.400, 4.000, 2.200, 4.400, 1.300, 9.400, 5.700, 7.700, 4.600, 5.600, 5.200, 6.900, 4.100, 8.100, 2.600
26-10-2020, 5.300, 1.300, 3.900, 4.400, 5.900, 3.600, 5.000, 2.000,10.000, 6.800, 0.200, 2.300, 4.400, 8.000,      , 3.700, 7.900,10.500,10.100, 7.200,11.600, 6.400, 9.200, 4.700
27-10-2020, 8.400, 5.800, 4.100, 4.900, 8.200, 6.800, 2.900, 8.500, 4.900, 6.800, 6.600, 5.400, 7.000,-1.300,-1.000, 8.100, 6.600, 4.200, 8.200, 7.000, 7.500, 5.900, 6.200, 8.100
28-10-2020, 6.900, 9.000, 5.600, 4.300, 9.400, 5.900, 5.300, 8.200, 6.500,11.000, 9.000,11.300, 6.600, 7.500, 5.600, 1.400, 7.500, 2.100, 5.500, 5.500, 8.400, 7.900, 2.600, 6.800
29-10-2020, 6.900, 3.300, 6.500, 6.800, 7.600, 4.200, 7.200, 6.300, 7.500,11.500, 3.600, 1.400, 5.300, 6.500, 5.800, 3.700, 7.300, 7.500, 4.300, 9.500, 6.400, 8.800, 7.000, 7.400
30-10-2020, 5.300, 5.000, 2.500, 6.700, 2.400, 2.500,13.300,13.400, 9.400,10.100, 3.700, 6.600, 3.200, 3.400, 4.800, 4.800, 5.000, 4.400, 5.300, 3.800, 7.400, 5.600, 6.700, 5.100
31-10-2020, 5.500, 6.500, 4.000, 9.300, 9.400,11.200, 6.800, 9.600,11.100, 5.000, 5.800, 8.300, 2.700, 1.500, 5.300,10.800, 8.900, 9.200,11.500,10.000,11.300,11.600,12.200,12.700
01-11-2020,13.900,10.500, 8.400, 5.500, 6.600, 7.300,13.900, 6.400, 4.000, 2.900, 2.300, 8.300,15.700,16.300,18.800,11.700, 9.800, 3.600, 3.300, 2.400, 5.300, 3.100, 7.800, 8.500
02-11-2020, 5.000, 5.300, 7.200, 6.400, 5.900, 7.200, 5.600, 6.700, 8.500, 8.500, 6.600, 2.700, 6.900, 7.400, 3.200,10.300,11.900, 4.900, 6.500, 7.700, 4.900,10.300, 4.900, 4.700
03-11-2020, 8.700,10.000, 7.900, 4.800, 1.600, 8.100, 5.100, 7.400, 1.300, 8.700, 3.800, 4.400, 6.800, 6.500, 5.300, 7.700, 7.600, 9.800,11.400, 9.500, 7.600,10.400,10.400,11.100
04-11-2020, 0.000, 5.400,10.200, 7.500, 4.500, 3.700, 7.700, 9.300, 7.000,10.800,16.600,13.500,13.500,13.300, 4.000, 6.700, 5.900, 9.600,11.200,18.300,23.800,43.600,37.000,45.200
05-11-2020,36.400,36.200,28.300,29.100,22.400,28.100,24.900,22.700,24.600,21.600,21.000,27.200,30.000,27.800,11.600, 9.700,11.400,19.900,34.300,116.000,143.500,134.000,104.400,55.800
06-11-2020,57.200,88.800,121.500,82.800,64.700,57.700,58.700,52.100,39.700,52.100,41.900,24.700,19.100,19.600,20.900,15.700,14.000,22.600,29.200,38.600,39.200,33.200,31.800,29.800
07-11-2020,24.100,20.100,22.900,23.200,21.500,26.700,33.800,17.000,25.900,32.600,22.300,20.300,28.100,25.800,24.600,26.000,29.500,41.100,77.600,81.700,54.700,59.700,61.000,59.100
08-11-2020,58.200,53.900,47.100,48.600,46.500,41.100,41.400,34.700,36.800,41.900,31.300,23.400,23.900,23.100,20.900,22.400,24.500,34.000,43.700,29.300,25.600,16.000,12.700,16.400
09-11-2020,18.700,18.600,18.200,11.200, 6.500,14.200,15.500,13.800,14.200, 7.400,10.400,11.700,12.400,15.600,14.200,11.500, 8.300,12.300, 5.600,10.700,11.900,19.700,11.000,17.900
10-11-2020,19.200,13.500,16.000, 9.000,10.100,18.000,14.400, 5.100, 2.700, 2.900, 9.700, 6.200, 7.600,10.800, 5.500, 7.200, 8.700,10.800,16.500, 9.300,13.100,11.500,13.300, 8.600
11-11-2020,10.700, 7.800, 8.700, 8.500, 8.400,10.200, 7.800, 6.500,10.100, 6.200,12.300, 6.800, 8.800, 4.800, 9.000, 5.700, 2.300,12.500,14.100,16.900, 3.700,      ,      ,      
12-11-2020,-1.800, 5.000, 6.500, 1.400, 9.700, 5.900, 7.800, 3.500, 5.600, 6.200, 2.600,10.200, 9.200, 8.000, 8.900,15.100, 9.000, 8.000, 7.500, 6.300, 8.700, 6.000, 5.900, 7.400
13-11-2020, 7.500, 8.800, 3.600, 4.500, 6.500, 8.000,10.800,11.500, 8.800, 7.600,11.300, 7.900, 6.100, 6.900, 4.900, 5.000, 8.200, 9.500, 9.600,15.100,14.800,15.000,14.100,12.800
14-11-2020, 9.400,12.500, 6.400, 8.000, 5.900, 7.200, 6.200, 9.600,10.200,12.600,11.600,12.700, 8.200,12.300,11.000, 9.800,15.800,16.800,13.800,14.100,13.000,13.700, 9.500, 3.800
15-11-2020, 2.100, 8.500, 5.300, 4.500, 7.500, 4.700, 8.400, 8.800, 4.500,-3.100,10.000, 2.000, 7.300, 8.600,10.700, 7.500, 9.900, 7.500, 6.400, 5.200, 5.400, 4.400, 7.600, 6.100
16-11-2020, 4.400, 6.900, 7.400, 5.500, 2.300, 6.500, 7.200, 9.000, 8.700, 2.000, 8.400, 7.500,11.400,15.800, 7.800,10.900, 8.500, 6.100, 6.400, 6.600,10.900, 5.700, 5.900, 4.300
17-11-2020, 6.200, 7.600,12.500, 9.800,12.700, 4.500, 7.300, 2.200, 8.400, 2.000, 6.600,10.600, 8.000, 1.500, 8.100, 4.400, 9.200, 5.300, 8.400,12.800, 0.500, 1.700, 2.000, 6.500
18-11-2020, 6.100,11.600,11.800, 6.700,12.600, 7.600, 7.800, 8.700,10.400,13.200, 6.900, 8.500, 6.100, 6.400, 9.100, 9.800,10.200,10.300, 3.900, 9.700, 7.800,11.500, 6.800, 7.700
19-11-2020, 8.100, 2.100, 4.300,10.600, 5.100, 7.300, 9.800, 9.800, 3.900, 4.500, 3.900, 5.500, 4.300,-1.700,11.700, 7.700, 8.100, 6.700, 9.500, 0.300, 7.300, 9.900,14.200,10.900
20-11-2020,17.200,16.400,15.000, 9.100, 8.600,15.100,13.900,11.500, 7.000,10.700, 5.400, 7.000, 6.700, 9.200, 4.600, 6.400, 6.700, 8.300, 4.100, 9.900, 5.000, 5.200, 6.100, 5.300
21-11-2020, 6.200, 4.400, 8.100, 6.800, 3.600, 6.000, 6.000, 7.100, 2.700, 5.500, 4.600, 4.300, 2.300, 8.000, 5.300, 7.200, 7.000, 8.200,10.000, 7.600, 9.700, 9.000, 8.400, 7.900
22-11-2020, 8.200, 4.600, 6.200, 7.500, 7.100, 5.500, 1.100, 7.300, 5.900, 7.300, 6.700, 6.700, 8.800, 4.100, 5.800, 4.200,10.300, 7.600,10.800,14.400,15.900,      ,24.100,20.600
23-11-2020,20.300,18.500,21.000,14.000,14.700,15.900,14.100,14.500,13.000, 8.300,13.700,11.300, 6.900, 8.600,10.600,12.500,17.600,15.300,12.000,11.100, 6.000, 9.500, 7.500, 6.100
24-11-2020, 7.500, 6.300, 6.400, 3.200, 6.800, 6.900, 4.900, 5.500,10.600, 7.400, 6.600,12.800,12.600,10.600, 9.500, 9.300,11.500, 9.300, 9.900,14.100,11.900,10.100,15.400, 5.600
25-11-2020,12.600,10.600,12.500,13.400,16.700,14.400,18.800,21.600,17.600,23.600,22.300,19.100,14.900,13.300,13.700,11.300, 8.400, 6.400,10.100, 6.800, 6.500, 8.600,15.500,11.900
26-11-2020,13.100, 9.600,10.100,12.600,11.000, 8.400,10.600,12.800,16.000,13.400,15.500,14.000,16.000,14.700,19.700,17.100,24.100,19.800,32.700,30.800,27.700,27.700,26.700,27.000
27-11-2020,26.800,29.600,27.200,29.200,18.000,14.900,19.000,17.900,18.200,14.400,20.800,32.100,36.100,26.800,30.400,29.800,26.900,26.800,24.900,19.400,24.900,27.500,29.800,28.500
28-11-2020,38.800,40.600,38.000,43.100,38.700,40.700,42.200,35.200,43.000,42.100,39.500,33.100,38.900,47.100,47.800,40.400,38.000,41.800,38.600,44.800,38.800,36.700,41.900,40.100
29-11-2020,39.400,37.700,29.900,28.100,27.300,28.100,27.900,25.400,24.200,24.300,20.500,25.800,18.800,27.700,23.500,28.700,24.200,30.600,32.600,35.700,32.100,36.700,44.100,34.000
30-11-2020,36.900,32.700,38.400,38.200,28.400,20.100,20.600,14.700,14.700,14.500,10.500,15.500,16.800,22.500,20.200,19.500,23.500,17.600,17.500, 8.900, 9.800, 4.500, 6.600, 5.900
01-12-2020, 4.500,10.200, 0.800, 7.100, 5.500, 5.300, 1.600, 0.700, 9.500,12.800, 8.300, 9.700, 6.100,10.400, 7.900, 9.000, 4.500, 8.300,10.700,15.000, 3.100, 4.500, 5.600,10.000
02-12-2020, 8.500,11.600,15.300,12.000,17.000,10.500,16.900,13.700,14.500,23.800,22.500,16.200,12.700,10.800,10.900,12.400,19.600,16.600,23.600,23.700,22.200,20.300,19.600,17.300
03-12-2020,23.100, 4.400,-3.000,-2.400,-3.000, 5.100, 1.200,-2.000, 8.300, 1.800,10.300, 3.000, 1.200, 7.900, 8.900, 6.300, 2.300, 1.100, 4.900, 6.700,18.200,12.600,24.300,22.400
04-12-2020,19.400, 7.400, 8.400, 9.000,-1.000,10.900,13.700,16.500, 9.500,11.900,-2.300, 1.300, 0.300, 0.800, 1.200, 8.500, 3.600,10.100,-0.100,15.600, 8.600,14.300, 9.600, 9.600
05-12-2020,10.700,14.000, 9.800, 6.700, 7.200, 4.900,10.600, 4.200, 7.700,12.900,14.700, 7.700, 6.900, 5.900, 4.500,12.900,13.200, 6.000,17.600,14.400,13.800,24.900,20.100,11.600
06-12-2020,18.300,15.100,14.400,12.500, 4.100,13.500, 9.300,11.000,11.000,12.000,13.400, 9.400,12.100,13.300,18.600,21.500,19.000,18.500,20.400,22.700,19.000,13.300,16.900,14.700
07-12-2020,14.400,17.700,11.500, 9.700,11.800,11.000,10.300,13.800,11.500, 7.800, 9.700,17.700,16.200,19.200,23.100,19.400,25.200,32.600,22.400,27.800,24.300,22.400,21.700,21.500
08-12-2020,24.800,21.700,24.600,17.500,29.300,20.600,22.700,25.400,21.100,26.700,28.400,22.600,24.000,24.400,21.900,15.100,18.300,22.300,20.900,20.400,22.900,10.300,24.500,17.100
09-12-2020,20.500,10.700, 7.700, 4.300, 5.100,11.100, 9.200, 6.800, 5.600,13.700, 8.900, 9.000, 9.000, 8.300,11.300, 8.600, 6.500,19.600,22.500,18.000,26.800,19.500, 7.200,12.000
10-12-2020,13.900,11.900,10.800, 8.800, 5.600, 7.900,19.600,10.600,10.900,17.900,      ,      ,      ,10.400, 9.000,10.100,11.900, 7.900, 7.300, 8.900,14.200, 6.200, 5.600, 7.500
11-12-2020, 2.800, 3.900, 3.000, 4.900, 1.600, 1.800, 5.200, 2.900, 7.200, 7.400, 8.600, 9.200, 9.900, 8.300, 9.500,10.200,14.400,11.400,12.200,16.800,20.400,15.900,18.500,12.000
12-12-2020,16.800,15.600,13.900,16.900,15.800,11.000,13.900,11.400,11.200, 7.500, 5.500, 6.900, 4.900, 7.700, 4.900, 3.300, 5.700, 6.100, 9.300,16.300,12.500, 8.300,16.500,13.400
13-12-2020, 9.000, 9.600, 4.500, 5.400, 1.600, 9.200, 6.000,10.500, 3.000, 7.700, 9.400, 4.700, 6.400, 4.600, 3.900, 4.100, 5.700, 5.200, 6.700, 3.500, 1.500, 5.600, 3.400, 4.900
14-12-2020, 5.200, 6.800, 6.200, 5.700, 2.400, 3.500, 3.400, 3.100, 8.700, 6.200, 3.600, 9.900, 7.400,12.000, 8.900, 9.700, 6.100, 5.900, 5.800, 6.800, 4.700, 6.300, 8.000, 3.800
15-12-2020, 3.400, 2.900, 4.000, 2.400, 2.100, 2.900, 3.600, 3.700, 3.900, 6.700, 4.400, 6.200, 7.800, 6.700, 7.200, 6.700, 5.800, 7.900, 8.000, 6.600, 8.000, 7.900, 8.500, 7.000
16-12-2020, 6.300, 6.900, 4.400, 5.900, 1.700, 4.100, 7.000, 6.500, 5.300, 4.300, 4.000, 6.700, 7.000, 7.000, 6.300, 7.600, 4.800, 7.400, 3.800, 7.500, 7.600, 7.000, 6.900, 6.800
