   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
01-09-2019, 4.700, 7.300, 5.300, 6.900, 5.000, 6.300, 5.000, 8.800, 7.700, 5.100, 5.200, 6.400, 8.000,13.100, 7.600, 3.500, 6.700, 6.700, 6.200, 9.300, 7.500, 8.400, 8.700,11.300
02-09-2019, 3.800, 5.700, 8.400, 6.600, 7.200, 5.200, 7.300, 7.500, 9.000, 6.300, 6.400, 3.400, 4.100, 8.800, 7.600, 4.900, 5.300, 6.200, 4.900, 6.200, 5.400, 6.400, 7.800, 7.500
03-09-2019, 4.700, 7.500, 6.300, 6.200, 5.900, 5.300, 5.800, 6.700, 3.500, 5.600, 6.200, 9.700, 7.100, 4.700, 5.000, 4.900, 5.600, 5.000, 6.200, 3.600, 7.700, 8.500, 8.900, 6.200
04-09-2019, 6.800, 4.300, 4.200, 7.400, 5.200, 3.600, 2.600, 6.100, 3.800, 2.300,      ,      ,      , 5.600, 3.600, 3.500, 5.300, 6.900, 6.100, 8.200, 6.400, 4.600, 5.800, 6.900
05-09-2019, 5.000, 7.000, 7.300, 7.500, 6.100, 4.600, 2.600, 1.400, 5.200, 2.800, 4.000, 6.100, 3.600, 5.100, 4.000, 7.700, 6.200, 5.600, 8.400, 9.400, 8.200,10.300,11.300, 9.600
06-09-2019,12.400, 9.400, 8.600, 8.800, 8.300, 5.600, 7.500, 4.500, 9.500, 8.200, 7.500, 9.000, 7.000, 6.700, 5.000, 4.700, 4.400, 4.800, 5.500, 6.000, 6.900, 6.200, 7.900, 9.100
07-09-2019,11.100, 8.700, 6.700,10.000, 8.600, 8.000, 7.000, 8.200, 7.900, 9.200, 9.100, 6.500, 6.800, 5.300, 5.400, 4.800, 5.300, 5.000, 5.900, 8.300, 6.100, 7.000, 7.300, 7.800
08-09-2019,10.000, 6.500, 6.100, 5.600, 3.100, 3.500, 4.300, 9.300, 8.300,10.900, 7.800, 3.200, 6.600, 4.700, 8.800, 6.900, 7.900, 8.100, 7.400, 8.300, 5.700,12.100,13.200,12.200
09-09-2019,11.200, 9.800,11.600, 7.800,11.300, 9.800, 7.200, 9.000, 8.700, 7.300, 7.500, 8.300, 7.000, 6.700, 8.200, 6.400, 8.000, 9.100, 6.800, 7.800, 9.000,10.000,10.100, 9.700
10-09-2019,10.700,10.800,11.600, 9.700,10.700,11.200,11.800,19.400,19.600,22.100,13.100, 8.900, 9.200, 8.700, 8.100, 8.200, 7.900, 7.600, 7.300,10.200, 8.400, 8.400, 8.700, 5.400
11-09-2019, 7.200, 3.600, 7.200, 7.200, 7.200, 6.500, 6.000, 4.700, 5.100, 6.000, 4.800, 5.000, 5.500, 5.500, 6.400, 5.400, 4.300, 3.600, 3.800, 2.800, 7.000, 3.500, 6.200, 4.800
12-09-2019, 4.100, 3.400, 4.700, 3.500, 3.700, 4.600, 5.800, 4.900, 5.800, 6.400, 5.500, 5.200, 5.900, 4.900, 6.300, 6.800, 8.600, 7.300, 7.800,10.600, 9.400,10.400,11.100, 7.200
13-09-2019, 6.800, 7.200, 9.400, 5.800, 4.500, 5.100, 7.000, 5.300, 6.800, 5.200, 5.800, 8.200, 5.000,12.900,10.400, 8.600, 9.700, 8.300, 8.400,10.500,10.700, 9.500, 7.900, 8.200
14-09-2019, 8.400, 7.900, 6.600, 5.900, 6.800, 5.100, 6.000, 8.600,11.000,11.200, 7.600, 8.400, 7.800, 4.700, 7.100,10.700,10.000, 9.100,10.000, 9.300,12.200,12.000,13.300,12.800
15-09-2019,10.400,13.600,10.300, 7.700, 9.000,10.200,11.400,13.000,10.400,11.700, 9.300, 6.300, 3.900, 8.400, 6.100, 6.700, 6.200, 6.900,11.800,10.700,11.900,11.900,13.400, 9.600
16-09-2019,11.500,12.600,12.800,15.100,13.900,13.400,12.400,11.100,10.000,10.600,11.100, 8.900,11.200,13.000, 9.200, 9.000, 7.800, 6.700, 9.000, 8.000, 9.900, 9.500, 9.000, 8.500
17-09-2019, 7.300, 9.900,10.900, 7.400, 8.900, 8.900, 8.100, 9.300, 9.300, 8.000, 3.800, 7.200, 7.800, 3.300, 8.300, 6.200, 7.600, 8.500,10.600,10.500,12.000, 8.300, 9.800, 8.100
18-09-2019, 6.200, 7.900, 8.500, 8.000, 8.600, 6.400, 6.700, 7.600, 9.400,10.000, 9.500, 8.800, 9.300,11.400,11.200,10.000, 9.000, 8.700,10.400, 9.500,10.800,11.600,23.700,12.600
19-09-2019,10.800, 8.300, 7.900, 9.300, 9.100, 8.200,10.800,15.500,16.700,16.000,11.700,14.600, 9.800,11.000,10.900,10.900, 7.800, 8.100, 5.100, 8.000, 9.800, 8.800,13.300,10.200
20-09-2019, 7.400,10.400,10.000, 8.900, 9.800,10.700,13.700,21.500,      ,12.300,10.100, 8.900,10.600, 9.000, 8.900,10.700,11.500,13.200,15.300,13.200,15.400,14.800,13.400,13.900
21-09-2019,11.900,11.500,10.700, 9.700, 8.800,10.000,10.200, 9.200,10.000, 9.100, 8.900,10.100,10.000,14.000,10.400, 9.400,16.700,19.000,21.000,17.800,24.100,22.900,20.300,20.000
22-09-2019,18.300,16.200,16.400,15.000,14.800, 8.400,11.500, 9.200,12.100,12.300,10.800, 4.800, 3.900, 3.000, 2.100, 6.100, 6.600, 6.000, 6.400, 4.300, 4.500, 5.000, 5.900, 4.100
23-09-2019, 2.200, 2.200, 1.900, 4.900, 3.400, 5.300, 5.200, 4.700, 5.700, 6.400, 7.500, 8.700, 8.100, 6.400, 8.100, 6.100, 5.100, 5.900, 4.000, 4.900, 2.200, 3.800, 3.500, 3.400
24-09-2019, 5.900, 3.200, 2.200, 3.500, 3.200, 2.900, 3.600, 1.700, 2.100, 7.200, 5.400, 3.800, 8.600, 6.500, 6.400,11.200, 7.400, 8.200, 5.800, 6.600, 7.500, 4.400, 4.600, 4.900
25-09-2019, 4.400, 5.200, 2.300, 2.500, 4.500, 4.300, 3.900, 5.000, 3.700, 2.500, 3.900, 0.100, 4.100, 4.000, 5.600, 7.400, 4.900, 4.000, 4.800, 6.500, 5.100, 6.400, 8.600, 8.600
26-09-2019, 6.700, 4.300, 3.800, 4.400, 3.500, 5.600, 7.500, 6.500, 6.300, 5.500, 5.400, 7.200, 6.300, 7.200, 8.700, 8.000, 8.600, 9.700, 8.500, 7.800, 6.700, 4.700, 5.500, 5.800
27-09-2019, 7.500, 5.800, 6.700, 5.800, 5.700, 5.800, 5.300, 5.900, 7.900, 8.600, 6.700, 6.200, 6.200, 8.900, 5.000, 6.600, 3.600, 5.900, 5.000, 4.300, 4.300, 4.300, 2.800, 2.900
28-09-2019, 4.000, 3.600, 3.300, 3.200, 4.400, 4.300, 5.500, 2.800, 6.700, 4.400, 3.100, 3.400, 3.900, 7.800, 6.100, 8.900, 5.800, 5.800, 8.800, 7.500, 4.900, 1.300, 2.300, 5.900
29-09-2019, 8.800, 5.200, 4.400, 1.800, 2.800, 4.100, 3.100, 4.100, 3.000, 5.500, 6.200, 5.300, 7.000, 4.800, 4.400, 2.300, 4.200, 4.000, 2.400, 3.000, 4.000, 2.900, 2.700, 3.300
30-09-2019, 2.300, 3.300, 3.500, 2.400, 4.100, 2.600, 5.900, 7.000, 5.400, 7.500, 5.800, 6.600, 6.900, 7.700, 6.300, 6.100, 7.600, 6.900, 8.000, 4.500, 2.400, 3.500, 4.300, 5.100
01-10-2019, 4.500, 6.700, 2.300, 7.300, 5.400, 6.500, 6.200, 5.500, 9.000,10.300, 8.300, 6.900, 7.500, 6.700, 7.900, 3.300, 6.500, 7.500, 6.200, 4.900, 3.000, 2.900, 4.300, 4.900
02-10-2019, 5.000, 4.400, 3.100, 5.100, 3.200, 1.600, 4.500, 5.000, 6.100, 5.200, 3.300, 4.300, 4.400, 4.400, 7.700, 7.700, 5.600, 5.600, 9.900,12.600,11.500,10.000,10.900,15.400
03-10-2019,13.700,11.400,12.200,12.300,12.200, 8.600,10.000,13.500,21.000,28.000,17.200,15.600,16.600,11.500, 7.100, 8.200, 6.700, 6.300, 6.800, 2.900, 5.200, 5.500, 4.900, 4.100
04-10-2019, 2.200, 3.900, 7.700, 6.700, 5.400, 5.900, 7.400, 7.800, 9.600,10.500,12.600, 8.700, 9.700, 7.400, 6.200, 8.000, 8.000, 8.600, 6.500,11.000, 7.800,10.800,14.000,15.500
05-10-2019,13.200,10.900, 8.800, 7.700, 8.300, 8.700, 9.000,10.400,10.100,10.000, 9.400, 6.800, 6.800, 7.700, 4.600, 6.700, 7.800, 9.700,12.500,16.100,17.500,14.700,16.700,23.500
06-10-2019,24.200,20.900,13.200, 9.100, 4.700, 2.400, 4.200, 4.500, 4.900, 5.200, 6.600, 5.500, 7.400, 5.300, 4.000, 6.300, 3.100, 6.200, 5.900, 6.100, 4.000, 6.200, 5.800, 4.300
07-10-2019, 6.900, 5.300, 3.100, 4.000, 5.800, 4.700, 9.100, 8.400, 9.700,10.800, 6.900, 8.200, 3.800, 5.900, 4.900, 4.100, 4.900, 4.200, 3.500, 6.100, 3.800, 3.300, 4.900, 3.500
08-10-2019, 6.400, 6.200, 6.500, 5.600, 8.100, 6.900, 8.200, 4.300,10.500,19.300,11.100, 9.200, 9.100, 9.200, 7.100, 7.000, 5.800, 3.900, 7.200, 5.100, 6.800, 5.100, 3.200, 4.300
09-10-2019, 6.500, 7.500, 6.200, 3.800, 4.800, 6.600, 6.700, 5.700, 6.800, 5.000, 1.000, 7.700, 6.100, 7.800, 3.400, 6.200, 4.700, 2.800, 5.000, 5.600, 6.300, 3.500, 3.100, 4.100
10-10-2019, 2.100, 5.300, 3.300, 2.600, 2.900, 2.500, 4.500, 2.700, 3.700, 8.500, 8.000,31.900,10.400,12.500,12.800, 7.400, 8.500, 7.500, 8.900, 5.400, 9.500, 6.700, 5.100, 4.200
11-10-2019, 6.000, 6.300, 5.400, 5.500, 7.000, 5.600, 5.400, 4.300, 5.000, 4.600, 5.900, 5.300, 1.500, 3.400, 4.500, 7.000, 7.000, 7.900, 4.800, 2.700, 5.800, 4.500, 4.500, 1.300
12-10-2019, 4.100, 4.000, 3.100, 5.000, 3.300,-0.300, 2.300,-0.300, 5.800, 4.800, 5.700, 5.500, 7.400, 5.400, 6.800, 5.400, 7.900, 7.700, 5.600,10.300, 9.600,11.400, 9.200, 7.300
13-10-2019, 9.300,10.200, 8.300, 7.000, 6.200, 6.200, 6.000, 7.700, 8.500,12.700,12.600, 9.700, 2.200, 4.400, 4.600, 2.700, 5.900, 2.200, 4.900, 5.900, 2.600, 6.900, 5.700, 3.900
14-10-2019, 4.400, 4.100, 5.200, 5.200, 2.400, 4.200, 5.700, 5.300, 4.400,10.400, 7.700, 6.900, 7.100, 6.100, 9.400,13.100,11.000,18.000,24.100,13.000, 7.100, 5.000, 6.600, 4.800
15-10-2019, 2.900, 3.600, 4.200, 5.600, 7.300, 4.600, 5.300, 4.200, 4.400, 7.600, 9.000, 9.200, 2.100, 5.800, 6.400, 5.500, 7.400, 5.700, 5.500, 6.300, 4.400, 4.700, 3.500, 4.200
16-10-2019, 2.400, 4.000, 5.100, 4.700, 5.600, 3.000, 3.200, 5.500, 3.400, 5.500, 8.300, 4.900, 7.900, 8.500, 4.700, 3.900, 7.900, 5.100, 7.800, 7.200,10.600,12.000, 9.300, 9.700
17-10-2019, 7.200, 5.500, 7.400, 6.300, 3.700, 4.400, 4.700, 5.000, 3.600, 6.900, 5.300, 4.800, 7.600, 5.000, 6.400, 6.500, 4.000, 4.000, 3.200, 4.100, 3.200, 4.600, 5.100, 5.000
18-10-2019, 3.500, 2.200, 4.800, 1.200, 4.500, 2.200, 2.900, 3.600, 3.700, 5.200, 5.700, 6.600, 7.200, 6.000,11.000, 8.900, 7.500,10.600, 7.500, 6.700, 8.500, 6.200, 5.800, 6.400
19-10-2019, 5.500, 3.200, 3.900, 3.500, 5.600, 4.600, 4.400, 5.000, 4.400, 4.700, 5.200, 6.100, 4.700, 5.600, 4.400, 5.300, 5.800, 6.500, 7.200,10.500,12.400, 9.700,10.800,11.700
20-10-2019, 9.300, 8.800, 9.500, 8.700, 8.700,12.000, 8.900,12.200,16.000,15.000,11.500, 9.100, 8.400, 8.400, 8.900,10.300, 7.800, 6.900, 6.100,11.000, 7.600, 7.700, 7.200, 8.600
21-10-2019, 6.000, 7.100, 6.000, 3.800, 6.100, 4.900, 4.500, 5.300, 5.400, 5.800,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
22-10-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
23-10-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
24-10-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,30.900,37.400,34.600,15.500,14.500,12.500, 7.400, 9.000, 7.800,10.000, 8.000,10.300,11.100, 6.300, 7.800
25-10-2019, 5.000, 3.800, 3.200, 4.700, 3.200, 2.600, 3.300, 3.300, 5.400, 6.100, 7.300, 6.500, 6.800, 3.700, 4.800, 6.900, 7.500, 9.800, 8.800, 8.200,10.000, 5.700, 7.600, 5.700
26-10-2019, 7.800,11.200, 9.100, 9.400, 6.700,10.200, 9.900, 8.400, 8.600, 9.800, 8.600, 9.300, 9.600, 5.300, 5.200, 4.600, 5.500, 6.100, 7.700,11.100, 7.900, 6.500, 9.500,10.100
27-10-2019, 9.800, 8.900, 6.700, 9.300, 5.600, 4.800, 5.500, 4.400, 6.100, 4.800, 5.400, 5.300, 7.200, 6.900, 6.300, 6.400, 7.100, 9.100,14.200,12.400,23.600,120.500,158.400,74.300
28-10-2019,28.100,22.200,18.300,16.600,15.000,16.100,13.700,17.600,15.100,23.900,31.800,27.800,20.300,13.700,11.100,10.400,16.700,13.500,15.400,11.900, 7.000, 7.000, 6.600, 7.100
29-10-2019, 6.500, 4.300, 5.300, 3.100, 4.900, 2.900, 8.500, 6.100, 6.400, 6.100, 6.100, 3.300, 6.600, 7.400, 5.300, 7.200, 4.600, 6.200, 8.000, 8.500,10.600, 7.500,10.500, 7.900
30-10-2019, 9.100,12.200,13.700,15.500,16.400,16.800,17.200,16.900,20.000,13.700,10.300, 9.700,10.100, 9.400, 8.400, 8.600,11.000,10.900,15.100,18.700,21.000,23.700,24.900,25.500
31-10-2019,26.400,27.200,25.500,25.500,26.300,22.500,25.900,31.200,30.100,32.600,28.200,28.400,28.000,27.000,27.000,26.600,28.100,31.300,32.200,33.800,41.200,39.800,39.300,36.200
01-11-2019,33.900,30.800,26.900,23.800,16.500,10.800, 7.700, 6.000, 6.700, 6.100, 4.200, 3.400, 4.600, 7.400, 5.600, 5.600, 5.600, 5.100, 2.800, 5.700, 4.700, 5.300, 7.000, 6.500
02-11-2019, 3.000, 4.200, 3.600, 5.700, 4.500, 7.700, 6.600, 8.000,10.500, 4.700, 3.200, 4.400, 5.500, 5.300, 4.200, 2.700, 4.400, 2.400, 4.800, 7.400, 8.900,11.200,10.500, 9.200
03-11-2019, 9.900,10.000, 8.600, 6.000, 4.500, 5.400, 4.500, 5.300, 7.000, 6.900, 8.400, 9.400, 7.500, 6.700, 7.900, 8.200, 7.500, 9.800,17.300,17.900,19.600,12.800, 7.100, 4.000
04-11-2019, 4.700, 4.100, 3.700, 3.300, 4.800, 3.400, 2.800, 6.100, 6.300, 9.100, 9.300, 8.600, 7.200, 3.300, 5.300, 6.000, 4.800, 4.300, 3.600,11.500,13.500,13.700,15.300,21.700
05-11-2019,22.800,17.400,13.800,15.300,13.600,14.300,12.100,12.400,11.900,15.200,17.600,16.700,14.100,11.400, 8.800,10.700, 8.600, 7.800, 7.200,13.100,12.900, 9.400, 7.700, 9.400
06-11-2019, 8.900, 7.600, 9.600, 9.700,11.500,14.100,13.500,19.100,20.900,22.800,31.800,28.500,21.200,17.800,13.100,12.900,13.200,11.300,11.500,12.300,12.100,11.200, 7.400, 7.000
07-11-2019, 5.500, 6.000, 3.800, 5.200, 2.700, 0.900, 3.000, 4.000, 6.400, 8.600, 4.500, 3.600, 4.700, 4.000, 5.800, 6.500, 8.100, 9.600,12.300,11.100,15.400,12.800, 9.800,11.400
08-11-2019,13.200,14.100,14.500,16.200,15.800,15.500,15.900,16.100,23.400,25.400,20.200,20.900,20.600,10.600, 8.300, 6.200, 5.600, 7.300, 8.900,18.300, 8.000, 8.700,11.000,13.100
09-11-2019, 9.600,10.200,10.700, 9.900,11.800,13.700,16.600,13.000,15.900,16.600,19.000,12.300, 9.400, 9.500,11.000,12.700,13.200,13.700,21.600,14.000,13.500,10.900,12.900,14.700
10-11-2019,13.900, 9.200, 5.700, 5.500, 6.200, 7.800,10.800, 9.100, 7.900, 5.300, 7.600, 8.000,10.800,11.800,10.700, 6.500, 9.700, 9.900, 8.500,16.500,32.900,36.800,33.000,30.100
11-11-2019,24.300,19.600,14.200,14.100,11.800, 6.200, 1.300, 3.200, 3.900, 5.100, 6.700, 5.900, 5.400, 8.200, 7.000, 6.400, 5.900, 5.800, 6.600, 7.400, 9.400, 7.800, 7.600, 8.100
12-11-2019, 4.900, 4.100, 4.100, 4.700, 4.100, 3.600, 4.900, 3.100, 5.200, 3.200, 5.200, 4.200, 7.500, 5.800, 7.700, 6.900, 5.200, 8.300, 5.900, 7.100, 4.000, 4.600, 3.500, 4.900
13-11-2019, 3.000, 4.900, 5.000, 1.300, 3.300, 4.800, 5.300, 3.500, 4.400, 6.300, 7.400, 7.800, 5.700, 7.700, 6.500, 8.600, 8.300,      ,13.900,10.400, 8.500, 6.700, 8.000, 5.600
14-11-2019, 2.000, 4.000, 3.300, 3.600, 1.100, 3.600, 1.600, 3.400, 4.300, 6.300, 4.400, 4.500, 4.400, 3.900, 6.600, 4.500, 7.200, 8.500, 8.300,11.500,11.400,16.400,15.800,16.100
15-11-2019,14.600,12.400,12.700,12.100,14.200,16.100,11.400, 7.800,11.400,12.300,15.500,14.300,13.200,11.300, 9.600, 9.700, 9.600, 7.300, 9.900, 7.000,10.200,13.000,15.100,18.500
16-11-2019,21.700,13.500, 9.400,      , 9.800, 9.100, 8.500, 8.800,10.600,19.100,15.300,15.800,13.100,13.900,13.800,17.000,15.200,14.500,16.000,22.400,24.600,24.700,25.800,25.500
17-11-2019,25.800,31.200,32.500,28.400,30.700,27.600,25.000,26.900,27.500,25.200,32.400,28.400,20.800,20.900,21.300,18.100,23.200,      ,42.000,43.900,41.900,35.200,28.500,22.500
18-11-2019,20.400, 2.900, 5.900, 4.800, 4.700, 5.300, 6.200, 8.700, 8.100, 7.300, 7.500, 5.200, 5.600, 5.800, 5.200, 7.500, 8.600, 9.300,12.000,13.100,13.600,13.100,15.700,19.600
19-11-2019,22.600,21.000,22.800,21.700,20.600,21.000,18.700,20.300,22.800,23.600,24.300,26.900,19.800,22.200,15.600,16.900,17.300,20.600,22.100,28.700,33.200,34.700,27.600,11.100
20-11-2019, 9.000, 6.900, 7.700, 6.800, 6.000, 8.000, 7.200, 7.100,10.600,11.600,11.200, 7.600, 8.500, 6.200, 4.600, 6.000, 7.300,13.600,16.000,18.500,19.700,16.700,17.700,17.200
21-11-2019,16.700,16.700,17.000,19.200,19.200,18.600,20.500,22.000,22.100,24.700,27.400,28.900,31.000,31.300,32.900,28.100,27.400,25.300,28.100,28.500,28.700,27.900,24.900,19.700
22-11-2019,16.600, 7.900, 4.600, 2.600, 3.300, 2.900, 4.700, 4.700, 5.400,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,14.100,16.900,13.200
23-11-2019,13.600,11.800,13.400,13.400,11.700, 9.900,11.100,11.600,12.900,16.200,15.700,13.500,16.000,15.900,17.200,14.500,12.100,18.100,18.200,14.800,16.800,18.300,14.800,17.800
24-11-2019,14.600,15.800,15.100,16.500,17.500,17.900,16.300,20.100,21.500,21.800,22.200,25.800,21.800,12.700, 8.500, 8.000, 9.800,12.100, 9.400, 9.500, 8.600, 6.400, 8.000, 7.800
25-11-2019, 6.600, 6.100, 9.400, 7.000, 8.100, 8.600, 5.900, 5.600, 4.300, 5.500, 5.900, 5.700, 3.200, 2.800, 3.200, 1.900, 5.000, 5.800, 6.000, 6.500, 6.400, 6.000, 5.600, 5.100
26-11-2019, 5.500, 3.400, 4.700, 4.900, 4.100, 1.100, 4.800, 7.500, 4.900, 3.100, 3.200, 3.500, 5.100, 4.700, 7.000, 8.500, 6.100, 5.000, 4.100, 7.600, 9.600,10.500, 9.600, 9.500
27-11-2019, 9.000, 6.600, 3.900, 4.300, 5.200, 5.500, 3.800, 4.500, 4.500, 4.700, 6.100, 6.500, 8.000, 5.100, 7.200, 7.400, 8.200, 6.800, 6.700, 8.000, 9.600, 9.500,10.100,11.200
28-11-2019,13.000,13.000, 9.600, 8.800, 5.200, 6.100, 6.700, 7.800, 7.200, 7.400, 6.400, 6.900, 7.100, 7.200, 6.900, 7.100, 9.000,10.600,10.000, 6.800, 7.900, 6.800, 7.300, 4.900
29-11-2019, 6.300, 5.500, 7.200, 7.400, 6.600, 5.800, 6.600, 6.600, 9.700,12.400,11.800,11.100,12.000, 9.700,11.100, 9.000,10.700,10.500,32.900,29.100,38.800,25.200,32.200,42.200
30-11-2019,43.400,40.900,27.800,20.100,19.200,16.200,13.100,11.000, 8.800,14.100,15.700,17.500,24.000,20.400,23.500,14.900,10.200, 9.600,13.000,17.400,15.900,17.100,19.300,17.400
01-12-2019,      ,      , 9.800, 8.500, 7.200, 7.500,10.700,10.100, 5.400, 4.800, 4.600, 5.400, 5.400, 3.600, 4.700, 4.800, 5.600, 7.500,11.900,13.400,14.400,15.700,18.200,15.200
02-12-2019,14.800,13.100,13.300,14.500,18.500,19.600,21.400,19.200,21.100,24.200,27.700,22.000,25.100,23.800,17.800,11.900,12.900,15.300,16.000,23.300,19.100,29.000,30.900,31.900
03-12-2019,25.200,22.000,21.400,20.000,19.200,15.700,16.100,14.100,16.700,18.600,21.100,14.200,12.300, 8.800, 9.900, 9.300, 9.600,10.000,18.400,17.900,19.800,17.100,15.900,17.400
04-12-2019,14.200,17.000,20.800,19.800,19.000,16.900,15.700,14.700,22.800,22.700,28.400,21.300,20.400,14.200,12.900,15.700,16.700,28.500,27.000,25.800,32.500,42.400,      ,57.900
05-12-2019,43.200,39.600,38.300,30.800,34.000,33.200,28.500,31.100,29.300,28.800,28.000,26.500,20.000,15.100,13.000,14.800,10.700, 7.700, 5.400, 6.500, 6.000, 6.200,      , 6.400
06-12-2019, 5.500, 4.000, 3.700, 2.600, 2.000, 5.100, 2.500, 4.000, 4.500, 3.700, 2.400, 2.900, 4.000, 5.200, 5.200, 6.900, 4.900, 9.500, 4.400, 4.000, 6.300, 4.900, 6.700, 7.900
07-12-2019, 8.400, 5.500, 3.100, 5.200, 6.100, 5.300, 3.000, 4.400, 4.800, 7.300, 6.900, 4.500,      ,      , 5.500, 4.400, 7.000, 5.700, 6.800, 4.800, 5.300, 6.100, 6.300, 4.700
08-12-2019, 6.700,10.700,      , 2.000, 5.300, 2.600, 7.200,10.900, 8.800,11.600,14.200, 9.200, 8.400, 8.300, 7.900, 2.700, 2.700, 3.100, 3.800, 4.900, 6.000, 6.100, 8.500, 5.100
09-12-2019, 5.900, 1.500, 3.400, 5.700, 6.000, 3.600, 3.200, 4.900, 5.600, 5.800,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
10-12-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
11-12-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      , 2.700, 5.300, 5.700, 6.900, 5.500, 3.000, 5.800, 8.600, 5.300, 5.300
12-12-2019, 5.700, 5.300, 5.300, 4.800, 3.200, 3.600, 2.700, 3.600, 3.900, 7.100, 3.900, 2.700, 2.200, 5.200, 3.000, 3.600, 4.000, 2.600, 3.500, 4.700, 5.100, 5.000, 7.000, 4.400
13-12-2019, 3.000, 1.700, 3.200, 4.800, 3.600, 3.400, 5.100, 2.600, 3.500, 6.400, 6.900, 9.100, 6.200, 7.100, 6.800, 7.900, 9.200,10.200, 8.500,10.100, 7.700, 7.400, 9.400, 8.700
14-12-2019, 6.500, 5.400, 2.100, 3.000, 2.800, 4.600, 5.100, 3.500, 6.300, 6.300, 4.700, 0.100, 7.200, 7.400,10.100,11.400,12.600,11.800,11.400,11.900, 8.000, 7.100, 1.900, 1.800
15-12-2019, 4.000, 1.000, 0.800, 4.300, 3.100, 4.500, 5.500, 4.500, 5.200, 5.200, 4.500, 9.600, 7.800, 8.000, 7.700, 4.500, 7.700, 6.200,      , 6.600, 6.200, 7.600, 7.300, 5.600
16-12-2019, 5.800, 1.900, 1.800, 2.800, 4.200, 2.000, 3.200, 2.100, 2.000, 0.700, 2.800, 5.100, 5.200, 3.800, 4.800, 9.300, 7.700,10.900,12.100,16.700,20.600,18.500,14.200,15.600
17-12-2019,16.100,13.100,10.000, 7.500, 3.900, 6.400, 7.800, 9.300, 9.100,11.200,11.000,10.400,11.000,10.900,11.100,15.500,16.400,17.700,17.700,17.200,16.200,18.500,18.800,13.900
18-12-2019,12.000,16.100,10.500, 8.800, 7.500, 8.600, 9.200, 7.300, 5.500, 6.200, 7.800, 7.000, 8.600, 6.400, 6.700, 6.900, 7.900, 7.000, 6.300, 7.500, 9.700, 6.800, 6.300, 9.900
19-12-2019, 9.000,10.200, 6.600, 7.600,10.000,11.600,11.500,12.000,10.500,13.500, 4.000,11.100,13.300, 9.500, 8.300,10.300, 7.200, 8.700,13.000, 8.100, 9.800, 9.800, 7.700, 7.400
20-12-2019, 9.300, 7.100, 4.800, 3.200, 2.400, 5.100, 8.000, 9.400, 8.600, 8.100, 4.300, 4.000, 5.300, 5.700, 3.900, 4.700, 5.700, 3.100,      , 8.700, 6.100, 5.000, 6.100, 3.700
21-12-2019, 1.900, 1.200, 2.700, 0.600, 2.700, 3.800, 1.900, 1.100, 2.700, 1.600, 7.000, 5.600, 6.700, 7.600, 5.600, 8.200, 8.800, 6.100, 6.200, 4.400, 4.500, 6.700, 4.700, 3.700
22-12-2019, 6.100, 4.800, 3.500, 4.900, 4.100, 4.800, 4.000, 5.400, 6.300, 6.600, 7.800, 5.800, 4.800, 4.900, 5.200, 4.400, 3.100, 7.800, 6.300, 7.400, 8.300, 6.000, 6.700, 5.100
23-12-2019, 3.100, 2.300, 2.700, 2.700, 3.000, 3.200, 2.100, 2.200, 3.300, 7.500, 6.500, 6.500, 7.100, 6.500, 7.600, 6.800, 8.800, 8.100, 8.100, 6.400, 9.800, 6.300, 7.000, 9.000
24-12-2019, 9.200, 8.200, 6.300, 3.100, 0.800, 2.300, 4.000, 2.300, 2.000, 6.000, 8.200, 8.100,12.200,13.000,12.300,11.200, 7.100, 8.100, 6.300, 5.700, 9.200, 8.900, 7.600, 6.400
25-12-2019, 8.000, 4.500, 3.300, 2.200, 4.400, 3.300, 4.400, 3.800, 2.200, 4.800, 4.800, 6.000, 8.000, 4.800, 6.700, 6.700, 8.800, 7.900, 7.500,14.800,21.200,23.000,35.300,41.400
26-12-2019,24.700,19.600,10.700, 6.500, 8.100, 7.400, 4.900, 5.000, 6.000, 6.400, 3.800, 2.300, 5.200, 4.300, 2.700, 7.400, 4.400, 5.700, 9.500, 9.100,10.400, 9.600, 9.100, 8.000
27-12-2019, 7.900, 7.700, 5.500, 6.100, 6.700,10.000,12.300,11.500,10.700,10.100, 9.900, 8.400,11.300,13.600,10.600,14.000,14.200,11.200,12.500,21.700,27.900,28.400,34.200,24.700
