   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
15-09-2019,16.900,15.500,13.900,13.700,11.600,12.800,14.200,16.700,14.200,12.300, 8.300, 5.800, 5.800, 4.300, 8.000, 6.400, 6.200, 6.100, 5.100, 7.600, 7.200, 7.200,12.300,11.000
16-09-2019,12.700,10.600,11.500,14.200,12.900,14.500,15.400,17.400,16.400,16.600, 8.200, 7.000, 8.400, 8.300, 6.500, 9.600,10.900, 6.200, 7.000, 7.900, 6.800, 6.200, 4.600, 6.700
17-09-2019, 9.800, 8.700, 6.000, 4.600, 5.300, 4.200, 3.800, 4.100, 4.800, 2.900, 2.400, 1.500, 2.700, 3.600, 4.400, 2.900, 4.500, 8.100, 6.200, 6.700, 6.000, 3.900, 3.400, 5.500
18-09-2019, 3.800, 4.500, 3.800, 2.600, 4.300, 1.700, 4.600, 4.300, 4.700, 5.400, 7.700, 8.400, 7.200, 7.900, 4.900, 5.600, 5.900, 7.700, 6.600, 9.800,10.100,10.100, 8.100, 9.400
19-09-2019, 9.300, 9.300,10.000, 8.100,10.000,10.100, 9.800,10.500,10.300, 6.800, 6.900, 5.600, 5.500, 7.400, 6.500, 4.700,13.400, 8.800, 7.700, 5.400, 5.800,10.800, 9.400, 8.800
20-09-2019,11.400,12.000,13.100,11.400,11.400,11.600,12.900,16.900,12.200,11.600,10.300, 7.800, 9.900, 7.700, 9.400,17.200,13.400,13.300,12.800,11.800,15.900,15.100,14.500,12.300
21-09-2019,10.400, 9.200, 7.600, 6.800, 8.500, 7.600,10.000, 9.200, 8.200, 9.000,12.300,13.100,13.700,12.100,13.900,13.400,13.800,14.700,19.100,17.300,19.900,18.200,18.500,18.600
22-09-2019,19.500,21.100,18.000,17.600,13.100,16.300,10.000, 8.700,12.800,10.000,11.600,12.500, 7.500, 7.700, 7.900, 9.800, 8.600, 7.900, 9.400, 8.500, 7.900, 6.300, 5.400, 3.700
23-09-2019, 1.400, 2.900, 2.600, 1.800, 2.200, 5.200, 7.100, 6.200, 8.400, 8.500, 8.000,10.400, 6.500, 7.800, 9.700,12.200,12.300, 9.300, 7.400, 4.900, 4.200, 4.400, 2.200, 3.200
24-09-2019, 2.700, 0.000, 0.300,-1.700, 3.100, 2.500, 3.700, 7.600, 7.600, 8.500,10.200, 9.300,13.600,14.900,11.200,15.900,13.800,12.100,13.000,12.000,11.600, 8.600, 7.200, 4.300
25-09-2019, 0.600, 2.400, 2.800, 1.200, 1.500, 3.900, 7.700, 8.300, 7.500, 7.600, 6.800, 9.600, 9.700, 9.200, 7.800, 7.800, 8.500, 6.200,10.000, 8.000, 8.900,10.000, 7.500, 6.100
26-09-2019, 6.200, 3.800, 4.600, 3.200, 2.200, 4.300, 8.600, 8.700, 7.900, 6.600,11.600,11.800,10.400,11.200,11.200,12.600,12.300,12.500,15.400,15.400,10.400, 8.000, 8.100, 8.000
27-09-2019, 6.400, 5.500, 5.500, 5.100, 3.700, 6.900, 7.800, 9.800, 9.200, 8.200,11.600, 8.800,11.400, 7.000, 8.800,10.000,17.700, 8.000,10.200,10.100, 9.400, 6.300, 6.900, 6.700
28-09-2019, 5.600, 3.700, 3.400, 2.400, 5.100, 3.500, 3.800, 4.900, 6.900, 4.800, 3.700, 5.100, 7.900, 7.700, 9.400, 7.300, 6.600, 9.300,10.600,11.900,10.500, 9.100, 5.400, 6.200
29-09-2019, 3.800, 5.100, 3.600, 2.900, 3.200,-0.400, 2.100, 3.000, 5.600, 5.300, 4.300, 9.200, 8.000, 8.000, 9.100, 7.300, 3.400,-0.300, 0.400,-0.200, 0.300, 1.500, 3.000, 1.800
30-09-2019, 0.800, 2.500, 3.100, 4.400, 4.100, 9.400, 8.800,10.900,12.200,11.700,10.800, 9.800,15.400,12.300,14.500, 9.700,11.600,14.600,11.900, 6.700, 3.800, 5.300, 2.900, 0.300
01-10-2019, 3.600, 3.300, 6.000, 5.800, 6.300, 6.300,10.900,13.400,12.300,14.600,14.200,10.000,10.400,12.700, 8.500,10.900, 6.000, 2.800, 3.700, 0.100, 1.400, 0.600, 1.600, 2.000
02-10-2019, 1.500, 1.100, 1.200, 1.300, 1.400, 0.600, 3.200, 2.700, 3.100, 5.800,-0.800, 1.900, 1.600, 3.900, 3.800, 3.300, 3.900, 6.300, 6.300,11.700,13.000, 8.500,10.100,10.100
03-10-2019,11.900,12.100,16.300,17.200,14.500,15.500,19.900,18.400,20.700,14.600,13.600,10.500,13.400,13.900,10.800,11.800,16.400,14.000,11.700,15.600,10.700, 8.000, 4.300, 6.300
04-10-2019, 5.100, 1.800, 4.400, 6.400, 9.100,13.100,13.000,14.800,12.800,13.300,17.300,15.100,12.700,14.900,15.100,13.900,12.700,10.500,17.200,18.100,19.100,20.100,17.600,10.900
05-10-2019, 9.000, 6.900, 6.400, 6.400, 4.700, 6.600, 8.400, 4.800, 4.100, 6.200, 9.200, 9.200, 7.500, 8.300, 8.100, 8.400, 9.200,11.200,11.500,13.400,21.900,24.300,23.700,26.800
06-10-2019,26.100,23.900,20.200,10.100, 5.800,      ,      ,      ,      ,      ,      ,      ,      , 3.600, 3.700, 1.300,-0.100, 2.000, 4.000, 2.000, 4.700, 3.900, 2.900, 5.000
07-10-2019, 2.200, 4.700, 3.600, 2.900, 3.800, 6.900, 6.500, 8.600,14.200,10.000,12.400,12.700, 7.300,12.100, 9.800, 7.900, 9.000,12.900, 6.400, 9.300,10.100, 8.000, 6.700, 5.200
08-10-2019, 5.900, 4.800, 6.300, 7.100, 9.700,12.300,13.300,10.500,15.800,16.200,13.600,14.000,14.200,12.200,10.700,11.200,13.800, 9.100,11.900,10.400,12.400,11.100, 7.100, 7.100
09-10-2019, 4.700, 4.100, 3.700, 2.100, 5.800, 8.100, 8.500,10.300,10.900, 8.400, 9.100, 8.100, 8.400, 8.200,10.600,11.400, 9.300, 7.400,11.300,11.200, 7.700, 6.600, 8.400, 1.400
10-10-2019, 4.100, 3.300, 6.000, 5.000, 2.400, 5.600,10.400,12.200,12.000,11.500,11.500,10.800,14.400,13.600,12.400,13.900, 9.900,13.800,13.400, 6.600, 8.000, 4.500, 7.400, 6.200
11-10-2019, 5.700, 5.600, 3.400, 3.900, 4.000, 5.400, 6.900, 6.000, 7.200, 4.900,      , 2.700, 7.300, 6.500,11.100,12.200, 9.500, 7.200,13.100,11.100, 6.800,13.700, 7.500, 3.700
12-10-2019, 3.500, 0.900, 1.000, 1.500,-3.200, 3.500, 4.300, 5.400, 8.700, 9.500, 9.600, 9.200,13.600, 7.800,11.200,10.600, 8.600,13.000,10.700,10.600,13.800, 3.000, 1.100, 4.800
13-10-2019, 4.900, 0.200, 1.000, 3.600,      ,      ,      ,      ,      ,      ,      ,      ,      , 6.300, 3.600, 4.200, 6.800, 6.800,10.100,10.600, 7.000, 9.300, 3.000, 4.500
14-10-2019, 3.400, 5.200, 3.900, 3.200, 8.800, 6.400, 8.400,11.200,13.200, 6.500, 6.600, 3.800, 6.700, 6.500,10.300,11.800,19.000,19.300,18.100,14.900,14.100, 8.100, 4.200, 5.200
15-10-2019, 1.000, 3.700, 2.800, 4.400, 4.600, 6.600, 8.600,11.900,10.600,11.400, 9.500, 9.000,14.500,10.300,10.800,11.400,16.500,15.600,13.300,11.900,11.400,11.200, 6.800, 6.400
16-10-2019, 4.900, 3.600, 3.000, 4.500, 2.400, 2.000, 2.800, 5.600, 9.200, 5.600, 9.000, 9.700,11.500,35.200,12.100,12.200, 8.200,11.300,16.700,18.200,20.500,22.200,15.600,10.800
17-10-2019, 9.000, 6.800, 7.700, 6.300, 7.800, 8.500, 7.400,11.700,11.200, 9.100,10.400,11.200,16.400, 9.500, 9.500,10.800, 9.000,13.700, 8.200,10.400, 8.700, 8.000, 7.800, 7.500
18-10-2019, 6.600, 3.000, 2.800, 1.500, 1.200, 3.700, 7.200, 6.500, 8.300, 9.000, 8.500,11.700, 9.300, 6.800, 9.500,13.800,10.300, 9.500,11.800,11.200, 8.900, 8.200, 8.700, 3.400
19-10-2019, 5.000, 3.500, 4.900, 4.500, 4.200, 4.300, 6.500, 6.500, 5.500, 6.900, 8.300, 7.300, 6.800, 9.100, 6.400, 8.200,10.100,14.400,20.200,21.600,22.300,18.500,19.900,15.300
20-10-2019,14.100,15.900,15.600,14.500,12.100,11.300, 9.400,10.900, 7.900, 6.500, 3.700, 5.200, 5.100, 6.400, 3.900, 5.200, 4.400, 3.500, 3.000, 3.400, 3.500, 4.600, 4.800, 2.200
21-10-2019, 0.500, 1.300, 2.300, 2.700, 2.400,-0.200, 1.000, 1.000, 2.600, 3.500, 5.100, 5.200, 5.700, 5.200, 4.900, 5.200, 2.600, 3.900, 4.000, 4.500, 5.500, 5.600, 3.200, 5.300
22-10-2019, 4.200, 7.000, 5.900, 5.300,15.300,13.400,17.300,21.600,24.600,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
23-10-2019,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,18.600,15.100,17.400,15.700,18.200,14.700,22.600,25.100,28.500,22.300,24.800
24-10-2019,22.600,23.200,23.900,26.000,25.600,28.800,21.800,31.300,29.300,33.000,37.800,38.900,31.500,21.600,23.800,20.100,13.400,16.300,16.700,15.200,12.100,12.200,14.100, 8.100
25-10-2019, 4.100, 6.100, 3.000, 0.600, 4.200, 5.100, 6.200, 5.800, 8.000,11.300, 7.200,12.400,11.600, 9.300, 8.700,10.000, 7.600, 7.300,10.200,10.100, 7.500, 2.900, 5.400, 6.800
26-10-2019, 7.600, 6.600, 5.700, 4.900, 6.400, 8.800, 5.700, 6.900, 4.700, 6.600, 7.800, 7.900, 9.200, 8.300, 7.600,10.300, 8.800, 3.400, 0.400, 5.100,-3.300, 4.000, 9.900, 8.000
27-10-2019, 8.600, 7.400, 5.900, 2.300, 2.800, 4.700, 2.500, 6.200, 5.500, 5.900, 4.700, 3.900, 4.200, 4.800, 2.900, 3.800, 5.800, 7.800,16.600,28.500,39.200,16.400, 5.400, 8.000
28-10-2019,12.000,16.900,15.400, 5.700, 5.100,11.600,20.800, 7.600,14.100,17.200,13.100,15.000, 9.600, 6.600, 8.800, 9.900,10.100,12.800,13.200, 7.200, 4.100, 4.300, 5.700, 5.900
29-10-2019, 5.300, 1.300, 4.600, 2.500, 3.900, 4.100, 2.500, 4.700, 2.400, 1.800, 5.500, 4.100, 6.200, 6.100, 5.900, 4.100, 2.400, 3.000, 3.800, 7.800,11.300, 7.300, 7.600, 7.000
30-10-2019, 4.900, 6.700, 8.000, 8.700, 9.600,12.000,11.800,14.800,16.800,16.900,11.800, 8.400,10.900,10.700, 9.800, 7.100,11.700,12.800,11.800,14.600,18.800,23.400,24.000,24.600
31-10-2019,25.700,23.800,23.400,21.200,22.000,22.000,25.500,28.000,31.500,33.300,27.800,25.900,24.900,28.900,28.000,30.600,28.900,27.300,28.600,33.600,35.700,37.900,35.000,30.200
01-11-2019,28.300,29.500,28.500,24.400,21.800,15.500,10.800, 9.900, 7.700, 6.900, 7.500,10.300,11.200,13.500,11.400,13.800,11.600,11.200,11.200, 8.300, 9.900, 9.500, 8.500, 4.000
02-11-2019, 5.900, 2.500, 0.900, 2.800, 6.200, 5.700, 6.100,11.700,12.300, 7.000, 5.100, 5.600, 8.300, 9.300, 7.400, 5.900, 5.200, 7.700, 5.900, 7.800, 9.900,11.100,12.000,10.700
03-11-2019, 9.100, 8.800, 9.400, 5.800, 7.600, 6.900,10.200, 6.800,10.500,11.500,11.700,10.500,12.100, 8.600, 8.400, 9.500,13.400,12.100,16.500,20.700,22.900,21.500, 8.600, 8.300
04-11-2019, 8.200, 2.700, 1.900, 3.900, 3.400, 5.800, 7.000,10.300,11.700,14.400,15.800,13.500,11.600,11.000, 9.700, 8.900, 8.200, 5.500,11.200, 8.600,16.000,21.900,23.400,17.700
05-11-2019,16.100,14.600,12.400,13.500,13.500,11.100, 8.300, 8.200,10.600,12.000,12.200, 6.600, 9.900, 8.800,10.200, 6.200, 3.600, 2.500, 5.500, 4.800, 7.500, 4.600, 5.300, 4.500
06-11-2019, 6.900, 7.500, 8.500,10.500,15.600,17.100,24.800,31.000,32.600,37.500,41.400,36.400,28.800,26.900,20.800,12.000,12.500,17.000,11.500,10.100,17.500,15.800,11.400, 7.700
07-11-2019, 6.300, 4.300, 4.700, 2.400, 3.400, 1.200, 6.100, 8.300, 6.100,10.300,15.200,10.600, 9.500,11.200,11.000, 8.700,15.600,19.500,15.300,14.600,13.000,17.300,14.400,11.200
08-11-2019, 8.000, 8.400, 9.400,11.800,12.600,17.700,18.400,27.800,28.700,28.800,21.800,23.400, 9.600, 5.900, 7.400, 7.100, 5.400, 5.900,10.300, 6.000, 4.600, 5.100,13.300,13.400
09-11-2019, 9.200,10.700,12.100,14.400,14.400,16.600,16.000,19.000,23.100,22.300,15.900,12.000, 8.300, 9.700,11.400,16.800,10.900, 7.400, 9.700,10.500, 7.600, 8.200, 8.000, 6.400
10-11-2019, 4.500, 2.800, 2.400, 3.100, 5.300, 9.200, 5.500, 6.100, 3.500, 6.300, 6.300, 4.400, 5.200, 6.100, 6.900, 9.600,12.200,18.800,23.300,20.800,21.900,22.400,23.100,15.900
11-11-2019,15.500,14.500,11.900,11.600, 9.000, 9.000, 4.800,-1.500, 5.300, 6.100, 6.100, 3.800, 6.600, 8.600, 7.500, 9.800,12.100, 7.900,10.700,12.400,13.600,12.600,11.600, 8.900
12-11-2019, 6.500, 4.500, 3.100, 1.500, 2.700, 4.000, 6.300, 8.600,10.900,11.100,10.300, 8.600,11.500,12.400,11.700,14.500,10.900, 8.800,11.200,11.200,11.100, 9.900, 7.400, 6.300
13-11-2019, 5.700, 2.500, 2.000, 4.000, 4.900, 5.000, 3.600, 9.400,10.000,16.600,15.900,15.900,12.600,13.100,10.200,10.900,10.800,15.200,16.500,14.200,10.800, 6.900, 5.600, 6.100
14-11-2019, 4.300, 0.700, 0.400, 1.300, 2.600, 0.900, 4.000, 5.400, 6.500,11.200, 7.100, 7.100, 6.000,10.600, 8.000, 6.200,10.300, 7.900, 9.400,12.500,15.300,15.700,14.400,10.100
15-11-2019, 9.700,10.300, 8.000, 8.700, 7.700,10.400, 5.600, 9.100, 6.400,10.600,10.500, 9.900, 9.700, 5.400, 6.400, 6.300, 7.600, 4.500, 3.900, 6.900, 7.600,14.100,15.300,14.400
16-11-2019,14.700,16.000,15.100,11.100, 7.000, 8.400, 8.400, 9.700, 9.700,13.900,16.800,15.400,15.400,15.900,16.800,16.400,15.800,16.200,18.600,23.600,22.600,26.100,26.400,22.700
17-11-2019,21.900,23.300,26.900,25.400,26.200,22.100,23.700,26.300,25.300,29.700,30.100,18.700,16.300,16.900,11.400,12.800,14.000,18.600,26.200,29.000,27.900,24.900,23.500,23.300
18-11-2019,10.400, 2.500, 2.700, 0.800, 1.300, 4.200, 3.500, 5.100, 6.200, 3.700, 4.700, 2.700, 3.800, 5.200, 3.100, 4.500, 4.900, 7.300, 8.500, 9.700, 6.100,12.000,15.100,17.400
19-11-2019,18.300,19.600,21.000,22.800,19.900,20.500,22.400,23.500,27.300,30.000,24.500,18.200,25.800,25.100,20.400,16.700,15.600,20.200,23.500,28.500,26.000,19.200,30.300,30.900
20-11-2019,27.500,13.700, 5.300, 4.500, 6.200, 3.600, 5.900, 9.400,12.400,13.300,10.900,12.200,10.200, 9.500, 8.600, 8.500, 9.400,13.100,16.900,16.500,16.400,17.000,15.800,17.900
21-11-2019,24.200,26.700,19.200,19.800,18.200,19.800,19.300,22.000,26.500,26.900,25.400,28.500,27.700,27.200,33.200,33.800,36.200,30.000,29.300,27.900,30.800,28.800,22.600,29.700
22-11-2019,15.500, 9.200, 4.400, 1.700, 1.600, 2.800,-0.700, 5.400, 6.800, 6.400, 6.700, 9.300,11.700,13.000,11.100, 9.800,11.200,14.200,13.100,12.000,12.900,15.200,12.500,12.800
23-11-2019,10.400,11.500, 9.600, 9.300,11.500, 9.000,11.600,12.100,14.100,14.800,16.600,17.100,18.100,14.600,15.200,14.200,14.300,14.000,14.300,14.700,16.400,16.600,19.300,17.900
24-11-2019,19.000,19.300,19.100,19.300,19.300,19.400,19.900,19.600,23.800,28.300,22.200,21.800,24.300,20.600,15.700,14.600,17.100,17.800,14.800,11.200, 7.400, 5.500, 7.000, 5.700
25-11-2019, 6.300, 4.900, 4.200, 6.600, 6.700, 6.000, 7.000, 6.700, 9.800, 9.100, 8.900, 7.600,10.000, 8.500,11.400, 9.400,10.300,13.400,13.800,11.800,11.600, 9.700,10.100, 9.100
26-11-2019, 5.800, 3.900, 4.800, 2.900, 3.400, 6.900, 4.200, 4.800, 6.800, 4.600, 5.600, 8.400, 8.700,12.400,12.000,10.700,12.500, 8.000,11.900,14.900,13.600,14.700, 8.400,10.700
27-11-2019, 5.400, 8.700, 3.500, 1.900, 2.600, 3.000, 6.100, 7.900, 7.500, 7.200, 8.700,10.600,24.100, 8.800, 9.500, 9.600,10.000,11.900, 9.500,13.000,12.800,11.800,16.200,16.000
28-11-2019,16.400,14.900,10.900,10.500, 8.900, 8.600,10.400, 9.800,10.500,10.700,11.300, 7.700, 8.200, 9.600,11.400,13.400,12.000,14.400, 6.900, 3.000, 3.300, 2.300, 3.400, 3.800
29-11-2019, 4.300, 2.400, 3.300, 3.300, 3.000, 4.700, 3.900, 6.400, 8.100, 6.700, 7.400, 7.000, 5.500, 4.000, 5.000, 5.700, 8.000,12.800,14.200,16.300,19.400,19.900,22.900,24.400
30-11-2019,23.300,21.500,21.600,23.400,19.900,20.100,18.900,18.600,15.200,17.600,18.500,19.900,18.700,13.700, 9.800, 7.300, 6.300,11.500,13.800,17.000,17.300,14.800,12.000,13.400
01-12-2019,11.100,10.600, 8.500, 6.900, 6.100, 6.800, 9.600, 5.500, 1.800, 2.100, 2.600, 2.800, 0.900, 4.300, 2.000, 2.900, 2.200, 5.800, 3.500,10.500,13.900,11.700,14.700,13.500
02-12-2019, 9.900, 6.900, 9.300,10.600,11.400,11.400,10.700,15.100,24.200,29.100,31.400,31.000,30.400,22.800,16.800,11.700,15.200,21.300,24.800,26.800,28.300,26.600,26.200,33.200
03-12-2019,62.600,36.000,28.900,22.700,21.300,19.300,15.300,16.100,18.300,16.700,22.700,25.800,24.300,19.500,15.300,18.000,17.300,20.000,20.600,21.100,20.800,19.900,30.700,34.500
04-12-2019,37.200,28.900,30.100,21.500,19.300,13.000,11.100,18.600,25.400,31.400,27.600,18.600,21.700,22.700,22.500,20.800,24.900,28.400,30.900,32.500,34.900,45.900,61.900,56.300
05-12-2019,45.400,42.600,47.600,38.400,28.400,26.800,33.300,31.900,30.700,27.600,27.700,27.600,29.500,19.600,23.100,19.600,16.400,11.700, 9.200,11.100,11.700, 9.300,19.600,61.100
06-12-2019,21.600,19.800,13.700, 8.200, 0.800, 3.700, 4.700, 3.800, 4.500, 7.200, 5.300, 8.300, 8.500,13.900, 6.600, 9.800,17.900,11.900, 8.200,10.100, 9.300, 9.500,11.500,10.300
07-12-2019, 6.200, 7.000, 5.500, 2.800, 5.000, 5.500, 6.700, 9.800, 7.700, 7.500,10.600,10.600,10.900, 9.900, 8.100,10.100, 8.100,12.100, 9.300, 8.700, 6.200, 5.300, 8.500, 5.200
08-12-2019, 6.000, 7.300, 1.800, 1.600,-0.300, 2.200, 4.200,10.600, 9.300, 9.100, 9.800, 9.000,13.600, 6.400, 5.400, 4.800, 5.900, 6.800, 7.900,13.100, 9.600, 5.800, 7.800, 7.300
09-12-2019, 6.400, 1.500, 1.600, 3.500, 1.600, 2.300, 1.400, 0.600, 0.100, 0.400, 2.300, 2.600, 2.900, 2.600, 5.000, 4.600, 6.500, 6.100, 9.300,13.400,15.600,17.400,19.100,19.400
10-12-2019,26.000,12.600, 9.800, 7.100, 6.600, 5.300, 8.400, 6.700,10.300,11.300, 9.200,10.300,10.300,10.300, 7.700, 8.100,11.000, 6.400, 7.400, 5.500,10.600, 6.500, 5.100, 5.000
11-12-2019, 6.000, 1.400, 3.100, 4.200, 5.300, 5.700, 7.700,10.300,10.400,11.300,11.200, 9.200, 7.400, 9.400, 9.100,10.000,11.300,14.500,18.600,12.600,10.200,12.600,33.500,27.700
12-12-2019,44.000,60.800,46.200, 4.900, 5.700, 4.500, 5.200, 6.200, 9.200,10.100, 7.900, 6.800, 7.800, 9.600,10.100, 8.100,11.400,12.500,16.200,13.000,12.600,13.200,11.800,12.900
13-12-2019,10.400, 5.800,-0.200,-0.800, 1.000, 0.400, 1.200, 3.900, 3.800, 5.300, 5.800, 9.600,12.300,10.600,11.500,12.900,15.500,13.900,16.400, 8.600,14.300, 9.100,16.200, 8.900
14-12-2019, 2.400, 5.200, 5.800, 2.100, 3.800,-0.500, 3.300, 5.100, 6.100, 8.900, 3.000, 2.500, 6.700, 8.600,11.000,11.200,15.900,17.900,16.300,17.600,15.500, 9.300, 8.400, 9.300
15-12-2019, 1.100,-0.500,-1.600,-0.700, 0.800, 4.200, 3.100, 2.700, 4.700, 3.300, 2.800, 5.400, 6.900, 8.500, 8.100, 8.000, 7.600, 6.600, 9.700,10.700,11.300,13.000, 8.500, 2.600
16-12-2019, 0.200, 0.900, 0.700, 0.700, 1.800, 1.800, 6.700, 3.900, 7.400, 7.700, 9.600, 9.800, 8.500,11.100,10.900,13.900,15.900,11.900,11.400,10.500,12.000,15.300, 7.500,10.500
17-12-2019,10.900, 7.700, 5.500, 3.600, 4.600, 3.000, 9.000, 2.400, 6.400, 6.600,10.200, 6.900, 8.000,12.600,14.500,17.800,19.100,19.800,22.800,23.400,23.100,17.700,19.800,23.400
18-12-2019,23.200,20.000,11.600, 9.000, 6.100, 4.900, 3.100, 5.900, 6.500,11.400, 7.400,15.600,10.900,11.700, 7.300, 5.000, 8.400, 8.500, 9.600,13.600,11.700,11.100, 9.300, 5.200
19-12-2019, 7.500, 8.800, 4.800, 5.600, 7.700,12.500,10.600, 9.800,11.300,11.900, 9.600,12.500,15.100,12.900,11.600,11.500,12.700,14.300,10.900,11.400,21.200, 8.800,11.000, 6.800
20-12-2019, 5.000,-0.400, 2.000, 3.000, 4.000, 4.000, 4.000, 3.200,10.400,10.100, 6.900, 6.600, 8.800, 9.000, 6.000, 7.600, 5.700, 8.100, 9.900,13.900,11.100,10.100, 9.500, 8.500
21-12-2019, 5.600, 2.600, 1.800, 1.500, 3.800, 2.600, 3.300, 2.100, 4.600, 2.800, 5.600, 4.800, 8.400, 7.100, 9.700,10.100,13.500, 9.000, 7.100, 4.200, 2.600, 7.500, 9.100, 6.000
22-12-2019, 5.200, 6.900, 6.800, 6.700, 5.200, 5.300, 0.800, 1.700, 4.700, 2.800, 6.100, 9.700, 8.000, 6.700, 8.700, 9.100, 9.800,12.000,13.400,16.300,13.700, 8.800, 6.800, 7.500
23-12-2019, 4.800, 2.300, 3.000, 3.300, 2.000, 3.200, 4.400, 6.200, 4.600, 9.000, 6.200, 5.600, 7.500, 9.300,10.200,11.800,11.600,14.000,14.400,12.600,14.400,14.700,13.900, 8.700
24-12-2019, 8.200, 7.900, 5.800, 2.800, 3.400, 3.200, 2.700, 6.600, 7.600, 6.400,10.700, 8.400, 9.400,12.300,11.100,10.100, 8.900, 5.600, 9.500, 9.400,13.600, 9.700, 7.400, 1.900
25-12-2019, 1.500, 0.600,-0.500, 0.300,-0.300, 0.600, 3.700, 2.000, 6.700, 2.800, 5.900, 3.000, 3.700, 2.300, 2.900, 4.500, 9.800, 9.200,16.100,20.200,21.200,19.000,25.800,39.700
26-12-2019,23.100, 9.000, 9.500, 5.800, 7.500, 4.300, 1.900, 4.400, 4.000, 2.000, 2.400, 3.500, 3.200, 4.300, 4.700, 2.000, 5.200, 9.600,11.000,16.000,14.000,11.900,10.800, 5.100
27-12-2019, 7.200, 4.300, 4.400, 4.300, 7.200,10.600, 7.500, 9.300, 7.700, 6.700, 9.400, 9.200,12.500,14.600,15.300,15.600,15.200,20.300,24.600,23.500,25.900,25.300,23.900,21.000
28-12-2019,21.800,19.700,17.400,18.000,19.300,16.800,16.500,17.300,13.000,14.500,14.900,12.900,10.800,14.000,18.800,19.000,21.300,20.000,17.400,17.600,21.300,17.600,16.800,15.200
29-12-2019, 9.700, 9.900,10.600, 9.200,12.500,15.800,12.500,14.800,18.800,19.500,21.300,24.800,21.200,18.500,16.000,17.600,18.500,21.500,21.900,22.700,24.000,24.600,25.500,25.600
30-12-2019,24.500,20.400,19.700,17.100,15.400,15.600,15.800,17.400,19.700,21.400,19.800,18.000,21.500,23.100,23.700,25.800,23.200,24.900,27.800,32.300,28.200,28.800,27.000,26.600
31-12-2019,26.300,29.700,23.900,24.100,16.400,16.400,18.000,18.000,15.800,22.200,26.100,20.500,10.900,10.700,16.300,19.400,21.100,22.800,24.100,22.600,18.700,20.200,23.800,32.900
