   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
19-09-2018,10.900, 8.200, 9.900, 8.700, 9.900,14.200,16.000,17.900,18.400,15.600,16.800,18.200,17.400,20.300,17.500,17.900,18.000,17.600,17.100,17.000,14.400,15.400,12.200,13.800
20-09-2018,11.100,10.200,10.400,11.000,10.900,16.200,15.600,18.600,20.700,18.700,18.900,19.500,20.000,16.500,17.500,18.400,20.400,20.500,13.800,14.300,13.300,14.300, 9.400,11.000
21-09-2018,11.400, 9.300, 9.100, 6.200, 7.700,10.500, 8.200,12.000,19.900, 9.900, 9.200,14.800,16.900,12.800,11.600,16.300,15.300,10.600,17.200,18.200,17.600,16.200,10.200,10.800
22-09-2018, 6.400, 7.800,10.900, 9.300, 8.200, 9.600,10.800,15.100,12.700,11.800,17.100,18.900,12.300,19.400,17.200,16.500,18.300,16.500,      ,      ,      ,      ,      ,      
23-09-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
24-09-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,22.000,24.000,23.900,27.800
25-09-2018,24.100,22.000,25.500,23.500,23.500,19.700,17.600,22.100,33.600,33.500,21.100,18.900,17.000,20.200,17.000,15.400,10.800,16.700,18.300,18.600,18.500,19.100,16.700,17.700
26-09-2018,15.800,14.700,10.500,13.000,15.800,17.100,22.200,25.100,19.500,21.400,17.300,21.000,20.000,25.300,20.200,18.600,19.200,19.000,21.900,28.100,28.300,27.500,25.600,23.100
27-09-2018,23.100,23.000,22.700,21.400,28.200,29.100,35.100,33.000,35.500,28.400,      ,      ,      ,20.500,18.500,13.500,14.600,14.800,22.900,29.300,22.400,14.600, 9.700, 6.700
28-09-2018, 8.800,11.000,12.300, 8.900, 6.600, 7.500, 7.600, 7.600, 4.000, 7.700, 7.800, 7.300, 7.400, 3.800, 8.000, 6.900, 8.500, 6.600, 6.700,10.000,11.600, 9.500,11.400,11.700
29-09-2018,11.700, 9.600,10.500,12.800,11.500,10.200,10.500,12.900,18.700,16.000,13.300,13.400,16.800,15.500,14.700,13.100,17.400,17.300,16.900,18.400,24.700,28.200,37.800,26.800
30-09-2018,27.100,26.600,23.400,27.000,18.300,17.800,20.200,19.300,18.500,15.000, 8.500,11.600,10.000, 4.700, 5.800, 7.000, 5.600, 8.500, 7.300, 6.600, 7.200, 8.000, 5.600, 7.200
01-10-2018, 4.900, 4.300, 6.400, 6.400, 7.200, 4.900, 6.100, 5.700, 7.600, 6.000, 7.300, 8.800, 7.400, 5.200, 6.400, 6.100, 8.400,14.900,14.700,19.300,19.800,14.300,12.900,12.400
02-10-2018,11.000, 7.900, 6.900, 6.800,10.600,14.600,17.900,18.600,22.900, 8.700, 8.700, 8.500, 7.900, 8.900,12.000,11.200, 8.700,10.300, 9.100, 8.900, 8.000,10.300, 5.900, 7.400
03-10-2018, 3.800, 3.200, 3.900, 4.300, 2.500, 9.900,13.300,13.000,14.000,14.500,11.200,13.800,16.300,12.500,14.000,13.700,11.200,14.000,22.400,25.900,31.200,25.700,25.900,21.700
04-10-2018,18.000,17.400,15.200,14.900,16.400,18.900,20.000,18.200,23.900,22.500,19.300,24.100,26.200,25.600,25.900,23.800,21.800,22.700,21.800,22.500,20.800,20.700,23.200,20.400
05-10-2018,14.700,13.500,19.200,18.800,22.500,22.400,21.400,26.300,30.800,32.900,33.600,31.600,31.900,27.000,26.000,26.300,29.200,26.600,22.100,28.400,26.000,24.200,24.600,26.500
06-10-2018,27.900,27.600,27.000,24.200,28.700,27.800,25.900,12.000, 9.700, 4.500, 4.600, 4.900, 6.600, 7.300, 7.200,      ,      ,      ,      ,      ,      , 3.400, 4.500, 4.200
07-10-2018, 5.600, 5.000, 2.700, 3.000, 1.900, 5.800, 3.400, 4.800, 6.700, 6.500, 4.600, 4.300, 6.700, 8.400,11.100,11.100,11.600,20.300,16.400,18.800,20.400,21.700,21.100,18.500
08-10-2018,11.400,10.500, 7.500,10.100,11.400,15.400,15.700,17.000,20.900,15.900,13.600,14.300,17.600,17.200,16.100,18.900,15.100,20.700,18.700,16.400,18.400,17.100,11.200, 6.800
09-10-2018,11.100, 9.000, 6.100, 7.300,10.800,14.400,18.500,21.200,21.500,16.700,16.100,24.200,21.100,20.300,17.200,18.100,20.100,20.500,21.400,20.400,21.500,24.000,26.800,25.600
10-10-2018,25.200,27.100,29.300,27.100,30.800,30.500,33.300,39.700,41.800,38.600,35.000,29.200,34.900,36.100,36.800,42.800,52.100,56.300,55.700,65.400,65.100,59.400,42.800,35.300
11-10-2018,26.500,21.300,18.500,15.200, 9.800,11.200, 8.200,11.600,17.900,20.100,17.500,17.300,17.200,17.300,19.700,20.900,21.800,16.500,16.200,15.000,15.800,16.100,15.000,10.000
12-10-2018,11.000, 9.300, 7.000, 6.600, 8.300,11.100,12.900,11.000,18.100,11.200,11.900,11.500,12.700,16.400,14.600,16.100,11.600,13.500,13.300,13.500,11.200, 9.500,13.400,10.300
13-10-2018,11.700, 7.500, 8.600, 8.800,10.100,10.500, 7.600, 9.000,14.700,13.700,13.600,17.000,17.800,15.900,20.300,14.000,14.800,18.900,19.300,16.400,14.800,16.900,15.500,11.800
14-10-2018,15.500,13.600, 7.900, 6.800, 2.600, 4.500, 4.800, 4.800, 1.800, 5.400, 4.700, 8.400, 6.400, 4.600, 4.800, 4.600,      , 5.600,      ,      ,      ,      ,      ,      
15-10-2018,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,11.400,14.800,18.400,19.600,20.600,23.800,27.700
16-10-2018,29.000,21.100,22.500,21.800,20.500,21.700,27.200,33.200,33.800,35.500,30.800,26.000,24.700,18.000,22.600,19.900,19.700,22.600,23.600,22.100,15.400,12.400,11.500,10.800
17-10-2018, 9.700, 9.300, 7.900,11.100,12.200,13.000,16.100,16.100,19.600,22.200,16.900,18.200,21.500,15.600,14.500,14.400,17.100,15.900,16.400,17.300,19.500,17.800,17.400,18.700
18-10-2018,15.000,14.200,13.700,13.600,17.500,16.400,16.000,11.900,12.200, 9.900, 9.500,13.200,11.100, 9.300, 6.500, 8.900, 8.600, 6.700,12.200,16.600,12.000, 9.100,11.100,11.000
19-10-2018,12.400,12.800,13.700, 7.000,11.700,13.000,16.400,12.300, 9.700, 7.100, 8.300, 9.900, 9.700,10.500, 8.100,11.700,14.100,17.100,15.700,21.400,24.700,34.900,37.500,38.500
20-10-2018,40.700,37.600,38.400,37.700,31.900,38.000,36.100,38.500,37.300,42.800,33.900,32.700,30.900,25.500,26.400,23.700,22.800,22.700,30.400,32.800,37.500,43.700,41.200,39.300
21-10-2018,32.700,31.600,28.900,31.500,28.900,28.100,27.600,28.900,32.900,31.100,27.700,15.700,17.400,22.600,16.800,14.500,14.500,17.700,19.900,15.500, 7.800, 7.400, 7.000, 5.300
22-10-2018, 5.400, 6.500, 5.000, 7.400, 7.200, 9.000, 6.900, 7.100,10.000, 7.800, 4.900, 8.500,11.900, 7.900, 9.200, 7.200, 8.000,12.200,17.000,21.500,23.000,25.300,23.300,20.200
23-10-2018,17.800,14.800,10.200,12.800,13.500,13.400,16.700,18.100,21.900,22.700,24.500,14.100,13.500, 7.700,13.500,11.600,14.400,16.000, 7.900, 9.900, 8.700,10.000, 8.900, 9.900
24-10-2018,11.900, 6.800, 9.200, 7.200, 8.300,10.000,12.000,16.000,13.300,12.200,13.100,13.300,19.100,13.900,20.500,18.700,14.800,16.800,18.000,19.900,21.700,18.400,13.200,14.000
25-10-2018,14.500,13.200,12.700,16.100,13.900,16.600,20.100,23.500,20.600,20.800,17.000,12.700,15.500,14.700,17.600,18.800,19.600,14.500,13.400,13.900,11.600,11.800,11.600,10.000
26-10-2018, 8.600, 7.000,13.800, 6.900,11.000,10.800,10.700,12.300,11.500, 6.900, 9.600, 8.300, 4.900, 5.600, 5.700, 6.400, 5.200, 6.100, 9.600,12.400, 9.400,10.200,11.100, 6.200
27-10-2018, 5.400, 5.200, 7.100, 4.000, 3.900, 3.900, 2.500, 3.700, 5.000, 5.100, 3.300, 5.100, 6.400, 4.600, 5.400, 4.100, 5.800, 4.600, 6.400, 3.800, 4.400, 2.800, 5.000, 6.300
28-10-2018, 8.200, 5.600, 7.800, 5.000, 3.600, 4.100, 3.300, 2.600, 3.100, 3.700, 4.900, 4.200, 4.200, 4.200, 6.800, 3.700, 5.500, 6.100, 7.900, 7.900, 8.200, 6.500, 4.800, 7.100
29-10-2018, 5.900, 5.000, 4.100, 4.800, 5.600, 4.400, 4.300, 4.700, 5.500, 7.000, 5.100, 3.800, 3.800, 6.800, 4.800, 7.200, 6.000, 7.600, 9.500,11.300, 6.100, 6.400, 4.600, 4.500
30-10-2018, 3.300, 4.100, 4.200, 4.100, 5.400, 6.800, 6.900, 9.600,11.200,12.100,14.500,13.000,12.100,14.900,13.600,12.600,15.400,15.200,16.500,24.900,28.900,17.600,19.200,23.800
31-10-2018,27.200,24.500,19.900,11.000,12.500,13.300,16.400,19.100,24.500,26.600,22.500,16.600,15.800,17.300,10.500,14.600,19.000,20.300,18.600,19.600,22.000,22.500,20.600,20.100
01-11-2018,21.600,16.300,12.200,12.700,14.700,16.600,18.800,20.300,21.900,23.100,22.000,15.600,21.600,14.000,14.000,11.300,17.800,18.900,19.600,22.700,24.900,22.500,26.900,24.100
02-11-2018,22.000,17.100,13.500,14.700,14.500,15.300,19.400,19.000,20.300,16.400,18.700,13.900,10.700,12.600,15.300,14.900,16.500,23.200,27.500,33.700,41.800,37.500,31.800,27.800
03-11-2018,20.700,17.500,18.900,13.600,10.900, 9.900,11.200,11.600,10.500,14.500,14.200,14.800,12.800,16.900,11.200,14.300,12.200,15.300,22.500,27.800,47.000,32.200,28.900,23.600
04-11-2018,18.000,12.700,10.700,13.700,12.600,15.100,13.600,15.400,13.600,13.500,12.700,14.300,15.600,19.500,16.500,19.200,21.700,22.000,29.000,37.000,37.200,31.700,31.800,34.700
05-11-2018,34.500,31.300,31.700,30.300,31.500,29.400,34.700,33.400,36.900,41.800,41.800,40.900,39.900,38.300,33.300,35.600,38.500,39.000,45.200,57.300,74.700,100.800,82.800,54.300
06-11-2018,43.000,32.200,35.700,46.200,42.800,29.600,24.100,24.500,23.000,28.800,26.800,24.100,23.800,20.100,19.300,19.600,21.800,25.000,17.500,19.500,14.300,15.700,16.200,12.900
07-11-2018, 8.100, 6.100, 7.000, 6.600, 6.700, 4.700, 7.400, 9.100,10.600,12.800,12.600,15.500,14.100,15.400,13.700,15.100,15.400,16.000,16.300,16.000,17.800,14.900,14.600,10.100
08-11-2018, 6.000, 7.300, 3.200, 6.800, 7.300, 8.100, 9.500, 8.600,12.100,13.300,12.200,13.500,16.300,15.200,13.900,17.300,16.300,12.500,14.000,15.300,17.300,15.700,13.300,14.600
09-11-2018,11.400, 8.900,11.600,10.900, 8.700, 8.800,11.400,13.700,15.600,18.300,15.400,17.600,18.600,14.700,13.700,17.500,16.500,13.700,10.900,15.700,13.300, 9.700, 9.100, 6.500
10-11-2018, 5.800, 3.800, 9.400, 3.700, 9.500, 9.700,12.400,13.500,12.200,16.300,17.400,17.300,16.100,18.300,14.700,13.000,11.300,14.900,18.800,15.300,16.200,18.800,20.000,16.100
11-11-2018,10.400, 8.300, 7.500, 4.700, 3.300, 7.600, 8.100, 5.900, 7.000,12.800, 9.400, 9.000, 8.300,10.700,14.900,14.400,14.500,15.800,19.800,18.300,19.200,19.000,13.900,10.400
12-11-2018, 8.400, 8.800, 6.800, 7.200, 6.300, 8.000,11.700,12.000,13.900,15.100,14.300,17.700,14.100,14.700,12.700,18.400,18.100,18.900,20.200,17.900,14.000,11.600,14.400,10.900
13-11-2018, 7.300, 6.900, 7.900, 7.000, 5.000, 8.600, 9.400,15.300,11.300,13.100,13.200,19.400,18.100,16.100,17.700,20.600,17.400,21.500,20.500,21.300,18.900,16.900,16.700,13.500
14-11-2018,12.600,11.700, 8.700, 7.500, 8.500, 9.000,11.600,13.800,14.500,14.000,14.100,14.000,18.000,15.100,14.900,16.100,16.600,18.100,15.100,18.600,25.300,22.800,25.700,24.300
15-11-2018,23.800,20.100,20.800,21.700,20.500,22.800,21.100,21.400,24.700,23.500,25.400,30.900,33.700,33.600,27.700,26.800,25.500,28.800,31.500,28.600,26.600,24.000,23.700,24.500
16-11-2018,23.800,20.200,19.600,18.900,19.200,21.300,17.100,14.100,15.700,14.300,17.400,14.100,21.600,18.900,18.900,18.900,19.400,18.900,21.800,17.700,17.300,17.100,16.300,16.400
17-11-2018,14.800,10.300, 8.900,14.300,18.200,27.000,29.400,35.700,38.100,35.000,34.000,32.000,32.100,22.300,27.500,29.100,23.600,22.600,27.700,27.000,28.700,30.700,27.300,25.900
18-11-2018,22.300,20.400,17.000,15.100,15.500,19.300,18.200,18.400,18.800,21.500,20.500,19.700,14.300,11.000,10.600,11.000,13.000,12.800,14.700,12.800,10.200, 9.100, 7.600, 7.300
19-11-2018, 8.800, 9.000,14.900,10.600, 5.800, 6.100, 8.200, 9.600, 7.400, 8.800, 7.000, 6.300, 5.000, 6.400, 2.700, 4.500, 6.100, 6.100, 5.100, 7.700, 8.500, 5.100, 7.900, 3.900
20-11-2018, 7.100, 5.300, 3.100, 4.400, 7.000, 5.100, 5.400, 8.400,12.600,11.400,10.800,11.100, 8.800, 9.700,13.100,12.000,16.600,21.400,22.700,28.500,23.900,21.000,19.500,20.200
21-11-2018,18.500,19.200,19.800,21.000,23.400,25.200,21.400,20.800,15.200,21.700,23.100,25.200,23.000,19.600,21.600,21.700,25.200,28.300,30.200,34.300,36.400,39.700,42.700,42.200
22-11-2018,39.600,37.700,34.900,36.200,33.000,32.600,33.300,33.300,36.900,37.000,37.500,47.600,52.500,53.300,54.500,55.900,56.400,55.100,55.900,47.200,47.100,51.400,47.000,41.300
23-11-2018,44.200,42.100,41.600,44.500,44.200,44.900,47.000,48.100,43.500,45.200,32.300,37.500,40.300,40.500,36.300,32.800,36.100,36.500,31.900,33.900,34.400,33.200,34.600,35.500
24-11-2018,30.500,30.800,28.700,27.900,30.000,28.800,28.300,28.900,26.600,27.700,27.300,28.500,30.700,26.900,25.100,20.900,21.800,21.700,22.800,22.100,21.200,22.600,24.300,26.700
25-11-2018,24.600,25.200,26.200,25.500,25.900,27.000,27.000,27.000,23.300,21.600,20.900,17.500,15.100,11.600,11.400,10.000, 9.400,10.500,11.200,14.300,16.600,18.000,20.300,18.300
26-11-2018,15.900,15.500,12.400,11.700, 8.100, 8.500, 8.100, 7.700, 7.900,10.200, 9.200,10.000,10.300,11.400,13.600,11.700,12.500,12.900,13.400,13.900,16.200,16.100,14.900,17.000
27-11-2018,19.700,20.000,20.300,22.400,19.300,21.800,30.000,31.400,27.700,22.800,21.800,24.900,24.000,29.200,26.200,15.700,13.500,12.100,12.500,13.400,19.200,21.300,18.700,14.500
28-11-2018,14.800,12.200, 8.600,11.800, 8.300, 4.100, 5.600, 9.200,13.600,12.300, 9.700,11.200, 8.800,12.800,17.200,11.400,15.900,16.800,15.100,16.300,14.100,13.600,14.100,13.700
29-11-2018,11.800, 8.500, 6.400, 5.500, 7.100, 6.100, 8.900, 6.300, 7.200,10.900, 9.800,10.000,11.200, 8.500,10.800,13.500,20.100,18.900,14.400,15.600,13.400,14.300,10.500,10.000
30-11-2018, 7.800, 8.800, 9.200, 4.200, 7.000, 8.300, 8.400,11.900,12.800,15.600,14.500,14.300,15.200,13.800,17.800,16.600,19.600,20.000,21.000,23.000,27.800,20.900,20.300,17.500
01-12-2018,15.000,10.000, 7.300, 7.400,10.600, 8.700, 9.300, 8.100, 8.600,12.600, 8.500,10.200,11.900, 9.600,16.400,16.500,11.800,15.100,14.200,12.600,15.400,12.800,16.900,15.600
02-12-2018,10.400, 9.800, 5.400, 5.400, 4.500, 7.100, 6.500, 5.600, 4.500, 7.400, 7.800, 9.800, 6.300,10.800,10.700,11.300,15.800,13.800,13.300,13.400,12.000,11.200,11.400, 7.100
03-12-2018, 8.400, 8.400, 8.400, 8.600, 9.200,12.300,14.200,12.800,14.700,17.100,17.600,18.800,17.500,17.100,13.600,12.000, 2.400, 5.400, 7.200, 8.400,12.000, 9.600, 6.200, 9.000
04-12-2018, 9.100,12.400, 9.000, 9.700, 8.400, 9.500,11.800,13.600,20.800,22.000,25.700,16.000,22.400,27.100,26.600,28.100,23.700,26.200,24.300,24.800,20.500,18.600,11.300, 8.900
05-12-2018, 6.400, 5.200, 5.000, 6.700, 6.500, 7.100, 9.200, 6.800, 9.700,20.200,20.700,19.800,19.600,19.600,20.900,21.400,19.900,17.100,17.000,22.100,29.600,24.600,14.000,10.300
06-12-2018,10.000, 8.700,10.000, 6.400, 9.800, 9.100,14.000,10.600,16.000,14.100,12.700,14.700,15.600,17.200,20.000,15.800,17.400,16.900,15.600,16.600,20.700,18.400,13.400,12.600
07-12-2018,11.100, 6.800, 5.600, 4.000, 1.200, 4.200, 7.800, 8.000, 8.900,10.700, 6.600,13.000, 8.500,11.900,13.500,11.800,15.800,16.700,12.700,19.700,22.700,12.200,12.900,11.900
08-12-2018, 8.700, 7.400, 7.200, 8.200, 8.900, 9.400, 3.800, 6.400,11.900,10.000,13.700,17.800,12.200,11.600,11.300,11.400,11.900,12.300,18.500,15.600,16.100,12.400,12.400,11.900
09-12-2018,13.000,10.600,      ,      ,      ,      , 8.500, 6.000, 5.600, 7.500, 5.300, 2.400, 2.300, 4.600, 4.300, 6.200, 7.700, 5.100,11.100, 7.500, 8.800,11.100,11.600, 9.100
10-12-2018,10.200,      , 3.800, 5.000, 6.500, 7.700,10.900,12.000,13.900,12.400,14.400,15.700,14.200,      ,12.200,15.900,13.600,13.400,14.900,19.700,17.000,14.700,17.900,16.200
11-12-2018,18.000,14.800,16.900,19.200,18.000,21.200,20.000,18.700,24.900,32.300,      ,      ,22.600,22.000,21.100,16.500,22.800,23.400,      ,27.000,28.900,29.300,24.100,24.300
12-12-2018,18.000,16.000,13.200,18.400,19.600,23.600,22.700,24.900,23.900,24.900,21.500,13.700,10.700,12.900, 8.900,10.300,15.100,10.500,11.500,18.600,18.200,21.300,19.800,24.500
13-12-2018,22.400,24.500,23.000,21.000,23.500,20.700,18.800,      ,15.000,22.500,18.900,16.600,      ,      ,      ,18.500,20.200,20.600,23.600,25.400,23.200,      ,22.100,22.500
14-12-2018,23.500,20.000,21.600,19.100,19.900,22.300,25.500,25.400,25.100,28.000,24.400,31.300,36.800,38.300,33.200,28.300,28.800,25.400,28.200,24.400,31.200,30.200,27.500,23.200
15-12-2018,26.900,28.700,28.900,26.300,23.300,24.400,26.000,23.800,25.200,25.300,23.400,22.900,24.800,23.800,27.200,      ,17.900,11.800,      ,      ,      ,20.700,16.400,15.200
16-12-2018,10.100, 8.900, 8.600, 8.000, 7.900, 7.800, 9.000, 9.800,10.100,      ,17.300,16.000,17.600,18.300,15.700,14.800,15.800,14.800,16.800,11.300,14.100,15.000,11.000,10.100
17-12-2018,11.300, 7.300, 5.300,      , 7.000, 9.400,11.600,16.900,14.500,16.800,16.800,16.300,15.900,20.300,18.700,20.000,22.600,21.600,21.300,21.500,19.500,17.300,16.600,17.000
18-12-2018,12.000,11.200,11.100,11.400, 9.800,10.700,11.200, 9.800,10.700,15.900,13.900,13.200,17.500,12.100,14.800,15.600,15.800,12.500,14.800,14.500,15.600,12.700,14.700,12.200
19-12-2018,11.600, 6.500, 8.900, 7.800, 8.300, 8.900, 9.000,11.000, 9.500,11.800,10.700,16.300,14.500,18.900,17.000,14.900,15.800,14.700,14.100,16.400,14.400,14.500,11.200, 8.300
20-12-2018, 8.000, 5.700, 7.500, 7.100, 8.200, 7.200, 9.400,10.100,12.200,12.200,15.900,16.600,18.000,16.700,16.800,16.500,16.600,14.500,14.200,12.400,15.700,17.600,15.300,12.700
21-12-2018,10.700, 8.100, 5.800, 6.800, 6.300, 5.700, 8.500, 7.200, 9.700, 8.400,15.900,16.900,17.300,16.700,19.700,18.000,17.100,21.600,20.400,18.800,19.900,16.900,16.800,11.900
22-12-2018,10.200, 8.600,11.200, 9.700, 6.600, 6.200,10.600,12.800,12.500,14.400,12.100,12.800,11.500,15.600,12.900,13.200,17.300,21.000,19.800,21.200,18.300,18.900,17.300,16.200
23-12-2018,14.300,13.400,11.700,10.500,10.200, 9.700, 7.500, 6.600, 6.400,10.700, 9.800,10.200,12.700,12.300,12.700, 7.000,10.100, 7.400, 3.700, 5.400, 5.600, 5.000, 6.800,10.600
24-12-2018, 7.200, 8.600,11.000,12.100,15.300,16.800,19.800,17.700,20.000,20.200,20.500,22.100,16.600,12.700,15.200,12.300,14.300,11.700,15.700,17.300,20.300,17.600,30.600,41.800
25-12-2018,46.700,46.400,43.400,41.400,31.900,27.800,31.500,24.500,21.300,21.000,16.700,17.200,19.200,18.100,17.900,17.300,19.400,20.500,20.900,23.500,23.400,24.400,22.300,21.600
26-12-2018,18.800,15.600,16.900,18.800,17.600,16.600,18.100,18.800,19.300,18.900,19.100,18.600,17.800,20.900,21.200,19.300,16.900,16.500,20.500,18.800,20.500,26.300,28.500,29.600
27-12-2018,28.800,26.200,27.800,29.600,27.600,30.600,30.100,31.300,30.300,33.900,36.800,35.900,42.300,45.700,50.600,47.700,54.600,57.300,63.700,53.600,60.300,56.900,59.300,64.100
28-12-2018,59.800,52.200,48.700,45.200,43.400,42.700,40.100,40.800,37.100,35.400,33.300,32.000,26.500,19.000,14.600,17.200,20.300,19.200,21.200,24.900,27.800,32.900,32.400,27.400
29-12-2018,28.800,27.800,21.700,18.500,13.100,10.800,10.800,12.600,11.900,10.000,10.100, 9.900,11.000, 9.100,11.300,10.800,13.100,17.300,18.700,18.300,17.800,20.600,26.400,20.700
30-12-2018,24.700,24.200,22.800,16.300,18.600,17.600,18.100,15.400,15.200, 9.800, 9.200, 9.200,11.500,15.800,18.800,14.100,17.500,19.000,17.100,16.300,12.400,13.000, 7.600, 9.800
31-12-2018, 6.700, 8.300, 9.200, 9.300,10.000, 9.300,12.300, 9.500, 8.200, 7.500, 3.500, 6.100, 7.600, 9.900,11.200,11.300,10.200,11.500,16.200,15.300,14.400,14.500,12.800,11.800
